2231,1166,2058,39,3,15.21,true,2026-03-27 00:52:12
2232,1166,152,398,1,97.95,false,
2233,1167,3115,151,1,31.26,true,2026-04-04 12:26:27
2234,1167,2054,142,1,13.70,true,2026-04-06 16:20:27
2235,1168,2896,57,1,23.50,true,2025-02-28 11:49:40
2236,1169,2397,239,1,71.77,true,2025-11-16 14:02:42
2237,1169,2979,270,1,140.16,true,2025-11-20 05:06:42
2238,1170,2443,63,1,201.71,true,2025-11-27 11:00:40
2239,1170,503,175,1,222.84,true,2025-11-28 07:02:40
2240,1171,3387,230,3,111.57,true,2024-05-05 21:12:45
2241,1172,2502,268,1,260.82,true,2025-10-25 03:04:32
2242,1172,2704,324,1,342.12,true,2025-10-24 06:25:32
2243,1172,2022,274,1,222.07,true,2025-10-25 07:35:32
2244,1173,401,206,2,53.79,true,2024-05-06 09:16:35
2245,1173,1176,393,3,241.59,true,2024-05-05 08:55:35
2246,1174,3123,447,1,577.61,true,2025-04-29 03:06:07
2247,1174,1222,155,1,46.56,true,2025-04-30 12:28:07
2248,1174,3171,146,1,28.55,false,
2249,1174,69,123,1,95.50,true,2025-05-03 13:50:07
2250,1175,546,235,1,414.99,true,2024-08-04 04:29:22
2251,1176,1140,80,1,182.68,true,2024-11-06 13:29:45
2252,1176,2020,9,1,27.63,true,2024-11-04 06:14:45
2253,1176,3059,20,1,87.03,true,2024-11-03 11:10:45
2254,1176,2619,323,1,75.22,true,2024-11-04 17:58:45
2255,1177,816,52,3,158.90,true,2025-01-25 17:42:18
2256,1178,560,7,1,23.04,true,2025-01-24 08:23:46
2257,1178,2529,351,1,43.79,true,2025-01-28 00:15:46
2258,1179,1211,396,1,12.59,true,2026-02-09 18:08:54
2259,1180,1546,327,1,28.72,true,2025-07-21 09:39:02
2260,1181,1376,388,1,225.68,true,2026-03-08 06:07:06
2261,1181,1774,362,3,276.87,true,2026-03-09 05:46:06
2262,1182,2380,162,1,42.75,true,2026-04-10 22:02:41
2263,1182,114,141,3,24.08,false,
2264,1183,1062,113,2,19.65,true,2025-03-26 11:44:46
2265,1183,3397,308,3,159.06,true,2025-03-29 04:44:46
2266,1184,3251,207,1,45.36,false,
2267,1185,2414,255,1,349.47,true,2024-06-12 04:36:24
2268,1186,395,0,1,60.49,true,2025-01-18 13:29:26
2269,1187,3354,178,1,31.02,true,2025-11-05 21:38:38
2270,1188,995,222,1,285.70,true,2025-04-12 16:01:28
2271,1189,2262,351,1,31.87,true,2024-09-20 05:44:51
2272,1189,518,77,1,149.86,true,2024-09-22 23:58:51
2273,1189,3088,190,1,568.09,true,2024-09-19 03:24:51
2274,1190,410,358,1,64.87,true,2025-01-28 11:40:09
2275,1191,1811,50,2,118.28,true,2025-07-27 04:26:18
2276,1191,2815,349,1,37.02,true,2025-07-25 14:22:18
2277,1191,1888,176,2,101.41,true,2025-07-25 21:00:18
2278,1192,980,113,1,42.06,true,2026-02-10 17:43:57
2279,1193,133,374,1,22.43,false,
2280,1194,2210,20,1,37.71,true,2025-07-03 23:48:03
2281,1194,1224,46,2,94.63,true,2025-07-04 23:24:03
2282,1194,1829,20,1,19.84,true,2025-07-02 18:56:03
2283,1195,1354,360,1,113.88,true,2024-04-19 01:37:12
2284,1196,690,445,1,70.18,true,2025-02-12 06:58:57
2285,1197,1066,64,1,21.92,true,2025-09-08 20:32:50
2286,1197,1576,203,2,163.06,true,2025-09-05 17:43:50
2287,1197,1299,220,1,439.61,true,2025-09-09 20:46:50
2288,1198,1388,119,2,24.64,true,2025-02-12 11:25:08
2289,1198,2349,281,2,103.79,true,2025-02-14 06:23:08
2290,1199,2146,370,1,28.53,true,2024-08-13 13:09:15
2291,1199,2359,269,2,51.47,true,2024-08-11 12:03:15
2292,1200,1378,188,1,249.18,true,2026-01-16 09:54:25
2293,1201,1282,380,1,25.65,true,2024-07-14 04:11:18
2294,1201,913,283,1,18.82,true,2024-07-16 20:43:18
2295,1202,2047,217,1,53.47,true,2025-03-23 07:48:04
2296,1202,640,261,1,26.15,true,2025-03-24 12:10:04
2297,1202,3254,117,1,9.23,true,2025-03-22 12:50:04
2298,1203,909,334,1,231.01,false,
2299,1204,1191,218,1,12.40,true,2025-10-26 13:39:33
2300,1205,87,141,1,151.38,true,2026-01-31 20:52:09
2301,1205,1898,152,1,23.17,true,2026-01-30 02:23:09
2302,1206,661,32,1,174.74,true,2025-08-24 10:07:43
2303,1206,1244,280,1,52.76,true,2025-08-21 05:34:43
2304,1207,2432,277,1,114.05,true,2024-07-26 00:12:30
2305,1207,1309,361,1,24.35,true,2024-07-24 06:29:30
2306,1207,2819,426,1,9.07,true,2024-07-22 22:09:30
2307,1207,308,134,1,16.50,true,2024-07-28 00:48:30
2308,1208,2561,367,1,57.56,false,
2309,1209,217,97,3,93.49,true,2025-05-24 03:31:15
2310,1210,2113,32,1,104.20,true,2024-08-13 08:46:01
2311,1211,3401,350,1,15.04,true,2024-11-22 00:46:41
2312,1212,1422,38,1,659.85,true,2024-11-01 07:42:35
2313,1212,1170,322,2,20.08,true,2024-10-31 21:44:35
2314,1213,500,226,1,83.08,true,2024-12-05 12:06:38
2315,1214,2388,295,1,143.08,true,2026-04-15 04:29:11
2316,1214,103,247,1,141.63,false,
2317,1214,3434,314,1,43.65,false,
2318,1214,2831,238,2,16.50,false,
2319,1215,268,411,1,165.21,true,2024-12-01 22:32:58
2320,1215,618,337,1,32.07,true,2024-12-03 09:12:58
2321,1216,3473,359,1,249.13,true,2026-04-14 03:01:46
2322,1217,1944,92,1,274.56,false,
2323,1218,990,326,1,7.04,true,2025-07-20 20:49:00
2324,1218,1493,177,1,376.53,true,2025-07-22 23:22:00
2325,1219,529,236,1,242.36,true,2024-11-26 01:46:37
2326,1219,727,308,1,84.97,true,2024-11-20 22:21:37
2327,1219,2960,311,2,132.56,true,2024-11-23 18:31:37
2328,1220,2351,38,1,547.78,true,2025-09-23 20:11:41
2329,1221,1971,407,1,78.40,true,2025-02-10 20:55:42
2330,1222,2826,69,1,85.31,true,2024-07-23 10:56:07
2331,1223,644,360,1,354.33,true,2024-07-24 01:37:20
2332,1224,1114,311,1,151.32,false,
2333,1224,1546,327,2,28.50,false,
2334,1225,3367,316,1,200.95,true,2025-03-09 12:36:01
2335,1225,2226,82,1,185.50,true,2025-03-03 21:36:01
2336,1226,436,345,1,20.91,true,2026-03-13 10:59:25
2337,1227,25,95,1,101.77,true,2025-08-15 18:11:11
2338,1227,2724,173,1,259.87,true,2025-08-19 03:34:11
2339,1227,673,126,1,33.76,true,2025-08-14 01:21:11
2340,1228,245,134,1,62.17,true,2025-06-21 06:45:49
2341,1229,204,409,1,18.24,true,2026-03-14 12:13:37
2342,1230,1332,232,2,46.53,true,2024-05-03 18:38:33
2343,1231,726,135,1,312.73,false,
2344,1232,306,403,1,82.86,true,2026-01-13 23:05:11
2345,1232,1824,176,1,189.01,true,2026-01-12 12:10:11
2346,1233,723,211,1,68.09,false,
2347,1233,2449,358,1,630.99,true,2025-12-31 13:29:31
2348,1234,2306,352,1,31.84,true,2024-10-02 16:09:34
2349,1235,221,180,1,65.30,true,2024-08-21 00:40:59
2350,1235,2990,134,1,8.37,true,2024-08-17 23:41:59
2351,1236,1786,144,2,17.21,true,2025-11-02 11:04:33
2352,1237,2517,69,1,54.23,true,2025-02-04 21:54:17
2353,1237,2764,188,1,30.85,true,2025-01-29 20:04:17
2354,1237,300,323,3,31.29,true,2025-01-30 12:44:17
2355,1237,1438,36,2,12.34,true,2025-02-03 10:56:17
2356,1238,1030,322,1,102.84,true,2024-09-28 06:37:50
2357,1239,1880,154,1,80.89,true,2024-11-15 17:40:09
2358,1240,2342,271,1,119.26,true,2025-08-25 00:44:01
2359,1241,2478,327,2,192.55,true,2026-03-27 12:57:38
2360,1241,1476,434,1,31.83,false,
2361,1242,875,284,1,118.49,true,2024-10-17 08:40:03
2362,1242,1025,351,1,61.24,true,2024-10-21 10:17:03
2363,1243,1954,209,1,23.01,true,2024-07-10 12:35:23
2364,1243,2911,443,1,23.04,true,2024-07-13 13:17:23
2365,1243,1464,164,1,66.02,false,
2366,1244,559,108,1,24.09,true,2025-03-25 22:28:55
2367,1244,2098,210,1,26.02,true,2025-03-25 16:32:55
2368,1244,3125,282,1,19.69,true,2025-03-30 10:48:55
2369,1244,1179,285,1,63.36,true,2025-03-25 15:01:55
2370,1244,3475,250,1,36.67,true,2025-03-29 10:27:55
2371,1245,1142,274,2,54.68,true,2025-05-21 03:36:38
2372,1245,703,109,1,32.06,true,2025-05-23 17:01:38
2373,1246,3113,264,3,75.64,true,2024-10-13 11:33:20
2374,1247,148,182,2,21.59,true,2025-09-15 17:57:20
2375,1248,1775,42,2,15.59,true,2025-11-19 06:07:32
2376,1248,2629,84,1,196.44,true,2025-11-19 14:30:32
2377,1248,1231,275,2,33.38,true,2025-11-19 11:09:32
2378,1248,2532,419,1,31.84,true,2025-11-23 03:50:32
2379,1248,3447,179,3,29.03,true,2025-11-23 01:49:32
2380,1249,612,374,1,27.47,true,2025-07-03 02:24:39
2381,1250,501,180,1,12.27,true,2024-11-26 05:04:33
2382,1251,3295,18,1,159.22,true,2024-10-01 08:46:29
2383,1251,2759,299,1,76.82,false,
2384,1251,1597,130,1,15.42,true,2024-10-01 14:12:29
2385,1251,1419,21,1,134.41,true,2024-10-02 12:06:29
2386,1251,2424,240,1,230.96,false,
2387,1252,1167,276,2,118.12,true,2026-01-03 18:59:46
2388,1252,136,40,2,166.51,true,2026-01-06 16:06:46
2389,1252,1063,219,1,1031.87,true,2026-01-02 23:12:46
2390,1252,947,349,2,707.10,true,2026-01-04 03:57:46
2391,1253,844,45,1,31.62,false,
2392,1254,1647,171,1,20.26,true,2026-04-04 10:08:18
2393,1255,1565,380,2,199.13,true,2025-06-08 02:56:37
2394,1256,1278,33,2,14.42,true,2026-01-08 11:17:01
2395,1257,970,320,1,192.36,true,2024-08-09 22:38:36
2396,1258,2572,63,3,103.30,true,2026-03-16 15:22:55
2397,1259,3281,143,2,17.89,true,2024-06-20 23:47:11
2398,1259,2659,206,2,14.34,true,2024-06-18 00:02:11
2399,1260,6,424,1,283.22,true,2025-01-02 18:44:10
2400,1260,3002,188,1,184.57,false,
2401,1261,2861,72,1,30.30,true,2025-04-21 02:28:00
2402,1261,1684,394,1,16.82,true,2025-04-18 08:21:00
2403,1262,1467,146,1,50.91,true,2025-11-10 04:13:16
2404,1263,751,392,1,250.88,true,2025-07-08 07:37:19
2405,1264,3227,313,1,162.44,true,2024-05-09 18:19:30
2406,1265,533,39,1,36.88,true,2025-01-26 16:24:32
2407,1266,1998,396,1,25.72,true,2025-02-01 06:42:28
2408,1266,333,31,1,394.79,true,2025-02-01 13:11:28
2409,1267,1558,88,1,17.30,true,2025-07-15 08:17:10
2410,1267,2174,172,1,190.22,true,2025-07-13 14:20:10
2411,1267,1441,335,1,185.82,true,2025-07-13 18:44:10
2412,1268,254,157,1,115.53,true,2026-04-13 11:15:36
2413,1269,1843,111,1,117.76,true,2024-04-27 12:42:11
2414,1270,3285,354,1,108.20,true,2025-07-26 10:10:56
2415,1270,391,416,1,139.75,true,2025-07-26 22:48:56
2416,1271,2112,28,1,117.48,true,2025-06-27 16:04:12
2417,1271,2034,418,1,37.69,true,2025-06-29 20:13:12
2418,1272,353,143,1,34.21,true,2025-09-15 05:46:17
2419,1273,2731,103,1,119.18,false,
2420,1273,1015,206,1,260.32,false,
2421,1274,350,60,1,114.44,true,2024-10-11 11:34:36
2422,1274,2529,351,1,43.54,true,2024-10-14 10:03:36
2423,1274,357,387,2,98.13,true,2024-10-15 12:59:36
2424,1274,1131,313,1,21.45,true,2024-10-10 21:44:36
2425,1275,493,372,3,33.70,true,2025-02-02 11:57:09
2426,1275,895,288,1,12.01,true,2025-01-27 02:30:09
2427,1276,2399,42,1,34.64,true,2025-01-22 08:44:22
2428,1276,1469,377,1,142.32,true,2025-01-20 12:25:22
2429,1276,3151,378,1,174.20,true,2025-01-22 00:25:22
2430,1277,1489,98,1,37.29,true,2025-01-27 23:32:53
2431,1277,768,304,1,10.42,true,2025-01-28 11:43:53
2432,1277,698,116,2,119.72,true,2025-01-28 02:01:53
2433,1278,3214,212,1,111.93,true,2026-02-09 06:13:08
2434,1278,989,202,1,26.06,false,
2435,1278,1759,45,2,20.63,false,
2436,1279,882,109,1,158.71,true,2024-08-25 23:51:07
2437,1279,1378,188,1,255.54,true,2024-08-21 08:48:07
2438,1280,1657,200,2,35.59,true,2025-05-22 07:31:37
2439,1280,131,203,1,97.58,true,2025-05-22 05:38:37
2440,1281,3276,396,2,132.51,true,2025-04-19 22:11:02
2441,1281,2553,211,1,24.68,true,2025-04-21 07:37:02
2442,1282,2555,234,1,32.47,true,2025-09-26 11:15:47
2443,1282,2427,404,1,36.63,true,2025-09-27 13:51:47
2444,1283,364,90,1,8.60,true,2026-01-21 20:44:55
2445,1284,1923,240,1,214.06,true,2024-10-26 22:01:52
2446,1284,2962,312,2,113.69,true,2024-10-25 04:31:52
2447,1285,3498,210,2,43.35,false,
2448,1286,636,91,2,58.45,true,2025-05-21 10:01:36
2449,1287,2450,343,1,77.71,true,2024-06-18 23:06:46
2450,1288,849,26,1,128.50,true,2025-01-25 11:54:24
2451,1289,2195,226,1,36.85,false,
2452,1289,459,184,1,68.66,false,
2453,1290,1537,377,1,230.11,false,
2454,1291,1459,151,1,397.31,true,2024-11-12 08:42:39
2455,1291,2792,304,1,352.64,true,2024-11-16 06:11:39
2456,1292,1935,134,1,540.75,true,2024-12-06 00:02:14
2457,1293,738,415,1,254.39,true,2024-05-25 09:38:05
2458,1293,577,72,1,582.57,true,2024-05-22 06:30:05
2459,1293,812,281,1,271.03,true,2024-05-21 04:51:05
2460,1293,2031,26,1,98.90,true,2024-05-24 01:38:05
2461,1294,474,411,1,459.36,false,
2462,1294,1158,57,1,10.40,true,2026-03-18 07:29:47
2463,1294,520,181,1,200.45,true,2026-03-16 04:55:47
2464,1295,1793,447,1,328.19,false,
2465,1295,3343,403,1,1239.14,false,
2466,1296,2290,201,1,112.01,true,2024-10-07 12:49:10
2467,1296,2995,444,1,20.72,true,2024-10-09 04:08:10
2468,1296,858,319,2,239.98,true,2024-10-05 10:18:10
2469,1296,2460,88,1,18.41,true,2024-10-04 21:12:10
2470,1296,2572,63,2,104.91,true,2024-10-08 13:36:10
2471,1297,1459,51,2,444.49,true,2025-09-10 04:52:36
2472,1297,2061,327,1,653.06,true,2025-09-08 06:31:36
2473,1298,2108,394,2,50.04,true,2025-09-18 11:38:02
2474,1299,3019,339,1,72.50,true,2024-06-24 14:49:11
2475,1299,2040,164,1,54.60,true,2024-06-24 12:35:11
2476,1300,3062,388,1,144.58,true,2024-11-15 10:36:51
2477,1300,208,155,1,182.13,true,2024-11-10 18:23:51
2478,1300,3490,395,1,32.89,true,2024-11-11 18:25:51
2479,1300,732,108,1,22.11,true,2024-11-10 06:13:51
2480,1301,2373,45,1,44.90,true,2024-08-29 05:18:52
2481,1302,2993,164,1,81.11,true,2024-12-10 19:36:15
2482,1303,1782,141,1,614.82,true,2024-12-14 09:38:49
2483,1303,2294,292,1,43.85,true,2024-12-15 01:15:49
2484,1304,223,239,1,159.32,true,2025-03-12 20:41:45
2485,1305,81,261,1,17.79,true,2026-02-02 18:00:13
2486,1306,211,281,2,76.55,true,2024-08-03 07:13:06
2487,1306,816,274,2,164.15,true,2024-08-07 00:34:06
2488,1306,3391,172,1,31.94,true,2024-08-08 03:42:06
2489,1307,1049,249,1,128.32,true,2025-09-29 13:27:33
2490,1307,1631,29,1,5.02,true,2025-10-03 03:12:33
2491,1308,533,39,1,36.35,true,2026-02-13 12:50:09
2492,1309,1712,304,1,66.31,true,2025-01-07 18:34:14
2493,1310,714,239,2,214.91,true,2024-07-07 21:25:54
2494,1310,837,127,1,43.45,true,2024-07-07 01:02:54
2495,1310,288,326,1,80.89,true,2024-07-05 15:51:54
2496,1310,3101,445,1,132.35,true,2024-07-08 14:41:54
2497,1311,1652,164,2,81.04,true,2024-04-07 11:07:14
2498,1312,1570,395,2,30.39,true,2025-02-19 17:07:21
2499,1313,2281,101,1,39.02,true,2024-04-24 22:14:41
2500,1313,789,396,1,223.06,true,2024-04-26 03:24:41
2501,1313,1902,213,1,251.59,true,2024-04-21 23:14:41
2502,1314,1200,104,1,173.08,true,2026-01-06 10:13:50
2503,1314,2239,157,1,244.54,true,2026-01-08 04:45:50
2504,1315,2169,339,2,155.75,true,2025-05-15 00:04:08
2505,1315,192,357,3,12.63,true,2025-05-12 20:43:08
2506,1315,1500,123,2,23.16,true,2025-05-15 20:41:08
2507,1315,790,270,1,25.13,true,2025-05-16 07:23:08
2508,1316,1318,392,1,53.37,true,2025-05-22 04:56:52
2509,1316,3325,57,1,24.37,true,2025-05-22 16:06:52
2510,1316,240,124,1,92.77,true,2025-05-22 17:12:52
2511,1316,2242,261,3,23.88,true,2025-05-18 06:32:52
2512,1317,1262,102,1,93.67,true,2026-03-15 21:33:11
2513,1318,2103,230,1,26.15,true,2025-06-15 05:47:39
2514,1318,1627,354,1,10.23,true,2025-06-14 11:03:39
2515,1318,672,88,1,120.17,true,2025-06-14 20:54:39
2516,1319,1099,314,1,61.37,true,2025-05-24 19:52:14
2517,1319,2134,387,1,17.06,true,2025-05-21 21:09:14
2518,1320,2731,109,2,112.19,true,2025-12-10 18:14:02
2519,1321,3268,43,2,32.03,true,2026-04-07 12:45:49
2520,1322,1777,395,1,69.96,true,2024-08-19 08:12:20
2521,1323,732,33,1,19.75,true,2025-12-01 16:23:37
2522,1324,2020,253,2,27.50,true,2025-10-09 13:12:24
2523,1325,1473,14,1,21.88,true,2025-02-26 20:54:35
2524,1325,2959,110,1,12.89,true,2025-02-22 21:47:35
2525,1326,311,187,1,107.93,true,2024-11-26 02:35:39
2526,1326,2978,274,1,58.61,true,2024-11-28 00:52:39
2527,1326,2098,217,1,23.05,true,2024-11-22 22:48:39
2528,1327,667,214,1,17.28,true,2024-09-10 08:21:42
2529,1327,1365,4,1,84.77,true,2024-09-08 20:58:42
2530,1327,554,39,1,61.67,true,2024-09-10 04:27:42
2531,1328,2377,386,1,9.65,true,2024-10-17 01:00:26
2532,1329,245,134,1,64.99,true,2025-01-11 23:55:01
2533,1329,1852,64,1,152.57,true,2025-01-09 09:06:01
2534,1330,2413,93,1,57.17,true,2025-09-10 12:59:21
2535,1331,1281,43,1,148.36,false,
2536,1332,1187,295,1,160.92,true,2024-12-19 17:04:15
2537,1332,2437,17,2,212.01,false,
2538,1332,1464,400,1,59.11,true,2024-12-21 16:36:15
2539,1332,711,227,1,28.30,true,2024-12-23 02:24:15
2540,1333,781,393,1,58.00,true,2025-06-21 13:30:23
2541,1333,784,398,1,141.27,true,2025-06-18 22:24:23
2542,1333,68,290,1,176.14,true,2025-06-20 07:45:23
2543,1334,1880,154,1,80.54,true,2024-09-26 20:08:13
2544,1334,554,39,3,58.71,true,2024-09-24 18:36:13
2545,1335,1896,89,1,38.84,true,2024-10-23 02:38:41
2546,1335,2838,213,1,283.37,true,2024-10-24 11:26:41
2547,1335,377,202,1,25.50,true,2024-10-25 14:31:41
2548,1335,2543,186,1,27.13,true,2024-10-25 12:58:41
2549,1336,1643,172,1,32.17,true,2025-04-26 22:57:16
2550,1336,894,179,1,10.89,true,2025-04-20 21:30:16
2551,1336,2380,55,1,40.26,true,2025-04-26 20:21:16
2552,1337,3254,117,1,9.12,true,2024-12-09 04:12:39
2553,1337,1725,93,2,373.89,false,
2554,1337,3146,241,1,77.85,true,2024-12-05 12:50:39
2555,1337,29,74,1,94.47,true,2024-12-06 19:25:39
2556,1337,805,382,1,237.39,true,2024-12-12 02:07:39
2557,1338,3112,17,1,169.21,true,2025-06-28 04:41:57
2558,1339,2753,32,1,79.09,true,2024-11-21 12:06:37
2559,1339,1547,45,1,46.24,true,2024-11-18 11:02:37
2560,1340,2047,217,1,52.63,true,2025-04-21 20:56:26
2561,1340,1110,448,1,400.66,false,
2562,1341,3105,339,1,198.15,true,2024-08-21 15:21:04
2563,1342,2038,415,1,344.72,true,2025-01-10 22:19:20
2564,1342,3163,400,1,519.54,true,2025-01-06 02:30:20
2565,1343,2957,345,1,132.65,true,2025-11-25 05:08:25
2566,1343,2763,295,1,19.21,true,2025-11-26 02:06:25
2567,1344,3492,80,1,13.12,true,2024-09-24 13:57:41
2568,1344,989,374,1,23.95,true,2024-09-25 20:01:41
2569,1345,1025,382,1,61.87,true,2025-11-02 17:50:27
2570,1346,263,394,1,26.46,true,2026-01-05 05:34:23
2571,1347,1112,131,1,143.35,true,2024-05-30 02:53:45
2572,1347,3258,400,2,203.57,true,2024-05-30 11:03:45
2573,1348,69,123,1,91.67,true,2024-09-24 20:13:34
2574,1349,3272,212,1,147.37,true,2024-04-15 13:30:41
2575,1349,110,395,1,31.10,true,2024-04-20 04:40:41
2576,1349,3142,434,1,131.78,true,2024-04-20 05:35:41
2577,1350,3306,360,2,78.40,true,2025-03-19 16:34:28
2578,1351,1740,362,1,163.07,true,2025-06-01 08:07:00
2579,1351,1939,393,2,699.22,true,2025-06-04 07:28:00
2580,1351,1114,311,1,159.95,true,2025-06-03 20:47:00
2581,1352,496,41,3,267.53,true,2025-05-29 09:22:39
2582,1353,2061,67,1,595.76,false,
2583,1354,2601,115,1,19.56,false,
2584,1354,789,396,1,227.64,false,
2585,1355,3010,335,2,9.78,true,2024-06-26 10:24:36
2586,1356,1386,257,1,228.00,true,2025-03-22 09:45:21
2587,1357,1670,332,2,22.15,true,2026-04-01 15:19:37
2588,1357,845,294,1,277.11,true,2026-03-30 22:47:37
2589,1357,912,397,1,104.23,true,2026-04-04 23:16:37
2590,1357,3403,87,1,126.72,false,
2591,1358,61,314,1,101.66,true,2024-11-11 15:08:03
2592,1359,2616,365,1,12.01,true,2024-06-16 06:27:38
2593,1359,3182,169,1,14.53,true,2024-06-18 02:45:38
2594,1359,3472,439,1,626.30,true,2024-06-17 02:25:38
2595,1359,1268,339,2,511.93,true,2024-06-13 01:01:38
2596,1359,2497,15,1,24.94,true,2024-06-17 04:24:38
2597,1360,1713,404,1,40.08,true,2026-03-05 02:02:18
2598,1361,565,396,1,171.87,true,2025-12-08 12:13:30
2599,1362,45,199,1,48.77,true,2025-07-15 04:39:59
2600,1362,2981,100,3,140.93,true,2025-07-13 16:16:59
2601,1363,2144,155,1,48.75,true,2025-07-27 09:26:00
2602,1363,200,389,1,787.21,true,2025-08-02 02:04:00
2603,1364,64,386,1,14.29,true,2025-04-26 16:39:00
2604,1364,3001,139,1,179.54,true,2025-04-28 04:11:00
2605,1364,2103,344,1,28.63,true,2025-04-23 02:08:00
2606,1365,152,266,1,101.11,true,2024-11-04 13:59:53
2607,1365,2985,421,1,110.00,true,2024-11-01 08:22:53
2608,1365,3025,130,1,45.16,true,2024-11-04 11:33:53
2609,1366,3408,273,2,35.67,true,2024-08-03 03:23:10
2610,1366,2112,80,2,127.49,true,2024-08-05 21:33:10
2611,1367,3158,366,1,193.57,true,2025-06-05 19:03:45
2612,1367,1910,90,1,182.52,true,2025-06-01 20:16:45
2613,1367,2065,387,2,432.56,true,2025-06-03 21:47:45
2614,1368,3292,376,1,137.12,true,2024-04-05 05:36:15
2615,1369,1285,325,2,178.87,true,2024-11-21 03:42:05
2616,1369,1101,212,3,101.18,true,2024-11-17 08:40:05
2617,1369,2238,150,1,91.34,true,2024-11-21 13:10:05
2618,1370,3195,259,1,17.32,true,2025-08-17 00:33:47
2619,1371,3380,294,1,27.80,true,2024-12-31 04:16:56
2620,1371,724,357,2,13.33,true,2024-12-30 03:57:56
2621,1371,3480,69,1,124.21,true,2024-12-27 08:43:56
2622,1371,2602,188,2,70.53,true,2024-12-25 17:45:56
2623,1371,690,64,1,83.55,true,2024-12-26 20:59:56
2624,1372,2383,394,1,96.42,true,2026-01-19 03:30:48
2625,1373,1726,261,2,1281.78,true,2024-08-31 20:27:22
2626,1374,1422,12,1,640.02,true,2026-03-15 05:12:03
2627,1375,2835,176,2,36.84,true,2024-05-20 07:20:46
2628,1375,1198,426,1,649.90,true,2024-05-14 12:49:46
2629,1376,2873,329,1,146.44,true,2024-04-23 17:34:59
2630,1377,2108,162,1,52.25,true,2026-01-23 00:50:40
2631,1377,3449,398,1,449.25,true,2026-01-21 08:20:40
2632,1377,2270,394,1,479.11,true,2026-01-19 20:05:40
2633,1378,3407,176,1,131.93,true,2026-03-26 07:47:03
2634,1378,339,207,1,104.90,false,
2635,1379,506,124,1,106.94,true,2025-04-07 18:49:10
2636,1380,2646,306,1,606.61,true,2024-12-04 05:23:36
2637,1380,3355,41,1,66.93,true,2024-12-07 00:17:36
2638,1380,1945,175,1,385.84,true,2024-12-05 06:26:36
2639,1380,3375,211,1,192.28,true,2024-12-06 04:13:36
2640,1381,1117,110,1,563.43,true,2024-12-23 20:13:58
2641,1382,204,409,2,19.14,true,2025-09-05 17:13:00
2642,1383,581,394,1,368.22,true,2026-03-14 20:10:13
2643,1383,399,415,1,99.55,false,
2644,1384,2364,179,2,56.25,true,2025-09-15 07:10:49
2645,1385,85,310,1,19.37,true,2025-11-05 07:41:07
2646,1386,519,299,2,23.89,true,2026-01-02 01:45:28
2647,1386,2892,298,1,13.04,true,2026-01-04 18:37:28
2648,1386,1757,10,1,12.10,true,2025-12-31 04:07:28
2649,1387,3155,426,1,719.64,true,2026-02-24 23:15:13
2650,1387,1181,23,1,35.79,true,2026-02-26 18:29:13
2651,1387,3334,237,1,336.44,true,2026-02-27 17:01:13
2652,1388,1757,10,1,12.98,true,2024-04-17 13:42:03
2653,1388,1166,17,1,576.08,true,2024-04-15 03:56:03
2654,1389,1143,68,2,326.25,true,2025-07-08 15:16:04
2655,1390,2325,253,1,61.68,true,2024-10-08 23:27:11
2656,1391,2989,144,1,262.59,true,2025-04-15 18:46:38
2657,1392,1003,192,1,68.06,true,2024-06-13 07:14:52
2658,1393,1641,113,1,31.71,true,2025-08-28 03:30:39
2659,1394,1050,33,1,25.05,true,2025-06-16 09:59:14
2660,1394,2684,63,1,162.92,false,
2661,1395,1284,270,1,454.83,true,2024-08-16 17:31:14
2662,1395,2782,273,1,637.46,true,2024-08-17 19:08:14
2663,1396,918,214,1,164.54,true,2024-08-28 21:39:35
2664,1396,2896,383,2,21.34,true,2024-09-02 08:46:35
2665,1397,2489,189,1,156.25,false,
2666,1398,878,172,1,32.69,true,2025-07-01 15:04:12
2667,1399,2934,176,1,16.30,true,2024-04-27 18:05:04
2668,1399,2686,77,2,119.13,true,2024-04-30 08:11:04
2669,1400,1123,301,3,99.91,true,2025-10-11 14:37:02
