"1581","456","1620","57","5","195.94","true","2022-09-27 12:24:07"
"1582","456","1934","39","1","14.56","true","2022-09-30 11:04:52"
"1583","457","1825","48","5","970.26","false",""
"1584","458","411","81","1","87.79","true","2025-02-09 04:32:44"
"1585","458","297","43","5","838.18","true","2025-02-09 14:25:20"
"1586","459","1632","97","3","722.38","true","2021-02-01 04:32:39"
"1587","459","437","71","1","352.12","true","2021-02-04 15:48:33"
"1588","459","271","48","1","205.99","true","2021-02-02 06:38:37"
"1589","459","615","3","4","581.54","true","2021-02-03 21:21:18"
"1590","459","1216","56","4","590.15","false",""
"1591","460","561","92","5","173.66","true","2020-01-05 13:48:48"
"1592","460","1734","78","4","792.03","true","2020-01-04 17:18:05"
"1593","460","561","24","5","532.72","true","2020-01-04 10:32:51"
"1594","460","1018","57","4","827.06","true","2020-01-04 08:36:23"
"1595","460","1299","99","3","863.46","true","2020-01-02 12:51:30"
"1596","461","390","11","5","590.14","false",""
"1597","461","200","82","1","823.99","true","2023-03-06 19:55:43"
"1598","461","403","98","1","953.06","true","2023-03-03 19:48:05"
"1599","462","74","4","4","41.10","true","2024-03-23 12:50:04"
"1600","463","960","5","3","41.47","true","2024-05-20 13:34:04"
"1601","464","492","21","5","54.76","true","2022-05-03 08:00:40"
"1602","465","1522","24","1","383.78","true","2024-08-20 21:24:15"
"1603","465","1573","17","1","753.49","false",""
"1604","465","1216","12","2","104.75","false",""
"1605","465","330","98","4","734.09","true","2024-08-18 16:43:11"
"1606","466","390","72","5","304.50","true","2021-05-31 19:10:48"
"1607","466","310","28","3","861.51","true","2021-05-30 01:53:58"
"1608","466","193","14","4","365.01","true","2021-05-30 10:39:40"
"1609","466","713","0","5","301.14","true","2021-05-31 00:39:54"
"1610","466","1033","54","3","253.61","true","2021-05-29 08:09:00"
"1611","466","144","17","1","922.24","true","2021-05-31 06:35:10"
"1612","467","842","12","1","148.78","true","2021-02-08 14:39:37"
"1613","468","1306","55","1","951.65","true","2023-09-11 07:39:19"
"1614","468","1574","19","2","186.96","true","2023-09-09 15:40:06"
"1615","468","7","0","1","733.47","true","2023-09-09 08:08:47"
"1616","468","330","98","1","800.73","true","2023-09-12 05:18:58"
"1617","469","200","54","4","179.22","true","2025-04-23 08:58:54"
"1618","469","639","62","4","856.58","true","2025-04-24 00:53:07"
"1619","469","357","17","5","426.57","true","2025-04-25 18:35:37"
"1620","469","1480","52","1","154.19","true","2025-04-23 07:16:09"
"1621","469","622","46","3","733.91","true","2025-04-22 11:10:27"
"1622","469","824","74","2","487.94","false",""
"1623","470","1918","58","5","322.59","true","2025-05-22 00:34:32"
"1624","470","1891","23","3","633.65","true","2025-05-19 06:13:42"
"1625","471","1480","52","3","350.88","true","2021-05-04 03:47:09"
"1626","471","428","18","4","225.37","true","2021-05-02 06:21:01"
"1627","471","1550","90","3","78.63","true","2021-05-02 00:25:34"
"1628","471","627","94","4","406.79","true","2021-05-04 04:22:43"
"1629","472","426","7","4","572.12","true","2026-01-25 17:54:27"
"1630","473","875","65","3","85.21","true","2020-05-01 09:25:11"
"1631","473","1757","3","4","408.74","true","2020-04-29 06:21:37"
"1632","473","701","40","1","338.90","true","2020-04-30 04:17:52"
"1633","473","12","8","5","118.58","true","2020-04-30 16:55:34"
"1634","473","1947","60","4","251.16","true","2020-05-01 08:25:12"
"1635","474","525","97","3","454.53","false",""
"1636","474","1432","96","1","855.96","true","2021-10-16 20:15:43"
"1637","474","651","55","2","814.66","true","2021-10-18 19:12:36"
"1638","474","1055","31","2","757.15","true","2021-10-20 08:49:52"
"1639","474","91","6","2","394.71","false",""
"1640","474","1764","23","4","514.57","true","2021-10-18 15:25:48"
"1641","475","766","66","3","379.95","true","2024-02-29 02:36:35"
"1642","475","1113","48","2","339.31","true","2024-02-28 20:04:32"
"1643","475","760","67","5","657.68","true","2024-02-29 20:40:44"
"1644","475","451","23","2","845.88","true","2024-02-28 06:54:54"
"1645","476","300","32","1","423.28","true","2021-12-06 07:31:46"
"1646","476","56","50","1","395.09","true","2021-12-05 17:35:02"
"1647","476","314","23","4","731.00","true","2021-12-03 14:53:32"
"1648","476","40","14","5","374.56","true","2021-12-03 21:30:30"
"1649","477","825","92","4","348.97","false",""
"1650","477","270","92","5","972.10","true","2026-01-01 06:53:34"
"1651","477","1832","18","3","190.85","true","2026-01-02 11:52:35"
"1652","477","396","6","5","56.03","true","2026-01-01 19:11:54"
"1653","477","1783","77","1","103.05","false",""
"1654","477","1663","89","1","740.03","true","2026-01-01 02:57:53"
"1655","478","631","7","3","732.51","true","2024-01-31 09:43:57"
"1656","478","101","58","4","225.88","true","2024-01-29 20:02:47"
"1657","479","78","37","2","485.39","true","2023-11-14 05:49:54"
"1658","479","732","21","2","264.70","true","2023-11-15 08:49:49"
"1659","479","141","76","5","778.32","true","2023-11-13 01:49:22"
"1660","479","662","35","2","121.76","true","2023-11-14 21:17:14"
"1661","479","314","81","1","375.54","true","2023-11-16 11:47:23"
"1662","480","1879","62","4","312.28","true","2022-12-09 05:38:01"
"1663","481","900","16","5","175.55","true","2021-02-28 12:07:01"
"1664","481","593","50","2","578.31","true","2021-02-26 04:38:21"
"1665","481","605","35","3","833.63","true","2021-02-26 21:41:41"
"1666","481","58","73","5","585.29","false",""
"1667","482","1879","63","2","884.62","true","2023-06-11 10:12:49"
"1668","483","518","17","4","549.64","true","2025-09-02 12:14:10"
"1669","483","1746","55","1","393.29","true","2025-09-05 09:08:58"
"1670","483","1495","9","3","616.41","false",""
"1671","484","1806","2","5","559.20","true","2020-03-13 00:51:42"
"1672","485","380","55","3","274.69","false",""
"1673","485","1605","12","1","395.81","true","2021-01-13 11:36:35"
"1674","485","405","99","3","665.19","true","2021-01-14 09:46:52"
"1675","486","755","9","3","527.39","true","2021-02-08 18:14:26"
"1676","487","1406","78","3","260.79","true","2021-04-13 21:11:57"
"1677","487","1954","35","1","372.40","true","2021-04-17 02:02:05"
"1678","487","1356","59","5","607.15","true","2021-04-15 05:03:15"
"1679","488","1595","59","5","524.58","true","2024-03-17 18:11:28"
"1680","488","1210","75","5","216.25","true","2024-03-18 10:43:52"
"1681","489","860","53","4","797.15","true","2025-10-02 23:29:35"
"1682","489","6","22","1","137.62","true","2025-10-04 19:35:37"
"1683","489","252","96","2","910.45","true","2025-10-05 09:47:34"
"1684","489","482","22","5","373.02","false",""
"1685","489","813","99","2","973.18","true","2025-10-06 02:13:27"
"1686","489","499","31","1","989.21","true","2025-10-03 20:48:15"
"1687","490","1212","97","3","854.47","true","2024-08-30 07:56:06"
"1688","490","1322","92","3","825.09","true","2024-08-27 22:48:10"
"1689","490","252","21","4","134.61","true","2024-08-29 23:26:57"
"1690","490","520","95","4","613.09","true","2024-08-28 12:39:07"
"1691","490","402","52","1","883.68","true","2024-08-30 22:26:39"
"1692","491","378","44","1","123.92","true","2020-11-20 22:34:32"
"1693","491","1659","26","2","843.51","true","2020-11-20 10:05:53"
"1694","491","784","43","1","133.92","false",""
"1695","491","525","11","1","62.33","true","2020-11-19 15:45:30"
"1696","491","1974","39","3","490.23","true","2020-11-20 19:02:57"
"1697","491","508","94","3","917.64","true","2020-11-20 03:23:28"
"1698","492","1216","1","5","405.88","true","2021-01-24 17:46:45"
"1699","492","43","34","2","129.83","true","2021-01-23 20:47:43"
"1700","492","256","60","4","71.00","true","2021-01-23 23:39:17"
"1701","492","1239","9","2","909.49","true","2021-01-24 17:13:54"
"1702","493","139","19","1","367.81","true","2022-01-18 18:16:57"
"1703","493","1751","33","5","648.15","true","2022-01-16 22:03:20"
"1704","493","1061","54","5","223.16","true","2022-01-19 20:04:27"
"1705","494","141","32","5","251.74","true","2022-04-20 02:14:41"
"1706","494","165","42","2","984.50","true","2022-04-18 22:51:15"
"1707","495","1686","94","3","671.46","true","2021-02-17 04:55:11"
"1708","495","1804","46","5","261.09","true","2021-02-16 00:29:39"
"1709","495","761","38","1","772.01","true","2021-02-14 18:13:59"
"1710","495","1954","41","4","784.27","true","2021-02-17 17:17:19"
"1711","495","592","92","3","443.48","true","2021-02-17 09:52:54"
"1712","495","912","15","5","896.13","true","2021-02-18 01:24:34"
"1713","496","483","36","1","62.75","true","2025-03-22 19:39:52"
"1714","497","1429","38","2","580.69","true","2025-04-17 06:23:55"
"1715","497","1766","40","2","788.59","true","2025-04-15 00:25:22"
"1716","497","7","78","1","69.62","true","2025-04-15 06:08:37"
"1717","498","310","68","4","574.15","true","2021-11-24 22:07:28"
"1718","498","731","82","4","146.87","true","2021-11-28 01:39:29"
"1719","498","1359","41","1","926.26","true","2021-11-27 09:39:39"
"1720","498","760","67","5","713.36","true","2021-11-28 12:36:22"
"1721","498","801","59","1","52.72","true","2021-11-26 22:14:30"
"1722","499","1313","43","1","923.81","true","2023-09-17 09:02:31"
"1723","499","941","50","4","113.94","false",""
"1724","500","1664","30","1","225.18","false",""
"1725","500","1563","30","2","85.81","true","2025-10-10 19:14:49"
"1726","500","183","85","1","228.05","true","2025-10-07 17:06:21"
"1727","500","1428","79","4","747.85","false",""
"1728","501","676","58","2","246.16","true","2024-12-31 04:53:38"
"1729","502","1247","25","5","376.78","false",""
"1730","502","1997","52","3","43.95","true","2021-07-07 00:28:52"
"1731","503","133","80","4","652.56","false",""
"1732","504","1041","20","2","814.51","true","2021-09-19 03:54:10"
"1733","505","234","62","4","683.22","true","2022-08-14 09:58:04"
"1734","505","441","45","5","866.00","true","2022-08-13 23:38:50"
"1735","505","1773","58","5","83.59","true","2022-08-15 10:12:55"
"1736","505","1244","81","5","618.59","true","2022-08-15 13:41:34"
"1737","506","1603","82","1","645.41","true","2020-02-14 22:00:13"
"1738","507","788","52","4","985.05","true","2020-04-06 10:18:19"
"1739","507","1505","29","2","36.42","true","2020-04-04 18:29:43"
"1740","507","566","48","2","207.11","true","2020-04-06 20:11:05"
"1741","507","684","4","3","796.55","true","2020-04-06 11:21:13"
"1742","508","579","35","4","125.60","true","2025-10-03 04:42:05"
"1743","508","1185","13","1","854.13","true","2025-10-03 04:43:36"
"1744","508","907","27","4","601.76","true","2025-10-03 09:44:21"
"1745","509","672","4","4","585.17","true","2022-09-24 13:43:46"
"1746","509","738","44","5","148.55","true","2022-09-22 16:54:11"
"1747","510","13","77","3","140.97","true","2023-06-07 11:41:55"
"1748","511","672","30","4","823.14","true","2025-03-30 14:32:48"
"1749","511","1968","71","2","228.02","false",""
"1750","512","958","47","1","237.71","true","2024-03-07 18:05:03"
"1751","512","190","55","1","390.44","true","2024-03-06 18:37:35"
"1752","512","970","99","5","304.00","true","2024-03-06 16:05:39"
"1753","512","829","92","5","217.15","true","2024-03-07 10:32:30"
"1754","512","696","76","4","831.11","true","2024-03-08 20:23:48"
"1755","512","600","25","5","36.90","true","2024-03-07 20:41:25"
"1756","513","1556","94","5","681.56","false",""
"1757","513","169","55","3","690.62","true","2022-07-10 14:22:56"
"1758","513","144","51","2","111.12","true","2022-07-10 10:21:28"
"1759","513","802","25","5","916.52","false",""
"1760","513","299","18","4","676.71","true","2022-07-09 21:21:12"
"1761","513","1926","59","1","506.41","true","2022-07-09 12:38:05"
"1762","514","1858","90","5","93.73","true","2020-05-31 09:46:13"
"1763","514","1321","93","3","940.27","true","2020-05-29 04:07:54"
"1764","514","56","13","5","658.62","true","2020-05-31 04:17:55"
"1765","514","1756","86","2","533.54","false",""
"1766","515","752","12","4","382.30","true","2025-04-17 12:48:06"
"1767","516","1751","31","4","678.31","true","2023-04-13 17:50:12"
"1768","516","1102","87","4","46.30","true","2023-04-14 07:17:15"
"1769","516","472","71","1","500.64","true","2023-04-13 14:46:38"
"1770","516","555","73","3","456.33","false",""
"1771","516","426","70","2","107.70","true","2023-04-11 17:46:18"
"1772","517","50","26","4","285.91","true","2023-06-02 17:09:46"
"1773","517","1208","90","2","864.84","true","2023-06-01 20:30:37"
"1774","518","1614","35","2","6.33","true","2023-11-22 16:09:07"
"1775","519","698","14","3","939.48","true","2025-02-18 06:15:40"
"1776","519","318","35","5","657.70","true","2025-02-19 02:31:40"
"1777","519","1665","1","4","190.75","true","2025-02-17 17:00:34"
"1778","519","1239","33","5","228.73","true","2025-02-19 05:58:30"
"1779","519","1638","2","5","496.17","false",""
"1780","520","1331","65","5","489.10","true","2020-11-26 10:52:00"
"1781","520","1683","11","5","88.62","false",""
"1782","520","204","43","4","964.73","true","2020-11-29 03:13:01"
"1783","520","1128","52","1","347.25","true","2020-11-26 05:26:10"
"1784","521","1595","66","3","198.57","true","2025-11-09 15:38:02"
"1785","521","185","2","5","305.85","true","2025-11-09 05:50:17"
"1786","522","1375","76","2","345.99","false",""
"1787","522","1170","96","4","311.57","true","2020-02-04 10:26:55"
"1788","522","292","76","4","915.54","true","2020-02-03 18:24:50"
"1789","522","907","27","1","537.85","true","2020-02-04 12:55:06"
"1790","523","508","76","3","427.42","true","2025-09-14 04:34:02"
"1791","523","1781","26","2","864.69","true","2025-09-14 10:53:38"
"1792","523","1017","95","5","725.12","true","2025-09-13 18:58:41"
"1793","523","297","67","5","747.49","true","2025-09-11 11:49:11"
"1794","524","1450","43","2","96.91","true","2022-10-29 15:32:44"
"1795","524","571","35","3","422.90","true","2022-10-29 18:22:20"
"1796","525","780","54","5","808.77","true","2024-10-23 04:21:15"
"1797","525","1984","0","1","185.18","true","2024-10-22 01:15:03"
"1798","525","1051","97","1","714.23","false",""
"1799","525","411","5","3","949.11","true","2024-10-21 01:29:18"
"1800","525","198","45","5","510.31","true","2024-10-21 19:01:58"
"1801","525","1635","42","3","293.68","false",""
"1802","526","556","77","4","298.62","true","2022-01-03 11:39:38"
"1803","526","218","5","3","917.91","true","2022-01-03 09:34:47"
"1804","527","704","92","5","546.61","true","2021-01-05 07:57:28"
"1805","527","1409","13","1","237.08","true","2021-01-03 09:49:19"
"1806","527","183","74","5","179.20","true","2021-01-05 07:47:47"
"1807","527","586","36","2","719.82","true","2021-01-05 17:40:28"
"1808","527","227","90","3","590.30","true","2021-01-07 02:23:23"
"1809","528","18","38","2","138.27","true","2024-06-01 06:50:36"
"1810","529","1331","83","3","314.37","true","2021-03-30 11:01:10"
"1811","529","1235","84","2","208.26","false",""
"1812","529","1113","48","2","16.56","true","2021-04-01 16:19:23"
"1813","530","254","82","3","643.32","true","2023-03-12 15:00:17"
"1814","530","698","14","3","115.96","false",""
"1815","531","801","24","5","768.03","true","2022-05-22 15:43:16"
"1816","531","321","39","3","992.80","true","2022-05-22 08:29:02"
"1817","532","593","53","2","552.60","false",""
"1818","532","1924","44","1","52.62","true","2024-02-26 00:02:20"
"1819","532","294","55","1","880.76","true","2024-02-28 03:48:30"
"1820","532","1375","41","5","711.83","true","2024-02-27 14:17:54"
"1821","532","160","69","5","382.61","true","2024-02-27 06:04:46"
"1822","532","79","10","1","799.63","true","2024-02-25 23:18:30"
"1823","533","842","58","2","457.17","false",""
"1824","533","1136","86","2","952.42","true","2021-03-26 17:36:17"
"1825","533","228","67","3","655.59","true","2021-03-25 02:09:57"
"1826","533","310","51","4","233.19","true","2021-03-28 19:43:35"
"1827","533","1165","26","3","639.18","true","2021-03-26 18:46:42"
"1828","534","1683","11","2","836.91","true","2020-10-04 06:47:39"
"1829","534","1855","78","2","543.97","true","2020-10-03 11:00:54"
"1830","535","141","72","4","409.87","true","2020-05-26 11:52:55"
"1831","535","1492","58","4","86.69","false",""
"1832","535","1115","23","5","941.46","true","2020-05-26 03:05:57"
"1833","535","1897","50","5","56.48","true","2020-05-23 12:07:05"
