1816,529,919,93,2,365.32,true,2020-07-05 08:34:16
1817,529,1123,43,4,33.47,true,2020-07-06 22:54:12
1818,529,1382,46,1,989.92,true,2020-07-05 02:39:48
1819,530,83,52,2,279.50,true,2024-04-29 23:30:22
1820,530,1372,82,5,734.77,true,2024-04-30 20:00:29
1821,530,779,68,3,621.06,false,
1822,530,1416,79,4,945.96,true,2024-04-28 15:24:29
1823,530,1385,16,3,233.99,true,2024-04-29 22:11:44
1824,530,508,35,3,126.20,true,2024-05-01 12:15:42
1825,531,14,56,1,609.14,true,2024-01-26 10:29:09
1826,531,1929,25,4,729.73,true,2024-01-25 13:24:35
1827,531,57,67,5,66.74,true,2024-01-27 20:09:31
1828,531,1126,26,4,90.60,true,2024-01-27 21:51:22
1829,531,1021,70,5,890.00,true,2024-01-28 00:47:18
1830,532,1633,49,4,91.00,true,2025-02-08 11:37:23
1831,532,344,48,5,910.23,true,2025-02-08 10:56:53
1832,532,152,58,1,643.90,true,2025-02-09 18:48:42
1833,532,1367,58,4,720.62,true,2025-02-11 23:45:09
1834,533,1036,66,1,188.80,true,2021-09-12 18:10:34
1835,534,1787,42,3,573.70,true,2023-04-18 14:19:56
1836,534,246,2,4,6.05,true,2023-04-16 20:05:08
1837,535,660,81,1,369.31,true,2023-09-21 21:36:11
1838,535,14,99,4,331.13,true,2023-09-23 23:46:43
1839,535,532,13,5,825.64,true,2023-09-21 13:14:38
1840,535,867,82,5,317.64,true,2023-09-22 03:41:19
1841,535,687,19,3,622.51,false,
1842,536,1344,14,5,474.28,true,2020-06-05 21:23:03
1843,536,1073,79,2,597.52,true,2020-06-05 20:36:10
1844,537,9,48,5,205.31,true,2024-09-14 10:23:03
1845,537,395,98,1,303.76,true,2024-09-17 22:49:26
1846,537,1232,25,1,398.66,true,2024-09-15 05:03:19
1847,537,377,55,3,443.98,true,2024-09-17 07:40:18
1848,538,36,49,2,672.10,true,2025-02-13 10:18:28
1849,538,1319,2,3,673.40,true,2025-02-13 10:39:44
1850,539,1347,69,4,523.66,false,
1851,539,969,29,3,820.29,true,2023-06-15 03:02:44
1852,539,210,26,1,231.64,true,2023-06-16 05:36:51
1853,539,839,23,5,237.75,true,2023-06-16 06:02:32
1854,540,1732,13,2,502.79,true,2023-10-31 09:19:55
1855,541,874,84,3,197.12,true,2024-08-16 13:01:40
1856,542,730,51,2,245.11,true,2021-07-18 21:43:27
1857,542,1699,15,3,884.54,true,2021-07-18 21:19:53
1858,542,1088,87,2,286.46,true,2021-07-20 23:03:59
1859,542,256,41,1,272.70,false,
1860,542,597,34,2,645.59,false,
1861,542,1382,34,3,432.03,false,
1862,543,1055,77,2,921.58,true,2023-11-26 09:38:34
1863,543,1442,83,2,625.92,true,2023-11-22 18:25:12
1864,543,1510,17,2,248.01,true,2023-11-24 08:47:05
1865,544,1278,7,2,740.82,true,2020-05-25 07:17:38
1866,544,1237,50,4,807.58,true,2020-05-28 17:19:27
1867,544,1248,37,2,785.58,true,2020-05-26 20:01:22
1868,545,203,71,1,974.06,false,
1869,546,1999,66,3,877.28,true,2020-10-22 01:45:37
1870,546,818,95,2,251.19,true,2020-10-22 12:22:10
1871,546,774,52,4,806.59,true,2020-10-22 21:45:57
1872,547,1854,33,5,670.06,true,2024-05-01 02:22:06
1873,548,402,59,3,768.16,true,2022-10-21 21:14:20
1874,548,1934,25,4,78.68,true,2022-10-25 04:16:44
1875,548,489,92,3,724.51,true,2022-10-25 06:29:06
1876,548,773,15,4,55.25,true,2022-10-24 00:02:00
1877,548,1070,84,2,606.94,true,2022-10-24 09:55:46
1878,548,1836,46,1,283.28,true,2022-10-24 13:58:11
1879,549,1795,74,1,754.95,true,2023-11-12 09:37:10
1880,549,689,39,1,384.29,true,2023-11-12 05:21:59
1881,549,1076,30,2,437.66,true,2023-11-10 02:06:46
1882,550,1744,31,3,826.81,true,2020-08-12 21:43:54
1883,550,332,99,5,658.97,true,2020-08-15 05:14:40
1884,550,501,39,3,632.05,true,2020-08-14 18:26:35
1885,550,1252,14,2,666.77,true,2020-08-15 11:02:05
1886,550,193,58,5,658.60,true,2020-08-16 09:17:06
1887,551,1484,38,3,200.45,true,2024-12-08 20:02:35
1888,551,91,91,3,702.25,true,2024-12-08 22:43:07
1889,551,23,33,4,594.92,true,2024-12-10 17:26:29
1890,551,261,34,4,564.61,true,2024-12-10 10:41:16
1891,551,1204,49,4,105.99,true,2024-12-09 17:27:07
1892,551,1021,54,4,46.03,true,2024-12-10 00:49:36
1893,552,559,99,1,153.01,true,2024-06-25 01:09:23
1894,552,1260,69,4,196.53,true,2024-06-24 09:23:16
1895,552,642,25,1,947.63,true,2024-06-25 12:11:47
1896,553,89,58,4,587.32,false,
1897,553,402,59,5,245.69,true,2022-09-22 10:04:34
1898,553,1112,70,1,13.70,true,2022-09-20 22:38:25
1899,554,606,90,2,104.30,true,2021-11-27 01:05:02
1900,554,674,20,4,943.91,true,2021-11-28 11:46:05
1901,554,1516,53,1,871.93,false,
1902,554,1689,85,1,292.62,true,2021-11-26 22:30:53
1903,554,730,96,4,526.14,true,2021-11-27 03:15:17
1904,554,706,96,2,34.11,true,2021-11-26 19:33:27
1905,555,1148,61,3,450.73,true,2022-09-12 20:32:32
1906,555,16,59,3,974.69,true,2022-09-13 09:38:36
1907,556,409,55,5,274.31,true,2020-10-27 07:20:21
1908,556,54,47,5,815.08,true,2020-10-24 20:44:40
1909,556,1383,66,1,876.52,true,2020-10-26 09:30:23
1910,556,75,69,4,849.06,true,2020-10-23 15:05:56
1911,557,1016,99,3,331.31,true,2024-03-22 16:06:49
1912,557,411,84,3,168.03,true,2024-03-23 06:47:45
1913,557,1630,52,5,908.92,true,2024-03-24 16:51:00
1914,558,1093,10,1,315.62,false,
1915,558,1319,82,3,618.89,true,2025-10-23 09:29:41
1916,558,909,23,1,565.03,false,
1917,558,741,61,5,270.78,true,2025-10-23 16:05:58
1918,558,1446,88,4,218.87,true,2025-10-24 07:37:51
1919,559,441,27,3,202.42,true,2025-09-07 00:49:36
1920,559,743,91,2,660.66,true,2025-09-04 17:28:49
1921,559,807,83,1,27.39,true,2025-09-04 18:58:48
1922,560,597,34,3,949.58,true,2022-12-27 21:11:11
1923,561,99,15,5,343.61,true,2023-04-08 09:54:53
1924,562,770,45,2,19.73,false,
1925,562,1640,20,3,183.64,true,2020-10-12 12:21:04
1926,562,1459,88,3,969.63,true,2020-10-12 07:00:22
1927,563,5,28,2,546.40,true,2020-07-05 18:17:15
1928,563,1442,86,1,516.23,true,2020-07-03 16:29:09
1929,563,1794,4,2,110.40,true,2020-07-04 05:11:07
1930,564,279,95,5,736.25,false,
1931,565,843,47,4,326.11,true,2020-08-08 18:46:49
1932,565,1668,39,1,975.58,true,2020-08-08 04:09:40
1933,565,512,62,1,153.06,true,2020-08-08 13:58:38
1934,566,1513,29,5,992.68,false,
1935,566,1610,52,1,61.58,true,2021-06-17 11:47:54
1936,566,393,78,5,248.60,true,2021-06-18 08:55:52
1937,567,623,91,3,817.23,true,2021-03-03 14:09:01
1938,567,1532,69,1,474.70,true,2021-03-07 05:00:15
1939,568,120,72,3,696.23,true,2020-09-24 02:58:13
1940,568,1214,12,1,687.11,false,
1941,568,1346,62,3,441.09,true,2020-09-23 00:52:29
1942,568,1123,73,1,934.31,true,2020-09-25 00:38:56
1943,568,1720,46,2,343.98,true,2020-09-24 07:44:05
1944,569,1033,49,4,692.41,true,2025-02-11 06:26:36
1945,569,1551,4,5,549.61,false,
1946,569,495,63,4,261.71,true,2025-02-09 22:43:13
1947,570,1407,76,2,943.25,true,2025-11-12 15:55:13
1948,570,641,95,4,515.93,false,
1949,570,344,91,5,434.98,true,2025-11-14 04:49:42
1950,570,363,40,3,111.95,false,
1951,570,1206,72,2,871.50,true,2025-11-12 13:44:56
1952,570,363,84,4,795.40,true,2025-11-12 11:24:59
1953,571,764,21,3,712.87,true,2021-09-04 13:07:34
1954,571,1836,61,5,982.54,true,2021-09-03 05:29:54
1955,572,371,55,3,946.26,false,
1956,572,1377,55,5,785.21,true,2021-08-05 00:18:23
1957,572,722,82,3,677.29,false,
1958,572,1396,40,4,317.32,true,2021-08-05 08:39:14
1959,573,1396,96,5,195.21,true,2021-10-13 11:05:17
1960,573,260,62,3,897.29,true,2021-10-16 14:40:08
1961,574,1578,48,1,692.67,true,2021-06-05 17:24:18
1962,574,1505,73,2,824.03,true,2021-06-06 16:53:06
1963,574,620,0,2,695.96,true,2021-06-05 05:21:35
1964,575,1748,75,4,359.58,true,2025-12-12 06:59:08
1965,575,1322,47,4,862.27,true,2025-12-09 03:28:45
1966,576,1076,20,3,709.90,false,
1967,577,1325,37,4,508.40,true,2025-03-22 22:45:45
1968,577,421,48,5,262.53,true,2025-03-22 23:02:31
1969,578,1304,84,4,96.80,true,2020-09-01 03:00:00
1970,578,1453,53,3,789.55,true,2020-09-01 03:09:18
1971,579,1953,78,1,300.00,false,
1972,579,404,99,1,511.41,true,2021-01-09 16:08:27
1973,580,470,91,4,558.13,true,2021-01-06 20:55:30
1974,580,1687,17,3,547.87,true,2021-01-05 08:40:54
1975,580,1459,47,5,694.70,false,
1976,580,209,38,4,679.29,true,2021-01-07 05:46:06
1977,581,1125,0,4,421.33,true,2020-06-21 09:18:40
1978,581,19,86,2,766.81,true,2020-06-21 09:29:13
1979,581,1533,26,5,4.73,true,2020-06-21 16:21:02
1980,581,1034,66,1,96.69,false,
1981,581,199,94,1,596.86,false,
1982,581,1175,95,3,364.48,true,2020-06-21 22:17:16
1983,582,1171,55,1,598.70,true,2025-02-26 10:41:16
1984,582,773,20,1,830.25,true,2025-03-01 14:20:53
1985,583,1839,68,3,151.51,false,
1986,583,564,54,2,16.98,true,2025-08-18 02:46:51
1987,583,755,60,4,246.31,true,2025-08-20 07:59:02
1988,583,404,99,4,680.40,true,2025-08-19 05:22:00
1989,583,286,28,4,66.68,true,2025-08-17 09:48:35
1990,583,144,74,4,492.23,true,2025-08-20 08:07:38
1991,584,1000,71,4,503.04,true,2020-02-28 11:06:57
1992,584,772,0,4,762.98,true,2020-03-02 22:58:28
1993,584,1957,93,2,741.30,true,2020-03-02 04:30:09
1994,585,1351,81,4,620.66,true,2025-04-23 23:05:33
1995,585,23,14,1,772.70,false,
1996,585,1039,97,4,87.37,true,2025-04-23 08:46:51
1997,585,188,45,1,258.77,true,2025-04-25 13:50:35
1998,586,1522,51,2,423.60,false,
1999,586,1021,70,5,60.10,true,2023-09-27 10:59:15
2000,587,831,90,5,475.17,true,2022-09-27 01:51:40
2001,587,1685,60,5,166.29,true,2022-09-27 11:37:43
2002,587,1993,34,1,374.68,true,2022-09-28 14:05:30
2003,587,941,91,1,833.82,true,2022-09-27 03:20:09
2004,588,844,76,5,945.25,true,2020-12-17 20:29:18
2005,588,57,95,1,714.66,true,2020-12-15 14:18:56
2006,589,159,60,1,799.01,true,2026-02-24 19:40:25
2007,589,1023,86,1,165.20,true,2026-02-24 23:38:38
2008,589,776,83,5,330.79,true,2026-02-27 19:33:39
2009,590,962,0,5,755.75,true,2022-03-20 08:19:44
2010,591,1221,24,5,8.19,true,2022-10-13 18:48:44
2011,591,1699,42,5,945.72,true,2022-10-14 08:12:56
2012,591,629,99,3,925.28,true,2022-10-12 07:35:55
2013,592,556,90,5,562.91,true,2024-06-15 06:13:23
2014,592,1175,95,1,801.64,true,2024-06-12 22:51:47
2015,592,1581,28,2,778.67,false,
2016,592,1583,66,5,576.32,true,2024-06-14 15:14:32
2017,592,1645,63,1,356.83,true,2024-06-12 13:11:28
2018,593,1884,50,5,653.42,true,2022-01-28 06:20:40
2019,593,826,77,1,228.91,true,2022-01-27 00:45:36
2020,594,1419,28,1,753.80,false,
2021,594,461,95,1,800.10,true,2023-09-06 11:06:59
2022,594,1877,23,1,143.89,true,2023-09-06 10:10:36
2023,594,359,65,2,115.32,true,2023-09-06 16:55:44
2024,595,152,58,4,181.82,true,2025-01-04 15:48:02
2025,596,1541,71,3,892.34,true,2023-05-27 03:16:45
2026,596,1384,31,1,358.53,true,2023-05-27 09:35:10
2027,596,1624,90,5,920.01,true,2023-05-27 00:01:25
2028,596,71,67,1,923.07,true,2023-05-25 01:25:28
2029,597,129,17,3,979.51,true,2021-05-15 19:08:03
2030,597,1306,34,3,962.74,true,2021-05-14 20:51:17
2031,597,1460,56,2,485.36,true,2021-05-16 18:44:20
2032,597,1338,3,5,242.39,true,2021-05-14 12:12:56
2033,597,670,58,4,827.55,true,2021-05-16 14:43:39
2034,598,826,26,4,393.28,true,2021-11-27 20:20:35
2035,598,286,28,1,477.45,true,2021-11-27 10:32:28
2036,598,1124,20,3,669.58,true,2021-11-28 16:58:14
2037,598,441,27,5,893.31,true,2021-11-30 05:42:20
2038,598,1046,99,5,860.07,true,2021-11-27 13:46:29
2039,598,453,63,3,86.82,true,2021-11-28 17:20:48
2040,599,238,76,4,565.51,true,2024-01-20 22:37:10
2041,599,1265,84,2,364.14,true,2024-01-21 20:15:33
2042,599,707,55,5,682.77,false,
2043,600,1659,98,3,485.73,true,2024-11-17 18:14:13
2044,600,1830,0,4,676.00,true,2024-11-14 17:49:18
2045,600,750,38,5,980.33,true,2024-11-17 22:00:01
2046,600,628,56,2,627.98,true,2024-11-17 13:40:23
2047,601,1570,30,4,702.15,true,2020-10-11 22:56:07
2048,602,500,49,5,185.76,true,2024-04-29 16:06:31
2049,603,1498,51,2,918.59,true,2023-06-06 17:48:08
2050,603,961,72,5,406.81,false,
2051,603,216,67,2,306.38,true,2023-06-04 07:26:18
2052,603,683,24,4,398.47,true,2023-06-04 16:40:35
2053,603,1949,62,4,367.49,true,2023-06-06 11:12:12
2054,604,735,29,3,842.34,true,2021-03-30 23:18:22
2055,605,1978,22,2,176.79,true,2021-09-12 21:40:25
2056,605,232,29,2,533.38,true,2021-09-09 05:44:21
2057,605,1153,9,2,698.00,true,2021-09-11 07:14:40
2058,605,353,78,1,50.14,true,2021-09-09 13:55:55
2059,605,284,67,2,160.79,true,2021-09-09 07:20:19
2060,606,815,55,4,141.61,true,2023-02-17 08:02:38
2061,606,1154,80,2,270.94,true,2023-02-16 11:35:58
2062,606,1639,53,2,126.91,true,2023-02-18 16:48:27
2063,606,1391,52,3,65.88,true,2023-02-19 16:27:39
2064,606,500,74,5,364.15,true,2023-02-19 08:47:04
2065,606,1933,43,3,855.12,true,2023-02-19 09:59:52
2066,607,1741,31,2,509.05,true,2024-12-26 23:21:06
2067,607,473,91,4,955.97,false,
2068,607,1719,48,2,765.13,true,2024-12-25 17:57:30
2069,608,241,96,3,717.47,true,2025-03-23 10:19:35
2070,608,1460,69,4,254.61,true,2025-03-22 19:03:58
2071,608,566,13,4,415.85,false,
2072,608,53,65,5,518.55,false,
2073,608,1135,93,1,358.33,true,2025-03-21 01:27:56
2074,608,607,50,4,646.15,true,2025-03-20 23:19:10
2075,609,1112,90,4,280.23,true,2025-06-28 00:56:54
2076,609,722,94,1,441.41,true,2025-06-27 09:44:19
2077,609,1533,2,3,151.17,true,2025-06-27 14:38:39
2078,609,801,99,4,586.02,true,2025-06-26 12:08:18
2079,609,1456,69,5,168.13,true,2025-06-26 20:00:50
2080,609,59,44,2,217.22,true,2025-06-26 21:20:38
2081,610,1621,81,5,724.53,false,
2082,610,1004,52,5,892.48,true,2026-01-14 20:29:41
2083,610,722,77,1,166.79,false,
2084,610,1498,4,5,826.23,true,2026-01-12 10:00:36
2085,610,463,88,1,445.73,true,2026-01-15 07:33:48
2086,610,1624,90,5,939.11,true,2026-01-15 20:59:36
2087,611,58,43,3,706.18,true,2023-12-10 20:53:37
2088,611,582,35,1,807.66,true,2023-12-10 09:51:10
2089,611,564,95,2,138.11,true,2023-12-11 10:51:13
2090,611,1995,40,2,922.41,true,2023-12-10 05:46:20
2091,612,712,48,1,927.54,true,2020-01-17 22:04:14
2092,612,119,76,5,824.50,true,2020-01-17 04:26:32
2093,612,851,80,3,890.45,true,2020-01-16 03:49:17
2094,613,1204,22,1,737.18,true,2024-11-21 23:39:48
2095,614,229,10,2,423.00,true,2022-08-08 09:32:40
2096,614,1856,13,3,550.19,false,
2097,615,1525,37,1,78.40,true,2024-01-26 14:28:24
2098,615,1085,50,2,855.78,false,
2099,616,331,44,1,614.95,true,2023-02-04 18:18:40
2100,617,754,42,3,321.52,true,2025-05-07 15:17:56
2101,617,331,51,4,670.23,true,2025-05-06 11:13:13
2102,617,1699,5,5,925.52,true,2025-05-08 17:40:02
2103,617,194,99,5,834.25,true,2025-05-06 13:40:06
2104,618,1442,76,1,50.50,true,2022-10-21 08:04:39
2105,618,1346,70,2,858.80,false,
2106,618,160,82,1,948.97,true,2022-10-21 21:44:34
2107,618,942,91,2,175.45,true,2022-10-18 14:03:53
2108,619,950,59,3,591.56,true,2025-02-05 10:46:32
2109,619,735,29,3,407.70,true,2025-02-03 17:47:50
2110,620,253,20,2,429.15,true,2021-03-26 13:38:16
2111,621,1968,38,2,494.58,true,2023-07-16 15:20:57
2112,621,400,5,3,102.68,true,2023-07-17 10:12:55
2113,621,71,67,1,689.03,true,2023-07-16 11:40:28
2114,621,1431,11,2,832.35,true,2023-07-17 18:07:02
2115,621,1350,18,5,194.43,true,2023-07-14 11:05:30
2116,622,1194,63,4,967.48,true,2024-05-03 06:50:35
2117,622,530,98,3,523.28,true,2024-05-04 18:55:45
2118,622,411,72,5,276.25,true,2024-05-04 19:25:15
2119,622,1874,10,2,857.72,true,2024-05-04 17:19:56
2120,623,1589,45,1,695.12,true,2024-09-23 07:59:41
2121,623,386,86,3,354.66,false,
2122,624,1699,42,2,250.42,true,2022-03-14 03:40:03
2123,624,1729,88,1,296.35,true,2022-03-13 19:43:53
2124,624,1442,15,4,520.74,false,
2125,624,577,50,2,514.57,true,2022-03-14 08:22:35
2126,625,1484,38,2,404.54,true,2022-09-15 11:44:11
2127,625,1262,58,2,597.22,false,
2128,625,1681,28,3,868.74,false,
2129,625,102,39,5,441.85,true,2022-09-14 03:39:31
2130,625,1611,35,2,737.21,true,2022-09-11 23:27:07
2131,626,588,93,4,618.02,true,2024-11-19 18:37:11
2132,627,739,47,5,439.76,true,2023-03-14 04:58:08
2133,627,470,22,2,704.30,true,2023-03-13 17:35:20
2134,627,1459,47,1,512.93,true,2023-03-15 04:41:29
2135,628,315,49,4,60.36,true,2022-05-10 09:39:04
2136,628,706,45,4,996.05,true,2022-05-11 01:59:45
2137,628,9,62,2,817.03,true,2022-05-11 07:04:05
2138,628,754,42,3,500.08,true,2022-05-10 11:04:26
2139,628,1722,89,5,523.31,true,2022-05-09 21:45:26
2140,629,1720,46,1,60.39,false,
2141,629,902,84,2,918.21,true,2022-12-10 02:26:14
2142,629,1304,32,2,728.16,false,
2143,630,1807,90,4,306.13,false,
2144,630,1494,17,1,400.43,true,2024-07-16 15:41:37
2145,630,255,95,5,821.42,true,2024-07-15 04:45:55
2146,630,1923,72,2,747.27,true,2024-07-16 17:07:04
2147,630,253,79,1,681.64,true,2024-07-16 13:00:50
2148,630,1445,77,2,727.48,true,2024-07-13 15:18:40
2149,631,1278,48,2,321.99,true,2022-02-12 13:25:59
2150,631,32,28,1,951.62,false,
2151,631,1995,98,4,592.29,true,2022-02-12 06:33:21
2152,632,1874,72,1,842.97,true,2021-03-25 11:32:17
2153,632,1549,30,5,785.22,false,
2154,633,1384,21,4,142.82,true,2020-12-09 08:21:06
2155,634,775,66,1,652.53,false,
2156,634,236,25,1,673.79,false,
2157,634,739,12,1,634.35,true,2025-04-08 06:13:21
2158,634,1687,17,2,305.96,true,2025-04-09 04:13:56
2159,635,1034,66,5,859.07,true,2021-07-13 05:03:57
2160,635,1027,20,1,848.65,true,2021-07-15 10:27:35
2161,635,1355,21,2,121.82,true,2021-07-13 06:02:59
2162,636,801,99,2,24.81,true,2020-03-15 21:59:58
2163,636,1216,89,1,174.98,false,
2164,636,1940,41,1,598.92,true,2020-03-18 19:55:22
2165,636,688,40,4,959.83,false,
2166,636,463,13,3,867.26,false,
2167,637,764,93,2,647.82,false,
2168,637,1460,69,3,915.81,true,2023-04-07 19:44:41
2169,637,200,11,4,205.10,true,2023-04-06 05:51:27
2170,637,1425,11,2,844.40,true,2023-04-07 00:28:13
2171,637,20,18,2,91.32,true,2023-04-09 04:23:18
2172,638,317,52,4,608.38,true,2024-03-02 15:13:17
2173,638,1112,67,1,351.73,true,2024-03-04 03:07:24
2174,639,397,38,2,818.76,true,2025-06-01 20:04:16
2175,639,1735,88,2,285.47,true,2025-06-02 21:11:26
2176,639,728,44,1,624.82,true,2025-05-30 00:15:36
2177,639,1377,46,3,393.31,true,2025-05-30 15:37:03
2178,639,1483,70,2,745.09,true,2025-05-31 18:11:26
2179,639,527,41,4,285.36,true,2025-05-31 13:47:49
2180,640,1446,64,4,49.39,true,2025-09-20 00:04:29
2181,640,739,78,1,761.98,true,2025-09-18 08:47:36
2182,641,29,34,5,421.06,true,2023-06-15 23:32:31
2183,641,295,81,4,285.16,true,2023-06-15 16:09:33
2184,641,252,38,3,338.87,true,2023-06-16 02:24:12
2185,641,865,44,3,205.29,true,2023-06-16 20:07:02
2186,641,282,55,4,527.86,true,2023-06-15 07:11:13
2187,641,489,97,2,382.51,true,2023-06-14 13:16:54
2188,642,1900,54,3,652.62,false,
2189,642,963,24,1,213.90,true,2023-07-29 10:53:49
2190,642,13,47,4,906.22,true,2023-07-29 19:15:20
2191,643,401,84,5,306.37,true,2023-08-11 09:58:33
2192,643,1659,98,3,686.70,true,2023-08-09 22:15:04
2193,643,996,41,1,576.94,true,2023-08-11 16:37:29
2194,643,1695,27,4,524.09,false,
2195,643,1973,67,3,253.10,true,2023-08-09 16:08:41
2196,643,212,90,4,431.22,true,2023-08-12 09:19:45
2197,644,51,44,1,319.20,false,
2198,644,543,38,2,445.36,true,2020-04-06 14:16:19
2199,644,500,49,4,440.52,true,2020-04-06 00:13:07
2200,644,674,93,4,889.29,true,2020-04-06 10:35:22
2201,645,1125,0,5,244.30,true,2025-05-21 08:23:10
2202,645,1993,18,1,267.40,true,2025-05-19 17:13:07
2203,645,1621,76,1,263.66,true,2025-05-18 11:45:01
2204,645,1952,81,5,923.62,true,2025-05-18 22:25:40
2205,646,876,93,4,120.77,true,2023-09-03 19:47:50
2206,646,1513,84,2,847.82,true,2023-09-02 07:28:55
2207,647,33,24,4,958.06,true,2021-03-02 18:55:36
2208,647,529,76,1,806.17,true,2021-03-01 03:11:20
2209,647,447,85,3,511.03,true,2021-03-02 07:17:14
2210,647,1269,16,4,468.48,true,2021-03-02 11:55:25
2211,648,1357,12,1,737.10,false,
2212,648,1262,64,1,13.83,true,2025-04-19 22:15:03
2213,648,1459,35,3,548.48,true,2025-04-21 09:48:28
2214,648,606,36,3,473.02,false,
2215,648,1390,92,4,312.53,true,2025-04-19 04:45:31
2216,649,1687,17,4,476.45,true,2023-11-06 06:58:27
2217,650,620,98,5,489.19,false,
2218,650,529,15,4,430.80,false,
2219,650,199,2,3,339.78,false,
2220,650,614,83,3,885.85,true,2026-02-16 00:02:16
2221,650,1732,13,5,739.09,false,
2222,651,950,98,4,726.32,true,2022-12-12 23:35:29
2223,651,1068,22,4,657.99,true,2022-12-13 20:02:50
2224,651,254,51,2,59.22,false,
2225,652,1425,11,2,534.54,false,
2226,652,1396,55,1,509.26,true,2021-11-09 10:21:30
2227,653,132,94,4,235.98,false,
2228,653,18,81,5,955.98,true,2020-01-29 14:24:54
2229,653,256,41,1,199.99,true,2020-01-29 02:55:40
2230,653,353,55,5,705.35,true,2020-01-28 10:18:38
2231,654,1374,72,3,573.71,true,2022-01-07 09:45:28
2232,654,611,94,1,862.90,true,2022-01-07 07:38:49
2233,654,1484,86,4,837.75,true,2022-01-07 20:17:01
2234,654,1483,70,3,980.66,true,2022-01-08 10:13:37
2235,654,907,31,2,755.48,true,2022-01-05 18:45:11
2236,655,31,22,5,64.14,true,2021-08-09 08:20:22
2237,655,523,13,2,513.98,false,
2238,655,36,49,5,212.54,true,2021-08-10 07:27:44
2239,655,1726,48,5,3.81,true,2021-08-08 09:56:13
2240,656,189,72,3,256.93,true,2020-10-27 00:32:02
2241,656,243,60,3,179.34,true,2020-10-28 04:41:07
2242,656,730,87,3,600.27,true,2020-10-29 18:14:51
2243,657,63,93,2,394.88,true,2022-10-27 14:19:28
2244,657,1685,36,3,654.21,true,2022-10-26 08:26:02
2245,657,619,9,3,868.16,true,2022-10-26 19:37:11
2246,657,801,99,4,21.66,true,2022-10-26 01:49:16
2247,658,177,40,5,342.71,true,2022-04-04 18:44:00
2248,658,602,56,5,318.46,true,2022-04-05 13:40:28
2249,658,132,94,3,42.41,true,2022-04-04 15:33:36
2250,658,1447,37,2,563.02,true,2022-04-04 23:54:15
2251,658,315,39,1,899.93,true,2022-04-04 02:37:39
2252,658,1222,26,2,862.42,true,2022-04-03 01:59:05
2253,659,381,45,1,160.74,true,2025-05-11 04:01:45
2254,659,705,26,3,446.70,true,2025-05-09 18:33:08
2255,659,231,14,2,764.64,true,2025-05-10 08:07:14
2256,659,1525,99,3,185.76,true,2025-05-09 12:50:05
2257,659,1353,87,1,155.69,true,2025-05-10 18:58:12
2258,660,1253,82,1,563.24,true,2022-04-07 14:02:29
2259,660,1968,38,2,170.99,false,
2260,660,1248,37,3,885.33,false,
2261,660,1949,87,4,659.47,true,2022-04-04 11:11:58
2262,660,1383,21,4,38.20,false,
2263,661,1354,95,1,978.56,true,2021-04-10 10:22:25
2264,661,1034,56,1,953.13,true,2021-04-07 06:10:14
2265,661,1865,59,3,696.22,true,2021-04-09 23:29:08
2266,661,1634,53,3,259.44,true,2021-04-07 02:09:59
2267,662,1949,35,3,931.89,true,2023-04-30 14:56:23
2268,662,773,15,5,902.27,false,
2269,662,1906,30,2,262.22,true,2023-05-02 05:54:40
2270,662,1419,38,2,817.50,true,2023-05-02 15:34:23
2271,663,508,50,5,270.88,true,2023-11-01 22:13:37
2272,663,410,70,4,792.53,true,2023-11-01 14:52:21
2273,663,244,27,2,388.56,true,2023-10-31 07:20:00
2274,664,232,50,5,292.39,true,2024-06-13 21:58:52
2275,664,763,81,4,404.26,true,2024-06-15 03:35:05
