"2528","68","1238.43","6","2025-12-19 02:28:55","true"
"2529","145","60.34","2","2025-06-06 00:06:38","false"
"2530","212","65.09","1","2024-08-06 00:59:55","true"
"2531","406","33.01","1","2025-08-27 21:24:55","true"
"2532","189","68.94","1","2024-11-09 06:58:47","true"
"2533","244","1239.49","4","2024-12-29 20:36:47","false"
"2534","92","952.51","4","2025-10-09 20:35:54","true"
"2535","415","627.94","3","2026-03-10 20:41:22","false"
"2536","245","202.84","2","2025-05-21 03:31:59","true"
"2537","403","283.05","3","2025-09-21 00:07:57","false"
"2538","91","31.64","1","2024-07-19 12:43:45","false"
"2539","74","419.42","2","2024-05-22 03:49:06","false"
"2540","343","209.92","1","2024-09-07 06:20:57","true"
"2541","280","111.11","1","2025-10-12 12:19:31","true"
"2542","141","10.71","1","2025-09-21 17:01:17","true"
"2543","119","51.96","4","2024-07-27 04:29:53","true"
"2544","165","160.44","2","2025-03-20 15:25:41","true"
"2545","375","1320.42","3","2025-08-14 17:54:19","true"
"2546","183","429.49","2","2024-07-11 18:09:02","true"
"2547","5","27.24","1","2024-09-13 03:07:37","true"
"2548","48","116.04","1","2024-09-12 05:11:26","true"
"2549","177","1073.93","4","2024-08-05 16:10:44","false"
"2550","17","143.77","3","2025-03-27 01:31:41","true"
"2551","409","1377.68","2","2024-05-10 15:25:16","true"
"2552","380","34.13","1","2025-05-09 09:18:34","true"
"2553","402","829.63","3","2024-06-07 09:01:21","true"
"2554","46","1391.54","2","2025-10-20 16:28:52","true"
"2555","162","357.60","1","2025-06-09 02:44:58","true"
"2556","435","757.40","1","2025-02-04 01:12:25","true"
"2557","444","98.20","1","2025-08-27 17:44:21","true"
"2558","248","1183.85","3","2025-10-31 01:07:07","false"
"2559","97","171.21","1","2024-12-04 20:57:26","true"
"2560","364","124.54","1","2025-03-14 21:54:18","true"
"2561","352","161.64","1","2025-10-12 12:32:25","true"
"2562","253","187.85","1","2025-11-30 22:25:25","true"
"2563","10","240.40","3","2025-04-09 06:40:13","true"
"2564","249","129.77","5","2026-02-01 14:20:33","true"
"2565","30","11.10","1","2025-06-24 14:40:07","true"
"2566","122","590.23","3","2025-03-11 12:30:18","true"
"2567","147","340.79","3","2025-08-21 13:26:35","true"
"2568","211","444.90","3","2025-09-13 06:59:45","true"
"2569","314","76.77","3","2025-01-21 19:57:30","true"
"2570","64","137.60","1","2025-05-13 22:52:49","true"
"2571","147","68.02","1","2024-06-27 20:14:18","true"
"2572","36","266.57","2","2025-04-09 10:47:00","true"
"2573","378","101.88","1","2024-11-19 13:41:37","true"
"2574","331","1561.30","5","2026-02-13 19:52:20","false"
"2575","191","12.79","1","2025-07-01 14:36:11","true"
"2576","247","611.24","1","2026-01-31 08:57:20","true"
"2577","359","627.39","1","2024-07-25 02:32:49","true"
"2578","4","175.04","2","2025-03-22 11:52:28","true"
"2579","101","14.47","1","2025-01-23 00:59:59","false"
"2580","200","105.53","1","2025-07-26 16:51:41","true"
"2581","336","23.58","1","2025-08-01 20:34:08","true"
"2582","142","57.19","1","2025-10-30 06:52:23","true"
"2583","397","263.43","4","2024-05-18 17:49:02","true"
"2584","185","637.82","2","2024-06-28 11:06:41","true"
"2585","154","168.16","1","2025-02-02 18:43:25","true"
"2586","224","217.62","3","2024-05-31 20:49:15","true"
"2587","338","16.75","1","2025-04-20 22:57:04","true"
"2588","365","55.93","2","2025-03-14 13:25:43","true"
"2589","423","226.76","1","2025-06-25 11:38:37","false"
"2590","266","182.24","1","2025-11-18 22:39:26","true"
"2591","195","617.98","4","2025-06-08 04:52:22","true"
"2592","376","208.50","1","2026-01-17 06:42:04","true"
"2593","189","85.68","4","2025-01-03 21:27:21","true"
"2594","79","303.26","1","2024-08-10 18:21:29","true"
"2595","397","296.21","2","2024-06-03 11:04:59","true"
"2596","346","592.39","5","2025-07-19 08:44:30","true"
"2597","348","42.70","2","2024-06-28 01:57:20","true"
"2598","448","632.11","5","2025-07-20 03:42:32","false"
"2599","397","2730.88","7","2024-06-30 01:47:28","true"
"2600","331","952.07","4","2024-10-13 06:03:47","true"
"2601","1","511.88","2","2026-04-13 21:25:33","false"
"2602","303","647.52","1","2025-11-13 22:40:01","true"
"2603","322","322.46","4","2025-03-06 19:32:50","false"
"2604","420","661.85","3","2025-08-17 05:12:27","true"
"2605","26","188.44","2","2026-02-23 11:47:13","false"
"2606","17","123.91","2","2024-03-29 17:11:28","true"
"2607","157","237.63","4","2024-12-17 00:26:03","false"
"2608","85","370.06","3","2025-01-17 08:46:37","true"
"2609","7","860.79","2","2025-01-23 10:57:41","false"
"2610","106","842.04","2","2025-11-07 02:13:34","true"
"2611","195","476.17","2","2025-01-14 12:37:45","true"
"2612","211","276.63","5","2026-03-27 01:53:43","false"
"2613","198","62.96","2","2026-01-27 09:05:01","true"
"2614","103","25.58","1","2025-11-07 17:32:21","true"
"2615","294","204.57","3","2024-03-28 02:36:46","false"
"2616","43","57.98","5","2025-01-30 18:33:14","true"
"2617","311","1527.92","3","2025-05-06 08:12:48","true"
"2618","106","233.11","1","2024-11-17 00:36:54","true"
"2619","134","209.76","1","2026-01-27 00:00:49","true"
"2620","303","65.88","2","2026-02-13 16:27:44","false"
"2621","416","467.62","3","2024-07-23 06:59:41","true"
"2622","21","190.88","1","2026-01-05 20:56:36","true"
"2623","312","34.10","2","2026-03-01 14:50:39","false"
"2624","407","256.02","2","2025-11-27 05:25:21","true"
"2625","70","40.33","1","2024-12-23 13:22:01","true"
"2626","158","317.01","1","2025-09-04 13:13:59","true"
"2627","361","927.28","6","2024-11-17 13:56:37","true"
"2628","21","710.57","6","2025-10-18 17:43:54","false"
"2629","118","28.04","1","2025-08-08 00:47:24","true"
"2630","137","22.49","1","2024-06-15 02:12:28","true"
"2631","390","153.80","2","2024-12-23 12:33:59","false"
"2632","396","69.38","1","2025-04-18 18:35:06","true"
"2633","384","186.27","3","2024-08-12 11:59:02","true"
"2634","107","288.82","1","2026-03-27 19:54:49","false"
"2635","56","253.03","2","2025-10-18 17:37:41","false"
"2636","222","155.59","2","2026-02-15 09:07:31","false"
"2637","426","37.00","2","2025-06-28 23:47:46","true"
"2638","172","107.74","4","2025-01-31 10:38:18","false"
"2639","156","88.90","4","2025-08-12 20:12:40","false"
"2640","263","255.82","1","2025-05-02 06:56:10","true"
"2641","428","102.54","1","2024-07-22 22:51:10","true"
"2642","322","83.04","3","2026-01-16 20:36:16","false"
"2643","229","1088.39","3","2025-08-26 11:10:23","true"
"2644","113","48.06","2","2025-03-31 05:54:23","true"
"2645","240","408.01","4","2025-09-06 00:00:20","true"
"2646","396","999.55","2","2026-01-23 14:17:27","false"
"2647","205","214.05","2","2024-12-23 11:50:11","true"
"2648","1","1292.69","1","2025-04-30 05:30:45","true"
"2649","17","181.71","1","2024-12-12 04:16:51","true"
"2650","182","92.45","2","2026-03-03 12:28:31","true"
"2651","229","1321.64","2","2024-04-18 20:29:34","true"
"2652","94","128.56","1","2025-02-07 02:30:11","false"
"2653","147","1570.52","3","2024-04-25 10:33:47","true"
"2654","237","103.26","1","2024-06-25 13:11:02","true"
"2655","8","289.64","2","2024-12-09 16:20:39","true"
"2656","221","819.20","2","2024-07-16 22:17:35","true"
"2657","0","107.98","3","2025-10-26 19:13:21","true"
"2658","145","15.75","1","2025-01-15 07:01:23","true"
"2659","364","806.82","3","2026-04-16 04:00:42","false"
"2660","424","1374.42","4","2025-06-20 16:52:44","true"
"2661","401","371.83","1","2025-05-14 19:08:21","true"
"2662","364","31.07","1","2025-07-22 16:22:31","true"
"2663","231","14.38","1","2025-03-01 06:56:58","true"
"2664","438","342.26","2","2024-06-05 20:00:34","true"
"2665","77","624.69","1","2025-08-10 13:25:50","false"
"2666","310","14.65","1","2024-10-14 20:27:57","true"
"2667","159","263.22","1","2024-12-25 15:12:56","true"
"2668","348","103.27","3","2024-06-19 05:57:36","true"
"2669","370","12.89","1","2026-01-07 17:02:03","true"
"2670","301","87.00","1","2025-01-23 01:23:50","true"
"2671","415","1076.18","5","2025-04-22 08:33:53","true"
"2672","170","211.51","4","2024-04-16 17:07:54","true"
"2673","425","265.70","4","2024-06-02 21:28:16","false"
"2674","103","105.98","2","2024-07-25 10:12:48","true"
"2675","181","57.79","1","2025-01-22 07:57:59","true"
"2676","350","829.66","3","2024-10-29 14:57:44","true"
"2677","185","54.78","2","2025-12-10 16:03:49","true"
"2678","324","177.70","2","2024-12-13 03:35:11","true"
"2679","47","678.69","3","2026-01-10 22:01:35","true"
"2680","422","16.62","1","2024-12-11 19:17:15","true"
"2681","165","647.84","7","2024-10-27 23:38:58","false"
"2682","257","583.87","5","2026-02-28 05:24:28","false"
"2683","45","1036.64","2","2024-04-03 05:34:01","true"
"2684","38","739.21","2","2024-04-02 23:57:11","true"
"2685","138","25.61","1","2025-06-30 10:42:28","true"
"2686","53","44.04","1","2025-10-25 18:19:44","false"
"2687","216","36.78","1","2025-08-19 08:18:57","true"
"2688","33","370.64","2","2026-02-12 14:58:38","true"
"2689","308","1016.21","3","2025-12-09 11:01:55","false"
"2690","348","704.28","2","2025-08-07 04:56:14","true"
"2691","167","756.37","5","2024-04-02 11:54:30","true"
"2692","431","97.33","1","2025-11-23 05:42:59","true"
"2693","108","358.15","3","2025-01-17 21:17:27","true"
"2694","343","153.93","2","2025-10-07 23:25:33","true"
"2695","49","823.18","6","2026-02-28 09:25:08","false"
"2696","398","101.52","1","2025-06-09 17:13:44","true"
"2697","177","50.93","2","2025-06-25 05:01:18","true"
"2698","129","77.71","2","2025-01-09 00:39:47","true"
"2699","123","105.42","2","2025-11-30 17:24:11","true"
"2700","264","190.69","1","2026-01-29 22:17:54","true"
"2701","371","68.29","3","2024-10-09 21:04:45","true"
"2702","146","117.40","1","2026-01-05 13:50:41","true"
"2703","427","529.90","2","2026-01-29 07:26:38","true"
"2704","233","70.88","1","2026-03-30 11:11:14","false"
"2705","289","42.50","2","2024-08-05 21:13:43","true"
"2706","52","410.23","3","2025-08-22 16:27:39","true"
"2707","168","103.18","2","2024-09-14 00:58:40","true"
"2708","316","154.29","2","2025-03-03 07:44:17","true"
"2709","112","206.51","3","2025-11-09 00:42:51","true"
"2710","357","287.03","2","2025-05-20 09:17:24","true"
"2711","47","641.57","2","2025-06-12 23:36:13","true"
"2712","195","243.72","2","2025-05-28 08:21:50","true"
"2713","239","162.05","1","2024-06-27 18:57:50","true"
"2714","268","296.58","2","2025-07-09 06:45:14","false"
"2715","261","231.87","3","2025-07-18 15:06:03","true"
"2716","205","12.35","1","2025-08-05 10:22:19","true"
"2717","365","567.41","4","2025-08-23 18:28:17","true"
"2718","346","267.90","2","2024-07-22 18:03:10","true"
"2719","235","1674.93","4","2026-01-06 05:24:41","true"
"2720","322","391.67","5","2026-01-31 06:49:19","true"
"2721","209","16.36","1","2026-01-22 04:20:02","true"
"2722","121","755.02","4","2026-01-19 00:40:13","false"
"2723","377","718.66","4","2025-01-24 17:18:45","false"
"2724","148","269.63","2","2025-07-11 19:52:51","true"
"2725","265","264.71","6","2024-05-22 18:29:48","true"
"2726","279","366.49","3","2025-01-01 11:40:01","true"
"2727","150","466.24","2","2024-07-08 10:25:59","false"
"2728","292","175.74","1","2025-07-25 10:55:14","true"
"2729","30","44.30","1","2025-01-01 02:36:24","true"
"2730","143","143.71","5","2025-11-12 23:09:10","false"
"2731","128","217.47","1","2025-08-06 19:46:08","true"
"2732","294","16.67","1","2024-05-10 02:49:52","true"
"2733","79","58.56","1","2025-04-02 22:31:09","true"
"2734","157","39.17","1","2024-05-20 17:47:27","true"
"2735","379","92.50","2","2026-02-21 23:59:31","true"
"2736","311","28.77","1","2024-05-05 16:22:11","true"
"2737","112","24.98","2","2025-04-17 19:12:33","false"
"2738","82","351.08","2","2025-07-30 03:34:36","true"
"2739","170","71.31","3","2025-09-01 10:53:24","true"
"2740","295","235.61","1","2026-01-17 17:35:58","true"
"2741","158","27.83","1","2024-11-29 06:11:20","true"
"2742","125","455.58","2","2024-05-23 23:25:09","true"
"2743","438","11.57","1","2025-02-10 03:44:45","false"
"2744","76","319.55","3","2024-10-25 17:39:52","false"
"2745","221","175.43","3","2025-04-06 00:01:47","true"
"2746","258","1164.96","7","2025-11-18 20:17:56","false"
"2747","104","93.78","1","2025-08-16 12:23:21","true"
"2748","367","465.96","8","2025-06-15 07:16:07","true"
"2749","333","783.86","4","2024-07-16 17:58:17","true"
"2750","147","224.86","2","2025-11-10 07:40:26","true"
"2751","147","1603.23","6","2025-10-29 10:07:40","true"
"2752","9","178.59","1","2024-10-27 03:37:19","true"
"2753","433","69.37","1","2025-03-02 03:48:19","true"
"2754","10","2012.88","6","2024-08-12 18:40:19","true"
"2755","287","1825.68","1","2024-11-25 19:08:07","true"
"2756","242","225.89","2","2025-06-17 04:27:23","true"
"2757","356","175.64","2","2024-07-16 21:45:48","true"
"2758","219","218.76","1","2026-03-11 18:11:26","true"
"2759","348","358.64","1","2025-01-13 17:18:19","true"
"2760","115","421.67","5","2026-03-24 12:06:31","false"
"2761","180","204.75","3","2025-05-07 06:18:25","true"
"2762","419","394.48","3","2026-02-06 23:36:36","true"
"2763","231","624.90","5","2025-07-27 00:54:52","false"
"2764","300","877.61","3","2024-10-17 20:40:05","true"
"2765","165","236.20","2","2024-05-20 03:06:26","true"
"2766","429","518.84","4","2025-10-10 00:36:24","true"
"2767","398","299.56","2","2025-09-07 20:42:34","true"
"2768","225","93.96","2","2026-03-25 20:53:17","false"
"2769","223","1104.52","5","2026-01-18 06:39:50","false"
"2770","183","293.49","2","2024-10-08 05:25:44","true"
"2771","271","338.97","2","2024-12-31 14:00:12","true"
"2772","259","1729.68","3","2024-12-15 10:01:38","true"
"2773","409","880.15","4","2024-12-26 01:28:30","false"
"2774","250","28.07","2","2026-03-21 04:20:28","false"
"2775","381","454.83","2","2025-03-27 02:49:41","true"
"2776","166","269.50","2","2024-04-22 22:59:40","true"
"2777","161","16.81","1","2024-09-25 16:53:39","true"
"2778","395","454.56","2","2024-03-31 04:47:20","true"
"2779","433","95.53","1","2024-09-06 00:30:19","true"
"2780","296","105.48","2","2025-12-26 04:06:07","true"
"2781","316","186.63","2","2024-06-16 20:20:59","true"
"2782","268","142.92","3","2026-03-22 17:56:17","false"
"2783","361","130.07","1","2025-10-28 00:20:48","true"
"2784","40","60.22","4","2024-06-27 14:58:12","true"
"2785","23","403.38","3","2024-08-22 13:22:27","false"
"2786","420","207.68","2","2025-05-31 20:01:36","true"
"2787","124","178.08","1","2024-05-27 18:12:10","true"
"2788","119","37.76","1","2024-04-03 17:24:53","true"
"2789","447","1794.98","3","2025-11-01 00:17:07","true"
"2790","196","78.89","1","2024-09-28 23:39:44","true"
"2791","260","185.73","1","2026-04-10 07:01:13","false"
"2792","408","578.19","1","2026-02-28 14:26:39","true"
"2793","25","579.29","2","2024-10-19 20:20:11","true"
"2794","196","107.94","2","2025-07-23 23:00:34","true"
"2795","228","127.11","1","2025-01-15 04:56:38","true"
"2796","230","67.48","1","2025-04-25 05:58:19","true"
"2797","291","747.28","2","2024-08-07 11:15:33","true"
"2798","349","1131.03","2","2024-06-29 14:44:41","true"
"2799","22","1497.16","3","2024-06-08 06:05:35","true"
"2800","282","118.95","1","2026-02-23 05:39:43","true"
"2801","44","352.34","3","2025-07-14 06:35:59","true"
"2802","142","431.15","1","2025-09-11 09:07:54","true"
"2803","428","644.92","3","2025-05-28 09:02:28","true"
"2804","132","316.69","1","2026-01-14 23:28:15","true"
"2805","233","77.96","2","2025-10-06 09:45:42","true"
"2806","331","281.19","2","2024-12-29 05:07:27","true"
"2807","40","17.91","1","2025-09-24 21:59:57","true"
"2808","303","1639.81","5","2025-12-22 14:59:08","false"
"2809","187","212.30","1","2025-05-23 06:41:31","true"
"2810","47","215.34","3","2025-03-11 11:00:29","true"
"2811","199","250.35","1","2025-10-22 23:21:10","true"
"2812","53","205.01","2","2025-03-01 10:23:58","false"
"2813","122","269.11","4","2025-12-01 06:06:55","true"
"2814","302","48.85","1","2025-07-16 12:13:57","true"
"2815","145","34.07","2","2024-04-15 22:14:58","true"
"2816","295","170.10","2","2025-03-14 23:23:23","true"
"2817","192","73.72","2","2024-10-31 11:25:40","true"
"2818","444","32.17","1","2025-12-31 04:53:22","false"
"2819","84","73.79","2","2025-06-14 01:06:16","true"
"2820","142","22.68","1","2026-01-06 13:23:34","true"
"2821","255","362.99","1","2025-06-08 09:40:27","true"
"2822","396","274.05","3","2025-07-24 09:54:50","true"
"2823","4","1225.38","5","2025-10-20 00:47:33","true"
"2824","370","22.55","1","2025-07-10 19:49:15","true"
"2825","301","525.88","6","2025-01-20 13:51:03","true"
"2826","211","137.84","2","2026-04-02 06:22:49","true"
"2827","5","462.48","5","2024-04-07 19:56:43","true"
"2828","207","776.77","1","2025-09-13 20:47:15","true"
"2829","74","558.88","3","2025-06-30 14:50:51","true"
"2830","25","186.13","1","2026-01-31 22:41:33","true"
"2831","62","148.30","2","2025-05-10 03:33:05","true"
"2832","143","29.78","2","2024-07-16 05:31:25","true"
"2833","432","662.10","4","2025-09-06 17:50:30","true"
"2834","162","2478.98","4","2024-04-15 09:12:30","false"
"2835","366","110.26","1","2024-09-05 03:46:00","true"
"2836","241","103.03","1","2025-04-06 08:59:50","true"
"2837","40","315.51","4","2025-01-04 21:59:05","true"
"2838","226","89.58","2","2024-09-20 00:18:22","true"
"2839","344","27.39","1","2024-11-18 12:26:02","true"
"2840","186","135.48","2","2026-03-05 15:08:15","true"
"2841","161","56.34","2","2025-07-12 13:32:38","true"
"2842","401","90.22","3","2025-12-20 18:44:24","false"
"2843","151","610.51","2","2026-02-16 22:13:17","true"
"2844","323","155.96","1","2024-09-23 03:21:54","true"
"2845","433","146.16","2","2024-11-21 21:29:53","true"
"2846","22","728.23","2","2025-07-03 02:02:38","true"
"2847","341","34.33","1","2025-09-25 16:09:09","true"
"2848","13","397.31","4","2025-05-21 12:31:31","true"
"2849","104","662.08","3","2025-11-05 11:37:32","true"
"2850","187","106.28","1","2024-11-27 13:35:22","true"
"2851","122","406.66","1","2025-10-31 10:34:34","true"
"2852","114","37.53","1","2025-04-04 17:52:09","true"
"2853","63","531.51","3","2025-08-04 01:02:48","true"
"2854","318","264.37","4","2025-08-25 22:09:42","true"
"2855","414","168.65","1","2024-11-05 11:24:26","true"
"2856","17","25.02","2","2024-05-26 04:43:41","true"
"2857","340","140.84","1","2024-05-23 06:04:02","true"
"2858","208","1368.58","2","2024-12-10 06:19:03","true"
"2859","119","402.45","2","2024-07-05 03:01:11","true"
"2860","439","2129.15","2","2024-08-04 17:55:50","true"
"2861","96","738.06","2","2025-11-11 00:58:34","true"
"2862","15","17.30","1","2025-04-12 18:26:41","true"
"2863","16","77.81","1","2025-01-30 06:50:29","true"
"2864","333","69.22","2","2025-07-27 12:59:19","true"
"2865","70","1757.53","4","2024-11-01 06:59:07","false"
"2866","6","608.36","3","2024-04-18 22:16:06","true"
"2867","56","940.43","1","2025-10-07 04:55:04","true"
"2868","403","1329.32","2","2025-11-23 18:27:57","true"
"2869","162","14.70","1","2024-08-21 13:16:03","true"
"2870","273","677.76","5","2024-06-26 11:12:35","true"
"2871","307","310.74","4","2026-03-28 11:06:56","false"
"2872","274","400.18","3","2025-04-21 22:03:02","false"
"2873","269","268.73","5","2025-10-07 22:16:52","false"
"2874","318","99.00","3","2025-05-31 08:24:31","true"
"2875","335","225.91","1","2026-03-16 09:08:49","false"
"2876","13","450.30","4","2024-12-24 03:42:50","true"
"2877","406","974.53","5","2025-05-31 17:50:15","true"
"2878","229","785.52","3","2026-01-03 23:13:40","true"
"2879","88","1076.72","6","2025-06-28 15:03:57","true"
"2880","331","711.76","3","2024-04-19 14:57:48","false"
"2881","401","613.81","1","2024-04-12 07:02:33","true"
"2882","215","283.07","2","2025-10-04 13:55:57","true"
"2883","2","25.90","1","2024-08-31 18:24:47","true"
"2884","225","325.84","6","2026-02-15 22:49:11","false"
"2885","424","741.09","3","2024-09-14 15:15:38","true"
"2886","423","50.44","1","2026-01-13 19:26:34","true"
"2887","116","822.05","2","2026-01-23 22:07:07","false"
"2888","317","811.28","2","2025-10-04 05:04:13","true"
"2889","145","100.81","2","2025-02-22 02:03:02","true"
"2890","359","539.05","4","2026-02-03 17:50:16","false"
"2891","109","1182.67","2","2024-11-14 07:43:01","true"
"2892","160","107.70","3","2024-07-13 22:34:24","true"
"2893","268","25.07","1","2025-07-13 23:55:51","true"
"2894","259","1937.80","3","2025-12-04 20:22:19","false"
"2895","277","497.23","3","2026-02-19 20:19:36","true"
"2896","207","15.23","1","2024-07-08 12:58:42","true"
"2897","342","25.15","1","2026-02-25 04:49:41","true"
"2898","163","28.08","1","2026-03-08 07:26:13","true"
"2899","341","1580.81","4","2025-03-26 17:39:05","false"
"2900","431","160.05","1","2025-11-15 22:30:08","true"
"2901","172","35.97","1","2026-04-05 10:21:24","true"
"2902","235","722.84","2","2024-12-08 16:01:18","true"
"2903","26","30.80","1","2025-06-05 15:07:12","true"
"2904","269","154.69","3","2026-03-07 23:13:53","true"
"2905","170","80.29","1","2026-01-03 16:11:01","true"
"2906","74","140.60","2","2025-05-10 18:56:02","true"
"2907","153","565.02","6","2025-12-07 17:08:11","false"
"2908","229","243.19","1","2024-07-19 01:07:37","true"
"2909","335","803.41","5","2024-09-21 07:50:18","true"
"2910","352","708.18","2","2025-08-05 04:22:10","true"
"2911","156","79.23","5","2024-09-25 22:54:52","true"
"2912","269","141.38","2","2024-09-10 09:33:45","true"
"2913","175","29.53","1","2024-12-14 23:32:14","true"
"2914","119","240.47","1","2025-01-12 13:29:02","true"
"2915","443","585.46","2","2025-10-27 20:10:31","true"
"2916","80","61.52","2","2026-04-02 01:42:51","true"
"2917","380","1843.27","4","2024-07-29 02:25:27","true"
"2918","354","1544.56","5","2025-09-27 00:32:46","true"
"2919","244","51.86","1","2025-01-19 13:43:32","true"
"2920","218","18.60","1","2025-09-01 00:34:57","true"
"2921","332","76.06","1","2024-10-12 14:06:45","true"
"2922","299","72.63","1","2025-04-29 10:15:54","true"
"2923","258","374.99","1","2024-11-04 12:44:25","true"
"2924","330","912.50","2","2025-01-04 20:28:19","true"
"2925","169","110.41","1","2026-01-03 07:56:00","true"
"2926","157","316.07","3","2025-12-15 22:57:27","true"
"2927","167","89.95","3","2025-05-31 07:47:04","true"
"2928","292","94.53","1","2024-10-06 12:37:03","true"
"2929","175","864.79","4","2024-09-15 10:23:51","true"
"2930","175","1666.88","4","2024-11-28 17:56:31","true"
"2931","242","179.52","1","2026-04-14 09:32:05","false"
"2932","447","2634.98","8","2025-10-09 05:55:20","true"
"2933","427","583.46","2","2025-10-18 09:31:42","true"
"2934","163","145.44","1","2025-01-02 23:27:00","true"
"2935","340","501.78","6","2025-08-02 18:20:48","true"
"2936","441","138.80","2","2026-04-16 21:26:27","false"
"2937","237","188.95","1","2024-09-11 11:22:26","true"
"2938","222","933.78","4","2025-11-09 10:08:09","true"
"2939","310","1599.82","4","2025-02-20 02:05:59","true"
"2940","147","1211.52","2","2024-08-23 07:28:49","true"
"2941","139","17.00","1","2026-02-05 00:42:10","true"
"2942","445","29.56","1","2025-12-18 08:54:11","true"
"2943","17","399.47","3","2024-08-26 02:13:18","true"
"2944","79","265.72","2","2025-04-20 22:46:55","true"
"2945","183","299.39","2","2025-12-23 04:01:45","true"
"2946","209","39.13","1","2024-11-18 10:53:52","true"
"2947","186","89.43","3","2024-12-14 07:42:05","true"
"2948","329","135.14","1","2026-02-25 23:09:36","true"
"2949","153","294.75","4","2024-10-05 07:48:20","false"
"2950","271","236.72","1","2024-06-02 18:32:04","true"
"2951","2","41.58","2","2025-01-25 17:52:47","true"
"2952","96","585.62","4","2025-07-18 18:35:27","false"
"2953","41","339.48","2","2025-06-17 11:03:54","true"
"2954","331","795.37","5","2026-02-27 15:38:50","false"
"2955","371","209.01","4","2024-06-03 11:19:48","false"
"2956","4","436.78","1","2026-02-26 04:38:53","false"
"2957","116","65.54","2","2025-01-03 15:54:59","true"
"2958","75","401.26","3","2025-02-08 23:58:58","false"
"2959","426","370.08","2","2025-08-03 13:55:08","true"
"2960","73","193.92","1","2024-05-10 18:38:43","true"
"2961","61","118.28","2","2025-06-14 12:37:36","true"
"2962","158","210.74","2","2026-02-06 18:51:22","false"
"2963","445","531.68","5","2026-02-18 18:16:12","true"
"2964","197","36.76","1","2024-09-16 03:37:44","true"
"2965","330","351.70","3","2024-06-09 19:33:30","true"
"2966","46","253.56","1","2025-06-30 22:21:02","true"
"2967","275","1249.47","6","2025-07-03 05:22:14","false"
"2968","336","32.54","1","2024-04-13 22:00:33","false"
"2969","399","19.42","1","2025-11-14 05:51:26","true"
"2970","86","562.33","1","2025-09-26 05:08:28","true"
"2971","45","354.99","5","2026-01-28 02:58:21","false"
"2972","110","12.83","1","2025-09-04 14:58:18","true"
"2973","298","294.03","3","2024-06-13 22:45:09","true"
"2974","18","1337.80","3","2024-05-20 03:07:41","true"
"2975","2","547.61","1","2025-11-17 12:22:13","true"
"2976","146","47.85","1","2025-07-11 09:44:38","true"
"2977","54","326.00","2","2024-05-19 18:26:11","true"
"2978","420","1245.60","4","2025-12-23 10:29:10","true"
"2979","43","1513.02","5","2024-09-21 23:37:29","true"
"2980","333","1082.34","2","2024-12-27 08:44:22","true"
"2981","187","722.80","7","2024-12-30 03:12:48","true"
"2982","276","13.66","1","2025-12-26 05:43:44","true"
"2983","16","75.68","2","2025-08-08 05:34:34","true"
"2984","109","257.44","4","2026-03-24 07:43:37","false"
"2985","323","89.56","3","2025-10-10 22:20:18","false"
"2986","105","666.29","5","2026-01-30 00:36:37","false"
"2987","133","131.50","4","2025-03-01 07:57:03","true"
"2988","433","41.56","1","2024-05-09 11:33:58","true"
"2989","333","1879.13","2","2025-02-23 04:05:05","true"
"2990","222","357.19","1","2024-05-11 07:27:15","true"
"2991","81","11.68","1","2024-06-12 18:01:13","true"
"2992","54","1798.92","4","2025-10-21 06:46:57","true"
"2993","406","19.27","1","2025-04-24 04:30:30","true"
"2994","134","11.80","1","2025-08-01 05:35:46","true"
"2995","438","168.38","2","2025-06-22 21:41:54","true"
"2996","319","425.00","4","2025-06-29 01:32:43","true"
"2997","357","334.52","5","2024-09-25 10:01:20","true"
"2998","248","44.23","1","2025-06-20 05:42:15","true"
"2999","177","129.29","3","2025-08-10 18:28:19","true"
"3000","393","2672.60","7","2025-10-16 10:02:45","true"
"3001","430","33.25","1","2025-05-19 14:00:38","true"
"3002","279","56.16","2","2024-08-29 15:31:30","true"
"3003","171","601.00","2","2024-09-05 16:45:56","true"
"3004","210","841.36","6","2025-07-15 07:40:33","false"
"3005","302","620.44","1","2025-08-07 09:31:15","true"
"3006","449","150.27","4","2025-06-05 20:58:38","true"
"3007","446","265.66","3","2024-12-20 12:05:07","true"
"3008","351","352.46","2","2025-01-23 17:31:32","true"
"3009","189","151.54","2","2025-04-30 14:25:21","false"
"3010","53","1405.08","3","2024-10-01 00:52:24","true"
"3011","73","844.62","5","2025-05-22 00:01:53","false"
"3012","24","590.82","5","2024-06-07 06:06:56","true"
"3013","267","523.65","3","2025-10-11 20:10:29","false"
"3014","261","3331.61","3","2025-01-16 10:09:33","true"
"3015","31","84.03","2","2025-01-20 08:38:14","true"
"3016","113","76.72","2","2024-04-12 03:03:52","true"
"3017","28","29.80","1","2025-07-21 01:34:43","true"
"3018","325","333.13","6","2025-11-20 01:08:16","true"
"3019","386","75.56","1","2025-01-26 17:12:53","true"
"3020","179","476.82","2","2026-04-05 04:46:55","false"
"3021","327","742.97","4","2024-12-30 20:47:21","true"
"3022","181","541.41","7","2025-07-12 02:55:58","true"
"3023","113","226.52","1","2024-07-08 23:10:46","true"
"3024","172","468.82","3","2025-04-19 07:06:05","true"
"3025","438","129.48","2","2025-12-05 19:09:52","true"
