"2526","371","25.24","1","2025-01-31 17:51:44","true"
"2527","1","708.73","2","2025-05-23 20:47:03","true"
"2528","80","144.35","5","2024-07-07 18:08:32","true"
"2529","266","451.71","2","2025-04-19 08:41:14","true"
"2530","73","1086.47","2","2024-11-29 11:35:51","true"
"2531","374","977.66","6","2026-02-23 17:46:34","false"
"2532","145","21.98","1","2025-07-11 12:30:25","false"
"2533","143","38.42","2","2026-02-10 06:51:34","false"
"2534","174","496.40","3","2024-08-04 00:27:03","true"
"2535","115","480.54","3","2025-04-01 09:46:42","true"
"2536","257","107.61","2","2025-02-01 22:54:13","true"
"2537","284","129.49","3","2025-08-05 14:45:55","true"
"2538","22","474.23","1","2025-08-11 18:28:22","true"
"2539","400","208.25","1","2025-11-09 04:46:37","true"
"2540","135","714.75","3","2024-05-28 15:43:16","true"
"2541","245","7.33","1","2024-07-08 09:00:55","true"
"2542","372","72.62","1","2025-02-12 16:37:39","true"
"2543","25","616.18","1","2024-06-10 18:43:29","true"
"2544","319","1536.15","6","2025-04-30 20:51:18","false"
"2545","222","127.01","1","2025-03-24 11:19:57","true"
"2546","252","575.22","3","2025-07-05 09:32:51","true"
"2547","50","206.19","3","2025-11-28 20:33:40","false"
"2548","335","77.63","1","2025-06-18 02:46:36","true"
"2549","189","42.86","1","2026-01-27 04:36:18","false"
"2550","82","92.49","2","2025-01-13 19:21:35","true"
"2551","100","557.02","5","2024-08-20 16:15:43","true"
"2552","347","711.02","1","2024-06-13 08:59:13","true"
"2553","425","175.83","6","2025-07-29 06:38:44","true"
"2554","441","73.37","2","2024-07-07 23:51:34","true"
"2555","139","625.10","4","2025-07-30 01:36:46","true"
"2556","439","117.33","1","2024-07-09 23:41:42","true"
"2557","270","176.78","1","2024-10-23 03:58:01","false"
"2558","82","214.39","4","2026-04-23 19:19:47","false"
"2559","33","35.89","1","2025-11-23 20:34:15","true"
"2560","259","144.67","1","2025-03-16 17:27:04","false"
"2561","213","19.55","1","2025-08-27 03:06:41","true"
"2562","374","173.87","2","2026-03-05 09:41:27","true"
"2563","66","60.17","2","2024-04-08 15:05:42","true"
"2564","101","16.22","1","2024-12-26 22:20:17","true"
"2565","338","237.75","3","2025-01-27 06:40:51","true"
"2566","209","72.14","1","2025-02-02 08:51:55","false"
"2567","274","334.21","3","2025-11-17 00:07:48","true"
"2568","99","393.50","3","2025-01-24 10:31:59","true"
"2569","256","660.37","1","2026-04-05 23:47:57","false"
"2570","5","77.56","1","2026-02-06 06:59:15","true"
"2571","251","272.10","3","2025-11-17 15:26:35","true"
"2572","181","351.66","2","2024-04-07 00:31:00","true"
"2573","139","600.61","3","2025-02-09 16:27:28","true"
"2574","2","42.84","2","2025-05-16 06:07:02","true"
"2575","73","3186.17","5","2024-11-26 22:31:08","true"
"2576","422","304.60","2","2026-02-05 21:55:03","false"
"2577","299","263.17","1","2026-02-23 14:21:59","true"
"2578","273","115.79","3","2024-08-02 04:53:56","true"
"2579","308","615.92","6","2026-01-15 18:50:51","true"
"2580","147","397.35","1","2026-03-11 12:44:54","true"
"2581","38","660.91","3","2025-12-07 03:19:36","true"
"2582","157","218.45","1","2025-01-02 11:16:16","true"
"2583","110","26.11","1","2025-09-14 11:08:14","false"
"2584","371","207.21","1","2024-11-27 11:50:52","true"
"2585","411","751.13","3","2025-10-28 15:38:09","true"
"2586","328","71.51","3","2025-08-17 22:41:39","false"
"2587","376","111.53","1","2024-06-25 00:06:43","true"
"2588","171","33.04","1","2025-01-02 10:28:14","false"
"2589","223","527.49","1","2025-04-28 16:29:21","true"
"2590","222","260.19","1","2024-08-22 09:53:17","true"
"2591","449","193.05","5","2026-04-06 17:49:04","false"
"2592","267","172.65","1","2025-10-28 15:31:56","true"
"2593","215","30.16","2","2026-02-25 07:01:46","true"
"2594","56","1226.56","2","2025-07-08 21:42:01","true"
"2595","200","68.16","1","2025-02-10 08:32:33","true"
"2596","442","74.25","3","2025-08-22 18:06:55","false"
"2597","290","279.73","1","2025-05-12 04:50:25","true"
"2598","436","109.35","1","2024-08-01 20:45:25","true"
"2599","437","70.87","1","2026-01-26 18:30:31","true"
"2600","98","295.27","2","2025-09-05 09:04:38","true"
"2601","261","479.99","1","2025-04-10 03:48:38","true"
"2602","109","1269.77","3","2025-09-15 21:54:35","true"
"2603","299","258.59","2","2026-02-02 12:11:42","true"
"2604","72","274.35","2","2025-01-02 09:44:26","false"
"2605","412","128.57","2","2025-05-10 03:25:00","true"
"2606","141","502.41","1","2024-12-22 02:11:06","true"
"2607","55","81.27","2","2026-03-13 10:22:46","false"
"2608","160","1528.44","3","2024-04-28 18:23:49","true"
"2609","227","318.69","2","2025-02-17 00:24:26","true"
"2610","242","398.95","2","2024-05-05 08:28:02","true"
"2611","213","96.16","1","2024-07-05 11:05:17","true"
"2612","431","468.98","3","2024-12-19 14:14:54","true"
"2613","3","245.32","1","2024-07-26 20:11:50","true"
"2614","137","326.75","2","2025-11-05 17:07:36","false"
"2615","63","212.56","4","2025-01-25 04:55:38","true"
"2616","56","177.64","2","2026-04-26 01:54:57","false"
"2617","91","94.46","3","2025-06-30 14:46:59","true"
"2618","442","32.64","1","2025-05-24 17:02:36","true"
"2619","418","276.45","5","2025-08-01 14:16:46","true"
"2620","302","97.98","1","2025-03-11 04:51:13","true"
"2621","360","809.74","2","2024-06-15 17:54:49","true"
"2622","34","386.71","4","2025-08-20 11:20:05","false"
"2623","130","354.06","1","2024-10-24 18:22:12","false"
"2624","100","1389.34","2","2025-01-04 13:07:11","true"
"2625","437","24.36","1","2024-06-29 03:51:51","true"
"2626","277","1533.29","3","2026-01-17 14:56:18","false"
"2627","116","765.90","6","2025-02-01 23:18:05","false"
"2628","24","98.56","1","2025-05-02 06:28:08","true"
"2629","297","335.45","2","2024-04-26 15:02:09","false"
"2630","3","592.45","1","2024-06-12 19:22:31","true"
"2631","105","42.97","2","2024-08-04 08:07:03","true"
"2632","298","82.97","2","2025-02-01 05:52:14","true"
"2633","393","880.63","2","2024-11-08 12:51:59","true"
"2634","271","540.42","5","2025-12-20 13:58:04","true"
"2635","69","450.27","4","2024-12-23 01:29:26","true"
"2636","135","429.63","2","2026-01-20 19:55:50","true"
"2637","26","137.09","2","2024-12-21 17:11:30","true"
"2638","233","71.90","2","2024-11-06 21:33:13","true"
"2639","430","644.93","5","2026-03-10 03:18:43","true"
"2640","115","918.70","2","2024-04-13 03:28:16","true"
"2641","163","154.70","2","2024-04-12 21:51:26","true"
"2642","319","394.62","2","2025-07-10 08:36:43","false"
"2643","334","108.59","1","2025-11-04 16:13:59","true"
"2644","282","1602.98","6","2025-08-29 06:13:11","true"
"2645","13","36.04","1","2026-02-22 12:52:52","true"
"2646","321","208.11","3","2025-12-19 08:56:09","true"
"2647","119","61.34","4","2025-08-17 02:50:28","true"
"2648","340","603.05","4","2024-04-12 09:48:44","false"
"2649","255","98.66","1","2025-12-03 03:37:13","true"
"2650","352","72.96","1","2025-01-27 19:11:41","true"
"2651","435","88.69","3","2025-10-17 21:19:47","false"
"2652","357","101.34","2","2026-03-10 07:19:22","true"
"2653","340","681.10","1","2025-06-19 15:07:58","true"
"2654","276","39.70","2","2025-07-05 02:55:32","true"
"2655","322","15.43","1","2025-01-18 22:34:01","true"
"2656","303","136.16","3","2025-12-10 15:18:25","true"
"2657","353","41.30","2","2026-02-08 20:12:08","false"
"2658","45","416.22","1","2024-10-19 18:58:59","true"
"2659","434","19.90","1","2026-01-15 11:44:55","true"
"2660","252","51.94","2","2026-02-08 05:20:52","false"
"2661","220","82.92","1","2026-04-09 09:05:28","true"
"2662","61","85.02","1","2024-08-15 19:07:57","false"
"2663","370","263.92","3","2025-09-01 14:21:53","true"
"2664","19","80.28","1","2024-09-23 22:52:54","true"
"2665","258","385.71","1","2025-03-13 05:38:31","true"
"2666","143","189.14","4","2025-11-18 22:37:05","true"
"2667","364","304.68","2","2025-05-30 07:11:38","false"
"2668","265","34.35","1","2025-06-22 21:30:27","true"
"2669","32","171.56","2","2025-06-07 06:16:04","true"
"2670","271","954.76","3","2024-07-07 16:52:04","true"
"2671","343","111.66","1","2025-07-19 04:39:28","true"
"2672","11","85.79","5","2025-07-28 13:00:17","true"
"2673","199","384.84","3","2025-08-15 08:16:33","true"
"2674","282","247.09","1","2025-09-02 16:22:31","true"
"2675","13","1007.29","3","2024-08-01 15:57:24","false"
"2676","308","341.65","3","2026-01-16 03:18:55","true"
"2677","256","884.24","3","2026-02-10 04:43:33","true"
"2678","205","185.95","2","2026-02-01 02:14:16","true"
"2679","359","173.71","2","2026-01-28 22:34:27","true"
"2680","53","87.93","1","2025-02-03 15:12:59","true"
"2681","85","93.59","1","2025-07-21 17:47:05","true"
"2682","36","1071.93","5","2024-06-01 16:24:02","true"
"2683","123","132.58","3","2025-01-11 09:34:15","true"
"2684","252","565.13","4","2024-07-18 08:20:13","true"
"2685","449","247.47","1","2025-08-04 08:49:28","true"
"2686","291","38.60","1","2025-01-11 00:30:38","true"
"2687","357","721.29","2","2025-11-22 21:03:24","true"
"2688","17","145.68","3","2025-08-16 17:40:22","true"
"2689","293","2273.33","5","2024-05-20 00:44:06","true"
"2690","196","35.46","1","2025-04-12 20:25:23","true"
"2691","330","394.82","2","2024-05-30 15:41:41","false"
"2692","297","282.48","4","2026-03-03 21:53:45","false"
"2693","287","631.02","4","2024-05-15 14:16:25","true"
"2694","156","661.82","3","2025-04-27 17:06:47","true"
"2695","77","330.60","1","2025-08-09 01:28:50","false"
"2696","115","203.63","4","2025-09-11 08:47:38","true"
"2697","261","996.31","3","2026-01-27 15:30:12","false"
"2698","85","152.09","1","2024-12-09 04:05:34","false"
"2699","73","67.74","3","2024-06-02 21:19:23","true"
"2700","306","371.31","1","2025-02-20 01:38:59","true"
"2701","293","1548.07","2","2024-11-04 15:34:06","true"
"2702","5","64.50","2","2025-04-15 21:56:01","true"
"2703","233","204.99","4","2025-11-28 18:12:10","true"
"2704","165","511.36","5","2025-08-26 10:17:35","true"
"2705","176","91.17","2","2025-06-25 05:10:21","true"
"2706","274","415.85","4","2024-07-26 15:52:31","false"
"2707","213","988.59","2","2025-11-20 05:34:40","true"
"2708","246","113.77","2","2025-11-08 08:01:54","false"
"2709","295","490.22","4","2024-11-06 01:31:33","true"
"2710","318","147.23","2","2025-03-12 01:42:33","true"
"2711","261","771.20","3","2024-08-22 16:34:33","true"
"2712","188","122.58","3","2024-12-05 17:02:21","true"
"2713","146","364.24","3","2025-06-27 02:21:37","true"
"2714","420","98.85","3","2024-07-26 19:40:02","true"
"2715","265","360.79","1","2026-03-21 16:05:40","false"
"2716","78","1088.63","3","2025-01-23 15:12:33","true"
"2717","375","1176.06","2","2026-04-03 10:00:45","false"
"2718","350","88.37","2","2025-05-17 04:12:39","true"
"2719","110","193.76","1","2026-02-16 21:30:50","true"
"2720","158","255.73","1","2025-08-05 22:49:06","true"
"2721","331","809.20","5","2024-10-27 18:34:19","false"
"2722","302","246.81","1","2024-05-30 01:00:40","true"
"2723","35","335.71","3","2025-10-19 22:30:38","true"
"2724","340","186.79","4","2025-09-17 18:36:48","true"
"2725","66","48.88","2","2026-04-04 18:47:32","false"
"2726","357","339.35","4","2026-01-28 04:34:05","false"
"2727","339","844.58","2","2024-10-18 03:19:59","true"
"2728","334","193.26","3","2025-01-10 11:54:27","true"
"2729","245","57.84","1","2024-12-25 07:55:53","true"
"2730","43","28.71","1","2025-01-04 23:22:45","true"
"2731","5","175.50","2","2026-03-31 02:14:43","false"
"2732","447","308.24","2","2025-04-06 00:43:56","true"
"2733","308","30.13","1","2024-05-02 20:53:55","true"
"2734","128","56.46","1","2024-10-05 14:47:54","true"
"2735","373","617.43","6","2024-04-10 02:41:35","true"
"2736","65","569.29","2","2024-09-15 22:24:34","true"
"2737","405","273.08","3","2026-01-05 02:00:22","true"
"2738","31","243.78","4","2024-06-26 18:15:14","false"
"2739","148","440.36","2","2026-04-01 15:50:32","true"
"2740","161","18.95","1","2025-11-06 22:15:03","true"
"2741","40","553.78","3","2024-07-07 12:52:27","false"
"2742","50","177.20","3","2024-09-01 11:16:42","true"
"2743","295","456.21","3","2025-06-10 17:55:51","true"
"2744","159","65.35","1","2024-06-06 16:06:25","true"
"2745","257","41.14","1","2024-04-13 15:19:08","true"
"2746","167","75.42","4","2025-11-10 22:11:22","true"
"2747","228","218.89","5","2024-10-08 21:33:59","false"
"2748","356","28.08","2","2026-04-20 04:55:28","true"
"2749","57","41.66","2","2026-03-10 12:20:54","false"
"2750","208","764.76","5","2024-10-29 18:14:26","true"
"2751","96","1198.48","6","2025-08-02 20:54:49","false"
"2752","270","745.40","2","2025-01-25 02:50:53","true"
"2753","368","279.82","3","2025-05-05 03:52:34","true"
"2754","433","766.47","3","2024-08-17 09:09:48","true"
"2755","130","1710.45","3","2024-07-09 12:38:56","true"
"2756","277","1064.12","3","2024-06-18 03:59:50","true"
"2757","105","169.44","1","2026-03-05 03:33:58","false"
"2758","407","199.88","2","2025-07-24 04:30:14","true"
"2759","171","654.05","1","2025-09-21 07:02:09","true"
"2760","41","188.76","1","2025-06-07 06:56:43","true"
"2761","52","155.78","1","2026-01-24 21:22:30","true"
"2762","168","280.60","2","2025-10-16 07:39:57","true"
"2763","361","110.04","1","2025-01-08 03:01:42","true"
"2764","112","131.00","5","2025-10-04 19:54:12","true"
"2765","183","49.18","1","2026-01-01 12:53:23","true"
"2766","193","17.05","1","2025-06-02 04:35:46","true"
"2767","69","120.34","2","2025-03-21 08:54:44","true"
"2768","40","10.33","1","2025-11-01 21:15:25","true"
"2769","423","23.40","1","2025-03-11 08:18:13","true"
"2770","5","266.44","3","2025-12-11 04:01:10","true"
"2771","37","352.38","1","2025-07-26 10:08:12","true"
"2772","24","43.09","1","2024-04-25 20:09:13","true"
"2773","248","227.79","2","2025-03-24 21:17:38","true"
"2774","88","65.34","1","2024-11-10 09:19:55","true"
"2775","145","103.25","1","2026-01-10 02:47:37","false"
"2776","415","1354.32","5","2025-06-23 23:00:31","true"
"2777","289","83.77","3","2026-01-16 11:17:49","true"
"2778","63","35.78","1","2025-06-18 07:34:42","false"
"2779","279","61.03","1","2025-08-03 07:49:05","true"
"2780","20","276.55","6","2025-10-29 22:41:48","true"
"2781","213","1328.87","3","2025-07-20 17:43:29","true"
"2782","62","733.15","2","2025-01-30 11:45:17","true"
"2783","251","101.75","1","2026-04-12 04:17:03","false"
"2784","396","246.84","4","2024-04-17 17:50:57","false"
"2785","133","13.84","1","2025-09-23 18:41:29","true"
"2786","320","10.94","1","2025-07-10 12:45:05","true"
"2787","163","692.00","6","2026-02-10 20:35:47","false"
"2788","277","707.06","3","2025-05-20 01:27:19","true"
"2789","32","264.82","2","2024-07-26 03:25:39","false"
"2790","344","144.76","3","2025-09-16 15:44:44","true"
"2791","338","251.30","1","2024-04-25 07:06:44","true"
"2792","344","20.70","1","2024-09-15 01:40:14","true"
"2793","174","28.90","1","2025-04-16 06:54:04","true"
"2794","193","1169.84","2","2025-01-14 19:53:19","true"
"2795","160","29.20","1","2024-09-29 22:12:36","true"
"2796","426","674.31","3","2024-11-28 10:20:16","true"
"2797","282","105.61","3","2026-03-15 13:02:29","true"
"2798","2","1434.87","5","2025-07-22 11:26:52","true"
"2799","189","75.85","1","2025-12-30 16:38:38","true"
"2800","93","32.24","2","2026-02-26 20:07:31","true"
"2801","251","104.00","2","2024-10-03 01:16:08","true"
"2802","193","430.26","1","2024-12-01 19:24:07","true"
"2803","398","1282.48","2","2025-07-12 23:56:52","true"
"2804","310","115.25","3","2025-10-05 14:03:23","true"
"2805","348","66.78","3","2025-05-31 10:25:45","true"
"2806","75","1082.00","2","2025-11-15 09:31:46","true"
"2807","219","443.86","1","2024-12-07 11:29:36","true"
"2808","222","361.16","3","2025-11-10 08:28:48","true"
"2809","318","75.95","1","2025-04-14 15:46:23","true"
"2810","44","257.34","1","2025-08-13 22:57:02","true"
"2811","157","576.42","4","2025-09-04 20:03:56","true"
"2812","366","475.81","2","2024-11-15 09:18:40","true"
"2813","236","71.57","1","2024-06-05 02:37:55","true"
"2814","215","152.49","3","2024-06-02 03:58:16","true"
"2815","31","1195.91","2","2024-12-20 04:13:17","true"
"2816","162","110.75","2","2024-07-15 00:55:25","true"
"2817","65","69.03","2","2024-08-14 15:50:04","true"
"2818","143","5.94","1","2025-11-20 22:52:48","true"
"2819","368","853.77","5","2025-04-22 16:20:55","true"
"2820","446","504.79","1","2025-02-09 04:44:43","true"
"2821","345","361.91","3","2025-08-06 10:53:33","false"
"2822","14","33.40","2","2024-11-11 04:53:21","true"
"2823","250","8.02","1","2024-04-28 20:10:20","true"
"2824","333","531.05","3","2025-10-17 02:49:18","true"
"2825","69","278.62","2","2025-12-03 16:22:11","true"
"2826","119","158.15","2","2024-08-31 11:10:17","true"
"2827","389","191.39","3","2024-07-06 09:06:49","false"
"2828","169","510.63","6","2026-04-07 09:01:10","false"
"2829","281","112.08","1","2025-05-01 19:57:16","true"
"2830","208","166.53","3","2025-10-17 20:11:06","true"
"2831","239","479.23","1","2025-06-10 06:18:45","true"
"2832","13","62.68","1","2026-03-26 07:03:03","true"
"2833","94","110.31","1","2025-01-03 01:37:04","true"
"2834","258","1565.02","3","2025-06-10 15:44:29","true"
"2835","77","185.04","3","2026-01-13 21:07:54","true"
"2836","358","404.80","2","2025-07-08 12:58:11","true"
"2837","430","335.63","3","2024-04-29 12:52:02","true"
"2838","204","325.06","3","2024-04-22 04:56:47","true"
"2839","356","332.89","3","2025-10-14 11:50:11","true"
"2840","28","67.55","2","2024-09-10 16:19:01","true"
"2841","141","309.11","2","2026-02-25 20:43:25","false"
"2842","324","22.98","1","2024-09-24 13:09:52","true"
"2843","265","218.94","2","2026-01-23 17:20:48","false"
"2844","327","1164.87","7","2026-02-02 20:01:21","false"
"2845","156","410.86","6","2025-10-14 02:58:27","false"
"2846","382","947.91","5","2025-03-03 23:57:16","false"
"2847","402","256.91","1","2026-02-13 15:44:30","false"
"2848","413","194.96","1","2024-11-24 05:37:15","true"
"2849","34","118.82","4","2024-07-23 20:28:38","true"
"2850","16","185.08","2","2025-07-23 21:50:05","true"
"2851","41","615.10","2","2025-12-14 18:16:33","true"
"2852","420","434.95","4","2026-03-01 18:13:50","true"
"2853","211","124.52","1","2024-07-18 10:52:56","true"
"2854","80","96.48","3","2026-03-07 02:43:55","false"
"2855","243","50.02","2","2026-03-18 05:20:27","true"
"2856","29","97.41","3","2025-04-05 15:33:19","true"
"2857","2","191.92","1","2025-11-25 20:24:22","true"
"2858","107","297.65","1","2026-04-15 08:15:38","false"
"2859","293","310.08","2","2024-12-18 13:55:32","true"
"2860","4","100.73","2","2025-06-15 13:01:26","true"
"2861","416","154.36","1","2026-03-17 21:08:07","true"
"2862","57","304.36","3","2026-01-13 14:05:15","true"
"2863","302","189.76","1","2025-05-20 16:50:16","true"
"2864","173","324.88","2","2025-12-17 15:02:25","true"
"2865","287","514.50","1","2024-07-28 23:01:51","true"
"2866","301","64.98","3","2024-10-01 05:44:32","true"
"2867","32","69.98","2","2025-08-15 02:16:24","true"
"2868","267","347.12","2","2024-10-05 20:49:06","true"
"2869","342","454.24","2","2024-09-20 07:27:59","true"
"2870","362","206.24","2","2024-12-24 21:26:28","true"
"2871","319","282.36","2","2025-01-22 11:23:16","false"
"2872","438","214.46","2","2025-11-06 18:04:45","true"
"2873","68","537.94","3","2026-04-11 23:37:05","true"
"2874","422","11.01","1","2024-08-08 00:19:41","true"
"2875","111","26.00","1","2025-10-06 22:27:00","true"
"2876","8","255.24","2","2025-01-29 11:37:46","true"
"2877","78","953.56","3","2025-09-10 22:29:11","true"
"2878","363","272.51","3","2024-10-22 12:00:59","true"
"2879","237","627.51","2","2025-05-09 08:10:08","false"
"2880","307","1161.46","5","2024-11-14 10:38:39","false"
"2881","315","135.36","4","2025-01-14 18:22:33","true"
"2882","344","448.01","4","2026-01-13 05:50:15","true"
"2883","179","50.64","3","2025-12-25 20:51:42","true"
"2884","448","37.12","2","2025-06-10 05:41:19","true"
"2885","429","495.40","3","2024-10-16 10:31:18","true"
"2886","240","62.84","2","2024-09-25 08:18:06","true"
"2887","368","540.60","3","2024-12-08 15:50:46","true"
"2888","285","293.61","3","2026-04-24 07:26:20","false"
"2889","368","233.80","1","2025-10-19 03:49:35","true"
"2890","98","98.50","2","2025-10-28 07:25:57","true"
"2891","302","280.20","4","2025-01-12 21:21:15","false"
"2892","448","169.59","2","2025-08-12 16:15:03","true"
"2893","394","430.86","2","2026-04-26 19:20:42","true"
"2894","139","15.58","1","2024-09-21 09:16:41","true"
"2895","215","295.84","1","2025-11-19 08:02:24","true"
"2896","249","380.16","3","2025-03-02 00:00:14","false"
"2897","13","188.41","1","2024-09-02 05:23:04","true"
"2898","97","769.16","2","2026-02-14 22:36:25","false"
"2899","167","98.62","2","2025-12-28 06:48:26","true"
"2900","165","173.30","2","2024-09-05 00:07:33","true"
"2901","388","837.08","5","2025-04-30 20:41:10","true"
"2902","310","18.05","1","2026-01-02 01:56:00","true"
"2903","68","100.05","4","2024-11-28 08:48:07","true"
"2904","341","260.43","2","2024-12-24 05:36:20","true"
"2905","45","127.73","1","2026-03-07 21:03:51","true"
"2906","244","52.40","2","2024-10-15 05:42:35","true"
"2907","281","130.20","2","2024-06-12 16:26:19","true"
"2908","80","181.84","4","2025-02-04 15:47:02","true"
"2909","380","62.25","2","2025-07-28 16:29:42","true"
"2910","38","707.22","2","2025-06-27 08:58:09","true"
"2911","441","54.77","1","2026-03-09 13:33:05","true"
"2912","438","350.54","2","2024-06-13 09:14:02","true"
"2913","40","463.05","1","2026-03-08 02:33:07","true"
"2914","197","109.46","1","2025-01-13 13:49:13","true"
"2915","56","563.85","1","2025-02-18 21:53:12","true"
"2916","230","192.07","1","2025-08-13 11:49:22","true"
"2917","338","389.25","4","2024-05-20 16:32:57","true"
"2918","108","192.09","4","2025-06-24 10:31:50","true"
"2919","13","277.35","2","2026-02-16 16:45:36","false"
"2920","159","132.38","3","2026-02-28 16:10:26","false"
"2921","276","84.32","5","2024-09-26 01:31:58","true"
"2922","363","91.29","3","2024-06-19 17:27:44","true"
"2923","364","150.84","2","2025-07-10 20:15:16","true"
"2924","376","1048.56","6","2025-07-13 03:16:28","true"
"2925","326","226.82","3","2024-04-23 19:54:47","false"
"2926","187","1926.43","3","2025-11-24 03:45:40","true"
"2927","20","132.21","1","2025-10-06 03:02:42","true"
"2928","184","118.71","2","2026-02-07 00:52:35","false"
"2929","72","322.92","1","2025-09-14 12:52:32","true"
"2930","280","36.24","1","2024-06-23 20:39:23","true"
"2931","186","19.90","2","2024-05-30 01:01:55","true"
"2932","310","1076.25","2","2025-11-27 10:16:27","true"
"2933","449","135.96","3","2025-07-21 07:38:52","true"
"2934","249","29.75","1","2024-05-29 16:20:25","true"
"2935","337","109.68","2","2026-01-02 08:23:24","true"
"2936","106","304.39","4","2024-10-01 21:31:43","true"
"2937","299","119.48","1","2025-01-06 06:38:36","true"
"2938","42","84.24","2","2025-01-09 01:07:02","true"
"2939","277","46.94","1","2026-01-05 03:37:58","true"
"2940","110","902.18","4","2025-08-18 03:28:48","false"
"2941","141","775.94","3","2026-04-03 05:37:51","false"
"2942","152","406.64","1","2025-10-20 20:14:32","true"
"2943","80","15.84","1","2026-02-08 22:30:51","true"
"2944","323","54.57","3","2025-03-11 05:51:17","true"
"2945","41","300.65","1","2024-05-19 09:28:12","true"
"2946","281","60.52","1","2025-03-05 01:59:19","true"
"2947","369","349.40","5","2024-05-21 05:21:29","true"
"2948","1","1194.73","3","2024-06-22 15:55:27","true"
"2949","115","58.00","2","2025-10-31 04:41:11","true"
"2950","56","418.01","3","2025-05-04 02:24:44","true"
"2951","72","1711.42","2","2025-08-11 03:30:00","true"
"2952","138","253.97","3","2025-07-02 19:36:08","true"
"2953","421","820.06","7","2025-07-08 23:26:57","true"
"2954","46","89.89","3","2024-10-05 07:55:34","true"
"2955","147","1062.13","4","2025-06-30 03:36:29","false"
"2956","8","110.80","1","2025-08-20 16:22:33","false"
"2957","185","4134.79","3","2025-10-26 07:56:59","true"
"2958","298","11.58","1","2025-05-29 11:54:52","true"
"2959","187","248.79","3","2024-09-08 13:25:44","true"
"2960","138","128.08","1","2024-09-15 14:40:10","true"
"2961","165","85.46","1","2025-07-25 05:34:47","true"
"2962","193","739.01","4","2025-08-17 07:25:29","true"
"2963","130","178.79","2","2025-06-15 18:52:52","false"
"2964","65","91.74","1","2024-12-30 09:59:21","true"
"2965","183","37.78","1","2025-02-02 15:25:46","true"
"2966","120","395.54","4","2025-05-10 12:19:35","true"
"2967","57","404.76","3","2024-10-10 22:46:38","true"
"2968","217","97.97","4","2025-05-31 21:56:07","true"
"2969","159","131.32","4","2024-06-17 04:01:10","true"
"2970","206","225.87","2","2025-10-21 18:04:43","true"
"2971","426","112.66","3","2025-01-26 08:03:47","true"
"2972","315","213.34","2","2025-01-30 06:32:28","true"
"2973","266","214.96","1","2024-04-22 00:58:06","true"
"2974","28","14.88","2","2025-07-30 23:28:57","true"
"2975","359","143.79","4","2025-11-29 23:02:30","true"
"2976","246","42.76","1","2025-02-05 15:07:07","true"
"2977","4","56.48","1","2026-04-15 02:41:09","false"
"2978","141","37.51","1","2025-01-09 18:41:35","true"
"2979","238","16.72","1","2025-07-22 00:50:12","true"
"2980","269","201.48","3","2024-07-18 21:05:00","true"
"2981","75","483.66","1","2025-04-29 05:00:19","true"
"2982","79","71.98","1","2025-12-15 17:04:06","true"
"2983","155","230.59","3","2025-07-30 00:55:50","true"
"2984","164","156.86","2","2025-03-27 11:30:40","true"
"2985","109","254.11","3","2024-12-26 14:25:49","true"
"2986","236","154.03","1","2024-04-11 13:14:47","true"
"2987","212","183.10","2","2025-02-05 11:35:27","true"
"2988","140","249.87","4","2025-06-14 17:20:24","true"
"2989","434","209.61","2","2024-05-02 11:14:26","true"
"2990","149","78.90","3","2026-03-26 21:21:42","false"
"2991","237","464.66","1","2025-07-25 08:55:16","true"
"2992","10","1535.73","6","2025-12-24 12:56:19","true"
"2993","55","34.39","1","2024-08-09 06:19:08","false"
"2994","265","214.14","3","2026-03-06 22:10:43","true"
"2995","5","106.97","1","2024-11-02 05:04:50","true"
"2996","5","10.73","1","2026-03-22 17:34:51","false"
"2997","318","20.62","1","2026-03-24 02:18:27","false"
"2998","160","205.56","3","2024-06-22 08:06:46","true"
"2999","5","151.21","3","2025-01-22 02:46:06","true"
"3000","359","338.51","3","2026-02-12 09:25:30","true"
"3001","317","406.07","2","2026-04-20 00:23:49","false"
"3002","307","425.16","2","2024-04-10 17:04:12","true"
"3003","388","112.11","1","2025-11-19 05:52:22","true"
"3004","78","137.26","2","2025-03-12 21:48:29","true"
"3005","235","204.97","4","2024-06-20 03:01:02","true"
"3006","420","126.35","3","2024-08-24 18:08:54","false"
"3007","402","366.66","3","2025-12-10 14:17:37","true"
"3008","419","305.39","3","2026-01-01 00:18:21","false"
"3009","204","283.51","4","2024-10-21 18:08:02","false"
"3010","66","260.18","4","2024-05-03 21:26:35","true"
"3011","215","64.01","1","2025-12-03 19:45:20","true"
"3012","417","13.02","1","2025-09-21 22:55:09","true"
"3013","363","206.94","2","2025-07-10 20:06:16","true"
"3014","158","541.15","3","2026-04-04 16:09:17","false"
"3015","138","601.29","1","2026-04-10 22:17:15","false"
"3016","198","183.77","2","2026-02-02 01:30:48","false"
"3017","277","302.00","3","2024-12-29 12:43:21","true"
"3018","210","54.81","2","2025-09-22 08:50:49","true"
"3019","180","240.88","4","2026-02-27 04:47:44","false"
"3020","416","208.64","5","2025-04-01 02:04:40","true"
"3021","424","2061.90","2","2025-10-22 20:20:52","true"
"3022","272","242.13","2","2025-02-28 07:55:50","true"
"3023","367","138.60","2","2025-12-02 17:57:44","true"
