"1257","364","170.85","2","2024-11-23 06:00:11","true","false"
"1258","42","159.83","5","2024-09-06 16:27:12","true","false"
"1259","274","365.52","2","2024-12-22 03:39:35","true","false"
"1260","21","124.22","2","2024-12-24 08:02:09","true","false"
"1261","162","262.40","3","2025-03-22 20:43:05","true","false"
"1262","40","387.84","5","2026-02-14 16:47:33","false","false"
"1263","75","199.26","1","2024-08-17 02:50:26","false","false"
"1264","442","27.38","1","2025-10-10 20:58:53","true","false"
"1265","229","1060.30","4","2026-02-25 13:52:29","false","false"
"1266","159","322.26","1","2025-01-20 17:13:35","true","false"
"1267","365","210.57","1","2024-07-18 12:00:15","true","false"
"1268","386","50.06","2","2024-04-15 14:16:35","true","false"
"1269","299","28.76","2","2025-03-05 16:36:42","true","false"
"1270","443","117.26","1","2024-05-03 19:18:02","true","false"
"1271","385","88.62","1","2026-01-20 09:57:11","true","false"
"1272","439","444.08","2","2025-05-26 19:03:29","true","false"
"1273","143","154.27","1","2025-06-01 16:39:13","false","false"
"1274","287","1325.73","4","2026-03-25 23:17:32","false","false"
"1275","442","304.59","3","2025-06-25 16:02:00","true","false"
"1276","297","86.12","1","2025-06-04 13:04:35","true","false"
"1277","260","127.63","2","2025-12-19 10:18:23","true","false"
"1278","63","206.50","2","2026-04-18 07:22:10","true","false"
"1279","111","120.06","2","2024-08-27 23:59:41","true","false"
"1280","112","24.15","1","2025-12-11 18:40:58","false","false"
"1281","120","395.89","7","2025-10-20 08:46:45","true","false"
"1282","363","18.24","1","2025-03-07 13:32:56","true","false"
"1283","295","122.27","2","2024-12-06 02:31:00","true","false"
"1284","410","658.69","1","2024-09-18 10:48:03","true","false"
"1285","44","323.80","3","2024-10-24 17:58:47","true","false"
"1286","10","1536.89","6","2025-01-22 06:22:22","true","false"
"1287","422","37.09","1","2025-09-20 12:24:42","false","false"
"1288","369","21.60","1","2026-04-06 21:43:59","false","false"
"1289","187","555.41","2","2025-01-01 04:25:36","true","false"
"1290","176","43.05","1","2025-07-02 21:09:44","false","false"
"1291","357","150.63","1","2024-10-06 01:16:34","true","false"
"1292","132","415.72","3","2024-11-05 23:14:02","true","false"
"1293","209","234.27","3","2025-05-04 19:42:37","true","false"
"1294","35","649.70","4","2024-12-19 21:29:00","false","false"
"1295","289","23.53","1","2025-07-11 03:56:18","true","false"
"1296","35","37.86","1","2024-12-01 10:27:58","true","false"
"1297","301","196.12","5","2025-05-01 06:30:47","true","false"
"1298","410","185.29","1","2024-09-04 05:27:25","true","false"
"1299","148","245.51","4","2025-01-19 11:12:41","true","false"
"1300","175","1248.14","4","2025-12-06 10:58:46","true","false"
"1301","104","59.28","2","2024-10-08 22:41:02","false","false"
"1302","179","777.27","1","2025-11-12 01:09:48","true","false"
"1303","99","251.08","4","2026-01-14 01:21:44","true","false"
"1304","10","266.45","3","2024-06-12 23:01:06","true","false"
"1305","230","518.35","3","2024-10-06 09:45:55","false","false"
"1306","372","1058.71","2","2024-04-29 13:17:02","false","false"
"1307","16","110.45","2","2025-03-31 02:00:49","true","false"
"1308","269","466.87","1","2025-06-12 14:05:21","true","false"
"1309","81","356.39","3","2025-06-12 01:51:00","true","false"
"1310","69","26.92","2","2024-09-19 11:50:25","true","false"
"1311","377","197.61","3","2026-04-05 14:46:18","true","false"
"1312","132","23.92","1","2024-07-07 19:34:57","true","false"
"1313","393","349.27","1","2025-03-31 03:34:42","true","false"
"1314","57","88.42","2","2026-04-12 17:34:58","false","false"
"1315","338","427.31","4","2024-11-25 10:59:24","true","false"
"1316","104","493.07","6","2024-06-26 18:48:59","true","false"
"1317","422","186.54","2","2026-03-17 09:44:39","false","false"
"1318","445","373.50","4","2025-12-22 08:37:51","true","false"
"1319","364","200.33","5","2025-07-25 05:32:20","true","false"
"1320","299","1309.73","5","2025-08-09 23:32:21","false","false"
"1321","308","25.28","1","2025-05-06 21:08:21","true","false"
"1322","252","152.14","2","2024-11-14 07:38:14","false","false"
"1323","447","1516.74","4","2024-08-13 13:09:31","true","false"
"1324","335","180.12","1","2025-06-15 23:13:06","true","false"
"1325","181","186.58","2","2024-04-15 13:40:36","true","false"
"1326","148","532.02","4","2024-12-01 01:58:26","true","false"
"1327","79","52.47","1","2025-08-28 22:00:08","true","false"
"1328","381","377.06","4","2025-01-08 17:33:17","true","false"
"1329","193","101.86","2","2026-01-26 23:10:09","true","false"
"1330","84","450.21","4","2024-09-12 00:03:43","true","false"
"1331","296","465.05","3","2026-03-26 09:57:24","false","false"
"1332","382","593.12","3","2024-05-28 14:18:07","true","false"
"1333","402","272.68","5","2024-05-01 19:25:20","true","false"
"1334","242","120.46","2","2026-02-02 07:07:01","true","false"
"1335","231","44.00","1","2026-04-08 21:03:24","true","false"
"1336","268","809.27","2","2025-04-19 09:28:31","true","false"
"1337","353","24.36","2","2024-12-18 05:10:57","true","false"
"1338","8","444.05","4","2024-12-31 21:28:19","false","false"
"1339","321","540.46","2","2025-09-17 03:09:21","true","false"
"1340","152","35.38","1","2026-03-25 17:36:34","true","false"
"1341","254","29.64","2","2025-09-27 11:14:10","true","false"
"1342","310","67.48","3","2025-11-18 14:40:28","true","false"
"1343","170","69.53","4","2026-01-12 15:42:49","true","false"
"1344","11","401.71","5","2026-03-08 23:31:34","true","false"
"1345","6","111.18","1","2024-04-25 21:06:24","true","false"
"1346","32","114.44","5","2025-07-16 14:16:25","true","false"
"1347","307","57.06","2","2024-10-22 17:45:32","true","false"
"1348","385","665.31","4","2025-04-25 21:52:59","true","false"
"1349","126","68.64","4","2024-06-25 07:06:13","true","false"
"1350","76","99.71","1","2025-09-09 12:27:00","true","false"
"1351","434","234.07","3","2025-06-25 18:09:35","true","false"
"1352","65","1222.50","4","2024-08-25 16:29:35","false","false"
"1353","256","511.99","2","2024-09-11 22:13:56","true","false"
"1354","301","484.36","4","2026-04-05 19:59:05","true","false"
"1355","85","212.23","1","2025-07-10 00:02:34","true","false"
"1356","447","1195.32","2","2024-05-10 19:53:26","true","false"
"1357","150","129.15","1","2025-10-19 17:44:24","true","false"
"1358","186","51.70","2","2025-07-29 08:05:31","true","false"
"1359","119","1626.48","4","2025-12-24 12:43:57","true","false"
"1360","438","251.23","1","2024-09-05 09:18:11","true","false"
"1361","311","87.53","3","2026-01-27 13:02:42","true","false"
"1362","120","150.46","2","2025-07-25 18:30:19","true","false"
"1363","45","48.07","1","2024-08-01 18:25:43","true","false"
"1364","18","836.13","3","2024-12-03 04:59:39","false","false"
"1365","87","75.12","1","2024-07-08 10:16:17","true","false"
"1366","16","171.12","2","2024-08-06 18:20:54","true","false"
"1367","346","490.17","1","2025-02-15 01:09:50","true","false"
"1368","177","186.94","3","2025-06-19 12:18:06","true","false"
"1369","413","85.07","1","2024-12-26 13:22:09","true","false"
"1370","246","111.83","2","2025-06-29 20:06:48","true","false"
"1371","185","1269.41","3","2025-02-02 06:44:09","true","false"
"1372","423","371.46","2","2025-06-13 21:56:28","true","false"
"1373","406","27.23","1","2024-09-20 15:00:02","true","false"
"1374","181","91.74","2","2026-01-16 12:18:33","true","false"
"1375","255","451.74","3","2024-12-17 16:53:03","true","false"
"1376","293","406.34","2","2025-11-30 23:31:34","true","false"
"1377","138","719.27","4","2025-06-25 09:21:53","true","false"
"1378","109","84.47","1","2024-10-08 03:33:38","false","false"
"1379","274","187.97","1","2024-12-04 06:13:59","true","false"
"1380","268","188.80","3","2026-03-09 09:13:47","false","false"
"1381","214","75.95","1","2025-08-01 08:27:44","true","false"
"1382","71","577.18","4","2024-09-16 12:08:06","true","false"
"1383","80","34.90","1","2025-02-25 21:10:36","true","false"
"1384","449","16.30","2","2025-09-01 17:34:46","true","false"
"1385","384","52.90","1","2024-12-14 12:33:21","false","false"
"1386","35","23.64","2","2024-04-23 23:34:15","true","false"
"1387","143","152.46","4","2025-03-28 02:31:19","false","false"
"1388","134","89.99","2","2025-01-05 00:51:50","true","false"
"1389","116","108.08","2","2025-03-22 12:05:03","true","false"
"1390","447","330.58","2","2026-02-22 14:09:17","false","false"
"1391","332","24.81","1","2025-01-30 14:07:34","true","false"
"1392","307","218.04","3","2024-09-10 23:02:31","true","false"
"1393","255","663.81","2","2024-10-08 10:06:54","false","false"
"1394","7","713.01","1","2025-02-01 12:03:49","true","false"
"1395","293","132.21","1","2024-06-08 05:25:29","true","false"
"1396","334","595.08","4","2024-04-22 01:22:57","true","false"
"1397","195","316.87","5","2025-02-03 16:54:45","true","false"
"1398","341","93.19","2","2024-08-28 22:01:22","true","false"
"1399","3","1179.73","4","2024-05-22 03:42:54","true","false"
"1400","210","52.94","3","2025-07-29 16:35:09","false","false"
"1401","397","195.24","2","2025-03-12 13:11:56","true","false"
"1402","45","11.12","1","2026-02-02 16:31:30","false","false"
"1403","110","363.33","5","2025-08-15 22:24:57","false","false"
"1404","367","122.83","2","2025-04-15 15:48:03","true","false"
"1405","176","37.73","1","2025-10-29 00:36:16","false","false"
"1406","354","4006.42","3","2026-02-03 15:43:01","false","false"
"1407","410","418.32","1","2024-12-30 22:40:07","true","false"
"1408","91","112.01","5","2025-10-04 01:19:01","true","false"
"1409","225","1001.33","5","2024-11-11 07:07:57","false","false"
"1410","421","664.36","3","2025-04-04 01:38:49","true","false"
"1411","160","342.10","5","2024-06-23 09:08:33","false","false"
"1412","92","1035.62","6","2025-06-15 20:29:47","true","false"
"1413","357","65.39","2","2024-05-24 09:55:05","true","false"
"1414","302","272.43","2","2024-10-07 09:14:04","true","false"
"1415","147","1646.85","3","2024-08-27 10:50:54","true","false"
"1416","9","211.58","2","2025-10-10 11:56:31","true","false"
"1417","190","23.49","1","2025-09-19 12:08:18","true","false"
"1418","268","1058.12","5","2024-07-25 06:15:23","true","false"
"1419","361","64.87","3","2025-03-26 04:34:27","true","false"
"1420","442","26.35","1","2025-12-15 16:10:09","true","false"
"1421","88","241.16","3","2024-08-07 02:22:46","true","false"
"1422","66","171.44","2","2025-03-09 17:00:48","true","false"
"1423","221","61.15","1","2025-03-09 02:50:35","true","false"
"1424","116","335.26","4","2026-03-09 15:04:23","false","false"
"1425","420","275.35","2","2025-08-06 19:08:21","true","false"
"1426","141","304.33","1","2024-05-07 14:00:51","true","false"
"1427","273","152.52","5","2026-03-11 08:01:11","false","false"
"1428","332","63.66","1","2026-04-01 13:19:02","false","false"
"1429","363","104.41","1","2026-01-11 09:55:36","true","false"
"1430","222","2614.36","2","2024-12-19 13:45:10","true","false"
"1431","10","883.61","5","2026-04-21 00:24:53","false","false"
"1432","191","286.06","2","2024-05-27 04:11:50","true","false"
"1433","73","40.57","2","2024-11-12 20:46:41","true","false"
"1434","367","99.26","2","2025-06-19 11:42:17","true","false"
"1435","190","1820.67","4","2026-02-03 20:17:09","false","false"
"1436","234","57.39","1","2025-01-04 13:49:58","true","false"
"1437","19","68.85","1","2025-10-25 14:55:47","true","false"
"1438","339","454.38","5","2024-10-24 04:15:02","true","false"
"1439","19","75.10","2","2024-10-20 06:24:25","true","false"
"1440","221","66.30","2","2025-09-30 05:08:31","true","false"
"1441","410","2207.74","3","2024-11-17 21:00:26","false","false"
"1442","104","79.10","2","2024-04-21 12:27:42","false","false"
"1443","402","69.23","3","2024-10-11 02:13:38","true","false"
"1444","168","570.12","1","2025-06-30 13:34:43","true","false"
"1445","141","195.97","3","2025-12-03 15:34:14","true","false"
"1446","369","60.57","3","2025-07-25 07:44:52","true","false"
"1447","356","58.92","3","2026-02-26 17:07:20","false","false"
"1448","25","1088.69","3","2026-01-08 15:04:12","false","false"
"1449","307","36.31","1","2024-04-12 12:28:28","true","false"
"1450","313","32.07","1","2024-05-19 05:00:37","true","false"
"1451","194","338.69","3","2024-05-25 11:42:58","true","false"
"1452","187","740.82","2","2024-11-01 09:09:06","true","false"
"1453","187","40.14","1","2024-07-28 12:16:27","true","false"
"1454","286","216.96","4","2024-06-05 06:41:06","true","false"
"1455","223","760.76","2","2024-07-14 02:44:33","true","false"
"1456","194","67.32","1","2024-07-05 01:57:42","true","false"
"1457","78","105.66","1","2025-01-09 05:50:15","true","false"
"1458","147","100.98","1","2024-08-19 22:11:07","true","false"
"1459","424","1478.37","6","2025-05-11 00:49:09","true","false"
"1460","194","217.46","1","2024-10-06 10:23:22","true","false"
"1461","126","273.11","3","2025-10-29 17:29:04","true","false"
"1462","444","42.50","1","2025-01-14 11:33:45","false","false"
"1463","405","494.29","7","2024-06-17 14:07:11","false","false"
"1464","213","262.84","3","2025-06-06 07:18:28","true","false"
"1465","122","119.21","2","2025-06-10 04:48:19","false","false"
"1466","225","1007.09","5","2024-05-14 20:06:30","true","false"
"1467","368","291.76","1","2026-04-02 07:42:17","false","false"
"1468","340","175.37","3","2025-06-30 07:42:59","false","false"
"1469","95","142.66","2","2025-11-10 16:58:10","true","false"
"1470","51","40.47","1","2025-12-11 00:08:01","true","false"
"1471","415","826.09","1","2024-05-07 13:33:07","true","false"
"1472","99","316.79","3","2025-11-17 18:04:34","false","false"
"1473","299","313.69","3","2025-10-31 05:11:23","true","false"
"1474","177","261.66","5","2024-07-29 13:25:38","true","false"
"1475","196","82.99","2","2024-07-14 01:18:47","false","false"
"1476","312","240.09","4","2025-08-25 09:37:51","true","false"
"1477","308","107.32","2","2025-06-28 03:11:23","true","false"
"1478","185","85.85","1","2025-11-09 08:04:17","true","false"
"1479","130","19.62","1","2025-03-06 04:17:37","true","false"
"1480","30","291.36","2","2025-01-17 03:28:12","true","false"
"1481","247","170.09","2","2024-12-02 21:31:07","true","false"
"1482","34","30.78","2","2026-05-01 15:40:57","false","false"
"1483","166","276.26","2","2026-04-27 06:36:45","false","false"
"1484","235","24.80","1","2025-03-27 17:59:16","true","false"
"1485","433","523.08","4","2025-10-14 02:27:29","true","false"
"1486","70","71.40","1","2025-02-19 04:28:44","true","false"
"1487","41","1038.49","4","2024-11-27 20:24:30","true","false"
"1488","119","289.04","3","2024-06-07 20:12:54","false","false"
"1489","435","144.29","3","2025-01-14 17:10:26","true","false"
"1490","79","206.02","1","2025-01-22 18:15:18","true","false"
"1491","281","43.72","1","2026-02-04 01:16:19","true","false"
"1492","321","306.10","6","2026-01-26 09:27:03","true","false"
"1493","105","18.00","1","2025-07-29 11:17:53","true","false"
"1494","416","181.58","3","2024-11-21 17:27:39","true","false"
"1495","350","197.17","1","2025-05-28 06:38:59","true","false"
"1496","256","204.64","1","2024-08-08 03:38:30","true","false"
"1497","419","188.50","2","2025-01-02 04:06:08","true","false"
"1498","415","123.30","2","2024-11-01 12:25:26","true","false"
"1499","363","132.53","3","2025-02-24 11:32:11","true","false"
"1500","346","1353.91","4","2025-08-22 12:39:10","true","false"
"1501","441","152.80","3","2024-09-28 21:11:37","true","false"
"1502","342","1058.58","2","2025-03-07 05:02:46","true","false"
"1503","255","508.33","2","2026-03-25 04:44:48","false","false"
"1504","5","578.56","8","2025-12-18 07:56:56","true","false"
"1505","363","128.69","3","2024-07-19 04:31:08","true","false"
