"1120","325","7","Daily Mill Protein Olive Oil Set","Well-suited for quick dinners, with balanced flavor and easy portioning. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/daily-mill-protein-olive-oil-set/600/400","true"
"1121","149","1","The Field Trail Running Playbook 2","Well-suited for building better routines, with easy reference tables and practical checklists. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/the-field-trail-running-playbook-2/600/400","true"
"1122","224","4","Peak Line Slim Joggers Elite","Premium pick built for gym sessions, with clean stitching and soft fabric blends. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/peak-line-slim-joggers-elite/600/400","true"
"1123","387","3","Stonefield Ceramic Storage Bins Set","Well-suited for guest rooms, with easy-clean surfaces and neutral finishes. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/stonefield-ceramic-storage-bins-set/600/400","true"
"1124","194","4","Ridge Supply Performance Training Tee","Well-suited for cool-weather layering, with clean stitching and easy layering. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/ridge-supply-performance-training-tee/600/400","true"
"1125","337","2","Aether Wireless Smartwatch Edition","Well-suited for travel days, with stable Bluetooth performance and fast pairing. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/aether-wireless-smartwatch-edition/600/400","true"
"1126","20","1","Creative Writing Cookbook 3","Well-suited for weeknight learning, with practical checklists and step-by-step examples. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/creative-writing-cookbook-3/600/400","true"
"1127","223","1","Trail Running Guide 3","Well-suited for building better routines, with clear chapter summaries and practical checklists. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/trail-running-guide-3/600/400","true"
"1128","216","7","Harvest Table Protein Trail Mix Set","Well-suited for busy mornings, with balanced flavor and simple ingredients. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/harvest-table-protein-trail-mix-set/600/400","false"
"1129","7","2","Aether Compact Webcam Mk II","Well-suited for video calls, with stable Bluetooth performance and fast pairing. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/aether-compact-webcam-mk-ii/600/400","true"
"1130","74","2","NorthPeak Smart Speaker Studio","Premium pick built for daily commuting, with long battery life and crisp display quality. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/northpeak-smart-speaker-studio/600/400","true"
"1131","402","1","The Modern Home Baking Playbook","Well-suited for weeknight learning, with easy reference tables and practical checklists. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/the-modern-home-baking-playbook/600/400","true"
"1132","381","3","Stonefield Woven Throw Blanket Set","Well-suited for weekly meal prep, with durable construction and easy-clean surfaces. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/stonefield-woven-throw-blanket-set/600/400","true"
"1133","421","9","North Ledger Professional Filing Set","Well-suited for daily admin tasks, with useful daily layout and professional finish. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/north-ledger-professional-filing-set/600/400","true"
"1134","126","5","PeakTrail All-Weather Trekking Poles Signature","Premium pick built for outdoor training, with weather-ready materials and packable designs. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/peaktrail-all-weather-trekking-poles-signature/600/400","true"
"1135","288","1","Field Atlas to Strength Training","Well-suited for weeknight learning, with easy reference tables and photography throughout. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/field-atlas-to-strength-training/600/400","true"
"1136","41","2","NovaCore Wireless Keyboard","Well-suited for travel days, with crisp display quality and stable Bluetooth performance. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/novacore-wireless-keyboard/600/400","false"
"1137","81","3","Harbor & Oak Woven Sheet Set","Well-suited for guest rooms, with durable construction and space-saving design. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/harbor-oak-woven-sheet-set/600/400","false"
"1138","268","2","Orbiton Ultra Smartwatch","Well-suited for gaming desks, with fast pairing and USB-C charging. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/orbiton-ultra-smartwatch/600/400","true"
"1139","283","8","Willow Pet Interactive Litter Mat Set","Well-suited for active cats, with easy cleanup and durable hardware. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/willow-pet-interactive-litter-mat-set/600/400","true"
"1140","314","8","Willow Pet Soft Litter Mat Elite","Premium pick built for apartment pets, with pet-safe materials and thoughtful sizing. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/willow-pet-soft-litter-mat-elite/600/400","true"
"1141","260","9","Paper Harbor Heavy-Duty Desk Pad Set","Well-suited for student desks, with professional finish and useful daily layout. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/paper-harbor-heavy-duty-desk-pad-set/600/400","true"
"1142","362","8","Happy Tails Durable Leash Set","Well-suited for apartment pets, with thoughtful sizing and easy cleanup. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/happy-tails-durable-leash-set/600/400","true"
"1143","267","9","Deskline Ergonomic Monitor Stand Studio","Premium pick built for paper planning, with clean desk organization and professional finish. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/deskline-ergonomic-monitor-stand-studio/600/400","true"
"1144","440","3","Bright Nest Stackable Sheet Set Plus","Well-suited for everyday home organization, with durable construction and easy-clean surfaces. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/bright-nest-stackable-sheet-set-plus/600/400","true"
"1145","338","6","Aster Labs Daily Lip Balm Set","Well-suited for everyday maintenance, with easy daily use and skin-friendly formulas. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/aster-labs-daily-lip-balm-set/600/400","true"
"1146","213","1","Trail Running Playbook","Well-suited for gift giving, with practical checklists and clear chapter summaries. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/trail-running-playbook/600/400","true"
"1147","224","6","Pure Bloom Daily Lip Balm Set Plus","Well-suited for gift baskets, with fresh scents and lightweight textures. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/pure-bloom-daily-lip-balm-set-plus/600/400","true"
"1148","346","2","Aether Compact Tablet","Well-suited for travel days, with stable Bluetooth performance and crisp display quality. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/aether-compact-tablet/600/400","true"
"1149","163","4","Ridge Supply Everyday Oxford Shirt Set 2","Well-suited for daily wear, with breathable materials and easy layering. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/ridge-supply-everyday-oxford-shirt-set-2/600/400","true"
"1150","96","8","Fetch & Co. Indoor Automatic Feeder Mk II","Well-suited for active cats, with pet-safe materials and durable hardware. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/fetch-co-indoor-automatic-feeder-mk-ii/600/400","true"
"1151","300","4","Ridge Supply Classic Joggers Studio","Premium pick built for gym sessions, with comfortable stretch and easy layering. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/ridge-supply-classic-joggers-studio/600/400","true"
"1152","394","6","Lumen Skin Gentle Hair Mask Reserve","Premium pick built for everyday maintenance, with clean finishes and easy daily use. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/lumen-skin-gentle-hair-mask-reserve/600/400","true"
