"74","1159","98","47.94","2026-02-21 00:59:30"
"325","1159","66","46.84","2025-11-24 07:10:22"
"20","1160","16","150.59","2025-12-24 10:41:43"
"416","1160","6","146.02","2026-03-04 04:35:34"
"298","1161","1","19.05","2026-02-22 06:41:53"
"116","1162","2","230.96","2026-02-06 06:50:08"
"203","1162","0","226.38","2025-12-28 05:39:59"
"230","1162","3","215.38","2026-01-21 23:56:38"
"344","1163","104","5.73","2026-04-23 15:44:28"
"284","1164","72","32.89","2026-02-02 10:58:23"
"341","1164","59","38.25","2025-11-23 15:00:00"
"40","1164","99","37.08","2025-12-30 20:45:34"
"397","1165","13","105.11","2026-01-17 11:34:52"
"37","1165","3","104.06","2026-04-21 20:28:21"
"269","1166","13","28.27","2026-04-11 23:37:28"
"149","1166","0","26.94","2025-12-29 18:23:16"
"213","1167","3","159.01","2026-03-29 17:03:12"
"306","1168","5","180.23","2026-02-14 13:08:07"
"233","1168","1","174.55","2025-12-31 12:04:23"
"302","1168","4","179.42","2026-02-25 16:24:56"
"91","1169","12","6.89","2025-12-12 06:51:26"
"29","1169","13","7.11","2025-12-04 13:51:35"
"328","1170","1","20.98","2026-02-26 01:40:04"
"313","1170","6","23.76","2025-12-29 23:14:29"
"20","1170","137","20.58","2026-04-11 11:23:59"
"44","1171","24","12.80","2025-12-07 00:58:21"
"117","1171","32","12.59","2026-04-18 14:14:22"
"423","1171","139","11.79","2026-02-01 02:41:02"
"374","1171","24","11.47","2026-02-13 18:39:27"
"146","1172","14","19.63","2025-12-20 12:42:32"
"439","1173","2","205.36","2026-04-03 18:40:08"
"160","1173","15","194.82","2026-03-16 05:27:54"
"172","1174","1","225.07","2026-02-22 13:20:21"
"69","1174","0","265.28","2026-03-24 17:54:40"
"120","1174","2","261.26","2025-12-05 21:47:29"
"114","1175","10","7.95","2026-01-24 02:23:49"
"284","1176","7","28.64","2025-12-09 21:02:54"
"213","1176","5","29.15","2025-11-23 19:32:49"
"436","1176","7","30.30","2026-03-08 16:14:53"
"178","1177","5","21.44","2025-12-23 09:45:07"
"146","1178","9","405.71","2026-02-04 11:57:27"
"406","1179","15","13.39","2026-01-15 23:22:12"
"154","1179","124","11.73","2026-03-26 16:55:12"
"383","1180","43","17.81","2025-12-16 06:17:09"
"159","1180","2","15.87","2026-04-13 15:19:25"
"156","1180","2","16.95","2026-03-05 04:21:54"
"211","1181","72","27.79","2026-03-08 13:05:33"
"168","1181","138","25.43","2026-03-10 22:46:27"
"225","1182","13","32.38","2026-04-13 02:50:33"
"284","1183","3","118.45","2026-03-13 19:33:50"
"26","1183","15","110.01","2025-12-13 22:05:31"
"93","1183","17","115.50","2026-04-24 10:44:13"
"79","1183","14","121.28","2025-12-16 00:53:46"
"242","1184","3","41.26","2026-03-10 16:30:34"
"330","1184","3","41.03","2026-03-08 23:12:13"
"282","1184","3","39.70","2026-03-13 22:15:57"
"394","1185","71","16.88","2025-12-13 16:03:25"
"230","1185","8","15.35","2025-12-24 18:00:10"
"380","1185","135","17.89","2025-12-05 14:37:51"
"141","1186","2","1072.73","2026-01-08 10:39:05"
"337","1187","49","184.58","2026-04-03 20:53:46"
"79","1187","38","160.91","2026-04-17 21:05:49"
"325","1187","24","183.65","2026-04-07 22:43:05"
"396","1188","15","83.94","2026-04-16 11:34:40"
"394","1189","24","489.48","2026-03-27 08:49:12"
"447","1189","22","493.39","2026-03-14 05:28:31"
"174","1189","0","456.16","2026-01-06 09:14:15"
"361","1190","25","7.31","2026-02-20 10:52:53"
"363","1190","32","7.45","2026-04-16 01:31:04"
"89","1190","29","7.67","2026-01-15 23:59:42"
"20","1190","30","7.81","2026-03-22 07:26:42"
"374","1191","9","30.69","2026-02-03 17:28:21"
"179","1191","18","32.79","2025-12-05 06:02:27"
"84","1192","136","28.79","2026-01-14 20:32:36"
"160","1192","7","28.30","2026-04-17 09:31:00"
"415","1193","7","113.55","2025-11-28 16:42:16"
"263","1193","11","126.58","2025-11-20 11:44:59"
"157","1193","13","128.41","2026-03-19 07:07:18"
"19","1194","13","93.42","2026-01-18 11:11:32"
"180","1195","4","106.05","2026-03-01 15:27:00"
"392","1195","13","111.13","2025-12-02 07:20:52"
"13","1196","3","10.11","2026-01-11 16:08:44"
"215","1196","80","11.41","2026-02-07 06:22:53"
"249","1197","0","19.06","2026-04-07 07:08:35"
"443","1197","7","21.32","2026-03-27 15:04:47"
"355","1198","3","34.54","2025-12-04 00:17:26"
"133","1198","2","30.43","2026-04-25 17:21:21"
"153","1199","1","14.65","2025-12-02 21:30:23"
"337","1201","100","203.00","2026-02-24 21:12:03"
"261","1201","2","232.19","2026-03-12 20:26:24"
"76","1202","5","118.74","2026-04-21 08:20:40"
"326","1202","0","140.77","2025-12-10 14:32:54"
"363","1202","2","126.10","2026-03-21 08:34:50"
"150","1202","1","123.27","2026-04-13 12:45:20"
"33","1204","61","41.08","2026-03-03 17:47:16"
"322","1205","2","10.60","2026-01-23 10:13:28"
"138","1205","1","10.72","2026-02-28 05:23:36"
"200","1206","6","121.36","2025-12-28 11:23:08"
"23","1206","2","111.14","2026-04-23 06:16:02"
"280","1206","16","114.48","2025-12-16 03:43:28"
"184","1206","10","119.96","2025-12-22 07:16:47"
"393","1207","4","203.94","2025-12-30 13:16:41"
"295","1207","5","197.31","2026-02-07 06:02:13"
"90","1207","5","212.06","2025-12-15 15:43:41"
"52","1208","8","116.74","2026-04-04 05:17:36"
"423","1209","0","9.92","2026-01-25 00:14:17"
"174","1209","10","10.51","2026-03-06 08:49:15"
"415","1210","1","96.52","2025-12-23 03:02:00"
"18","1211","4","271.78","2026-01-31 00:15:48"
"440","1211","3","272.41","2026-02-08 19:17:55"
"88","1211","3","272.56","2026-04-09 18:27:34"
"212","1212","0","671.97","2026-03-25 14:15:22"
"200","1213","6","174.22","2026-04-19 04:44:44"
"71","1213","50","172.82","2025-11-17 22:42:31"
"396","1213","0","173.64","2025-12-03 06:23:59"
"400","1214","2","2038.00","2026-02-07 05:02:51"
"342","1214","1","2259.14","2025-11-29 17:51:21"
"284","1215","6","87.43","2025-11-22 08:15:56"
"391","1215","17","88.78","2025-12-10 09:07:42"
"317","1215","0","94.72","2025-12-13 13:58:39"
"284","1216","23","58.74","2026-04-23 22:59:04"
"184","1216","24","59.58","2025-12-24 04:17:49"
"376","1216","38","60.80","2025-12-10 03:22:46"
"27","1218","11","146.49","2026-01-15 02:47:09"
"260","1218","61","149.65","2026-03-09 10:15:55"
"394","1219","5","69.41","2026-02-28 01:14:34"
"449","1219","12","74.51","2026-01-19 18:52:31"
"179","1219","1","72.71","2026-02-27 22:04:54"
"191","1220","8","112.41","2026-01-03 11:04:34"
"320","1220","14","107.59","2025-11-23 19:59:55"
"351","1220","12","119.31","2026-02-26 21:25:32"
"88","1221","6","24.53","2025-12-09 08:49:35"
"203","1222","0","53.87","2025-12-25 03:07:46"
"160","1222","6","64.57","2026-03-29 07:25:31"
"376","1223","4","69.74","2025-12-25 11:45:18"
"173","1224","22","150.11","2026-02-04 12:25:35"
"281","1224","27","140.82","2025-11-25 20:51:19"
"116","1224","27","155.28","2025-12-05 19:50:53"
"373","1225","1","110.86","2026-03-10 09:06:02"
"262","1226","0","19.96","2026-02-18 20:22:19"
"362","1226","37","18.82","2026-04-05 13:02:14"
"244","1227","25","472.00","2026-01-29 05:43:37"
"74","1227","0","473.97","2026-04-21 16:49:20"
"341","1227","27","490.02","2026-04-21 02:55:43"
"223","1227","10","479.59","2025-11-27 05:20:15"
"319","1228","18","5.02","2026-03-14 23:04:17"
"74","1229","18","153.68","2025-12-22 21:49:46"
"153","1229","9","151.30","2025-12-03 03:27:57"
"400","1229","8","146.01","2025-12-02 10:08:39"
"393","1230","0","502.23","2026-03-12 08:51:56"
"400","1230","13","531.23","2026-03-04 23:03:27"
"32","1231","37","26.02","2026-03-05 01:08:48"
"347","1231","13","28.24","2025-11-23 03:09:11"
"278","1231","18","28.90","2026-04-17 22:05:05"
"135","1232","0","215.99","2026-02-02 04:26:23"
"29","1232","12","212.77","2025-12-09 16:12:30"
"251","1232","3","208.01","2026-01-03 14:47:54"
"386","1232","1","229.57","2026-03-02 16:38:20"
"39","1233","7","98.53","2026-02-26 00:31:25"
"173","1233","3","91.60","2026-01-26 10:11:21"
"79","1235","4","206.58","2026-01-05 20:12:55"
"53","1235","5","195.24","2026-04-04 05:00:05"
"110","1236","10","198.71","2025-11-22 16:57:46"
"382","1237","9","181.85","2026-03-15 05:28:31"
"396","1237","117","172.00","2026-02-16 20:15:43"
"188","1237","17","181.93","2026-01-06 17:42:41"
"292","1237","0","182.68","2026-04-04 03:01:53"
"213","1238","111","151.25","2026-02-10 16:57:22"
"203","1238","4","157.34","2026-01-15 01:29:29"
"313","1239","10","59.57","2026-02-28 04:28:57"
"130","1239","12","65.13","2026-03-05 04:18:15"
"204","1239","16","61.30","2026-01-30 10:30:03"
"101","1240","0","34.81","2025-11-28 17:55:06"
"286","1241","16","178.52","2026-03-07 11:21:03"
"445","1241","9","154.15","2026-02-02 09:44:19"
"32","1242","140","26.48","2025-12-05 09:47:56"
"314","1242","30","26.47","2026-02-07 14:28:05"
"179","1242","0","28.40","2025-12-13 09:00:02"
"396","1242","31","29.64","2025-12-08 09:47:37"
"345","1242","74","26.39","2026-02-03 10:10:39"
"158","1243","37","263.38","2026-04-25 19:48:37"
"208","1243","12","247.09","2026-02-24 03:54:00"
"398","1243","36","253.97","2026-03-09 16:09:33"
"206","1244","7","42.66","2026-04-13 05:52:29"
"269","1244","1","41.54","2026-01-11 06:07:03"
"46","1245","1","73.00","2026-04-24 15:43:49"
"43","1245","2","66.73","2026-02-03 01:23:41"
"234","1245","4","73.37","2026-04-09 21:55:59"
"116","1245","1","78.35","2025-11-20 04:26:23"
"307","1246","13","28.50","2026-01-30 22:44:18"
"202","1247","3","28.43","2025-11-29 06:46:52"
"346","1247","97","26.27","2026-04-05 03:02:20"
"0","1247","9","30.26","2026-04-08 19:22:15"
"222","1248","2","71.86","2025-12-26 16:17:24"
"377","1248","12","73.27","2026-01-04 06:28:34"
"71","1249","17","30.25","2026-03-17 17:41:12"
"159","1249","17","32.12","2026-01-01 18:22:14"
"357","1249","4","28.04","2025-11-21 00:23:10"
"429","1250","10","92.08","2026-03-08 01:03:49"
"8","1250","10","82.04","2025-12-25 07:18:39"
"428","1250","4","90.05","2025-12-21 21:50:52"
"380","1251","8","50.01","2026-01-16 23:01:25"
"208","1251","8","53.22","2026-01-25 06:55:57"
"183","1251","13","49.76","2026-04-10 05:50:17"
"427","1251","16","52.87","2025-12-10 23:40:48"
"428","1252","17","141.50","2025-11-21 23:05:48"
"200","1252","97","141.85","2025-12-05 17:22:20"
"64","1253","35","23.48","2025-12-07 06:10:00"
"274","1253","4","22.61","2026-01-24 23:25:12"
"218","1253","19","21.87","2026-03-17 05:51:50"
"50","1254","1","25.14","2025-11-30 23:32:36"
"278","1254","0","24.28","2026-03-15 10:15:25"
"225","1255","14","123.69","2026-02-12 21:15:09"
"319","1256","24","189.11","2025-11-23 11:02:02"
"443","1256","109","182.13","2025-11-24 16:20:24"
"324","1256","87","189.52","2025-12-24 13:28:36"
"211","1257","3","74.44","2026-04-18 13:01:31"
"284","1257","0","72.17","2026-03-24 06:33:54"
"357","1257","8","82.10","2026-03-23 18:43:17"
"268","1257","0","78.11","2026-01-20 10:32:58"
"265","1258","0","29.34","2026-04-17 16:55:46"
"350","1258","13","30.64","2026-01-18 22:48:37"
"408","1258","10","32.60","2025-12-16 21:43:10"
"359","1259","7","210.80","2025-11-19 20:09:26"
"236","1259","5","203.95","2025-12-04 02:17:55"
"361","1259","16","199.92","2025-11-20 05:34:03"
"13","1260","17","591.88","2026-02-27 11:52:33"
"213","1260","34","568.74","2026-02-02 21:35:32"
"40","1260","13","640.48","2026-03-15 16:01:38"
"224","1261","0","53.75","2026-02-27 17:22:45"
"314","1261","5","53.19","2026-03-31 09:22:49"
"244","1261","1","61.62","2026-02-07 01:56:35"
"443","1261","15","61.38","2025-12-22 16:43:09"
"367","1262","124","14.85","2026-03-08 04:25:53"
"43","1263","1","45.65","2026-01-24 15:42:03"
"211","1264","34","12.68","2025-12-29 22:07:24"
"369","1264","5","12.81","2026-01-06 01:19:46"
"123","1265","7","31.16","2025-12-24 03:06:41"
"55","1265","0","29.94","2026-04-26 02:15:48"
"283","1266","16","118.83","2026-01-21 17:16:57"
"372","1267","14","29.11","2026-04-13 05:30:34"
"272","1268","1","155.72","2026-03-28 13:24:51"
"59","1268","7","143.72","2026-02-11 09:57:24"
"229","1268","1","141.71","2026-02-07 03:25:17"
"426","1268","16","152.18","2026-02-16 17:00:33"
"315","1269","20","29.30","2026-03-18 22:30:56"
"363","1269","5","27.82","2025-12-12 03:16:34"
"324","1270","16","400.31","2026-01-02 10:11:36"
"328","1270","4","405.75","2025-12-02 09:49:45"
"168","1271","4","32.58","2026-03-08 14:35:16"
"164","1271","1","31.22","2026-01-11 05:36:38"
"84","1271","0","31.94","2026-04-18 17:02:25"
"314","1271","0","28.84","2025-12-21 14:58:54"
"168","1272","107","20.92","2026-02-18 16:51:00"
"30","1272","66","20.07","2026-01-27 05:53:16"
"311","1272","12","19.24","2026-03-04 15:49:42"
"109","1273","27","130.56","2026-02-19 20:52:09"
"288","1274","69","29.45","2026-03-07 06:06:29"
"345","1274","16","32.28","2026-04-04 17:26:16"
"269","1275","5","70.04","2026-04-05 00:36:54"
"30","1276","1","21.33","2026-02-12 23:55:16"
"209","1277","4","41.99","2026-02-21 13:44:19"
"62","1278","32","261.32","2026-01-04 05:55:13"
"327","1278","5","240.20","2025-11-18 21:14:23"
"334","1278","15","245.19","2026-03-07 11:18:36"
"296","1278","7","252.98","2026-01-17 10:40:49"
"225","1278","0","250.87","2025-12-27 19:26:13"
"431","1279","12","58.50","2025-11-26 05:07:56"
"72","1279","12","51.15","2026-02-03 19:44:20"
"396","1280","11","65.37","2026-03-21 13:15:08"
"120","1280","17","58.61","2026-01-22 18:06:19"
"38","1281","17","519.55","2026-01-07 18:23:03"
"270","1281","0","557.71","2026-02-07 11:51:55"
"183","1281","5","511.93","2026-04-09 17:45:38"
"291","1282","21","40.73","2026-03-03 05:38:46"
"13","1282","10","44.69","2025-12-16 14:23:49"
"261","1282","8","46.05","2026-02-28 07:05:57"
"366","1283","30","191.59","2026-01-26 06:46:23"
"29","1283","0","203.84","2026-02-07 08:46:48"
"53","1283","132","194.88","2026-02-28 13:52:37"
"98","1284","11","25.73","2025-12-16 08:03:01"
"301","1284","6","24.31","2026-02-28 01:53:59"
"407","1284","13","23.89","2026-03-07 08:35:03"
"233","1284","30","27.28","2026-01-26 13:53:27"
"133","1285","133","143.64","2025-12-26 06:26:26"
"181","1285","11","136.32","2026-04-20 04:04:47"
"68","1285","0","143.15","2026-04-18 20:43:36"
"326","1286","16","14.18","2026-02-20 04:20:52"
"57","1286","3","14.29","2026-01-21 21:09:46"
"205","1287","8","20.08","2026-04-14 21:32:07"
"136","1288","25","103.27","2026-04-13 11:06:18"
"126","1288","11","100.44","2026-02-06 04:25:45"
"153","1289","17","59.44","2026-03-18 23:54:48"
"189","1289","7","61.59","2026-01-22 20:52:28"
"297","1290","2","25.97","2026-04-01 21:09:29"
"427","1290","17","24.87","2025-11-24 23:36:25"
"176","1290","40","26.52","2026-03-04 11:49:30"
"402","1290","15","26.39","2025-12-29 02:32:38"
"24","1290","12","25.93","2025-12-13 08:40:23"
"47","1291","3","520.58","2026-03-12 02:24:32"
"447","1291","0","536.58","2026-02-15 01:38:44"
"1","1291","2","577.60","2026-03-27 02:03:12"
"346","1291","3","507.52","2025-11-30 01:03:21"
"382","1292","9","242.40","2025-12-05 13:09:33"
"309","1292","28","232.60","2025-12-22 23:51:28"
"164","1293","2","45.22","2026-01-30 18:03:58"
"253","1293","6","41.29","2026-04-05 16:30:57"
"296","1293","0","46.71","2025-12-14 03:47:53"
"35","1294","15","314.59","2026-02-10 09:33:47"
"327","1294","4","309.98","2026-01-27 04:58:32"
"394","1294","10","336.42","2025-11-29 13:38:23"
"132","1295","10","77.94","2026-04-26 04:48:32"
"158","1295","15","71.24","2026-03-15 19:03:06"
"225","1295","14","74.25","2026-01-06 21:29:47"
"227","1295","16","74.95","2026-01-01 06:02:11"
"230","1296","21","127.13","2026-03-12 16:24:47"
"339","1296","31","141.18","2025-12-30 03:31:34"
"262","1296","13","144.25","2026-01-02 10:28:33"
"103","1296","31","131.06","2026-03-21 14:17:10"
"51","1297","64","24.70","2026-01-19 23:31:03"
"151","1297","13","26.08","2026-04-21 02:18:55"
"25","1298","0","218.69","2025-11-20 13:26:20"
"376","1298","23","212.79","2026-03-03 18:30:32"
"51","1298","10","238.56","2026-04-05 18:16:48"
"88","1298","3","224.33","2026-04-22 06:17:27"
"346","1298","7","211.70","2026-03-10 22:29:52"
"52","1299","14","51.27","2025-12-08 06:37:46"
"68","1299","2","56.02","2026-02-20 11:17:43"
"360","1300","5","197.18","2026-04-14 06:23:57"
"158","1302","112","136.55","2026-02-07 17:42:36"
"403","1302","120","134.18","2026-01-21 13:42:20"
"155","1303","5","43.43","2025-11-20 01:49:43"
"234","1303","10","44.28","2026-04-02 14:21:41"
"116","1304","7","65.08","2026-01-25 05:20:05"
"61","1304","2","68.93","2026-02-04 22:02:02"
"397","1304","24","66.97","2026-02-27 12:54:55"
"439","1304","4","65.07","2026-02-20 23:11:39"
"292","1305","1","50.59","2026-01-22 01:20:16"
"172","1305","5","52.50","2025-12-25 07:09:27"
"430","1305","3","51.67","2026-01-22 23:14:48"
"80","1306","18","6.85","2026-04-01 06:03:14"
"220","1307","10","312.41","2025-12-23 02:31:07"
"185","1308","13","9.90","2026-04-24 07:36:13"
"33","1309","10","22.65","2026-01-01 11:22:54"
"427","1310","20","50.46","2026-04-21 04:45:16"
"45","1310","6","54.06","2026-01-19 03:13:12"
"69","1310","36","56.86","2026-02-21 10:30:54"
"321","1310","40","56.60","2026-01-27 03:37:33"
"151","1311","0","575.44","2026-02-22 21:24:59"
"129","1312","13","297.68","2025-12-10 17:59:39"
"301","1313","1","14.10","2026-02-07 04:41:08"
"180","1314","11","26.64","2025-12-31 13:34:06"
"72","1314","17","26.32","2026-04-26 09:08:42"
"37","1315","2","114.24","2025-11-20 10:20:26"
"82","1315","5","114.61","2026-03-29 21:58:50"
"290","1315","0","112.87","2026-02-21 08:01:14"
"46","1316","57","26.60","2025-12-10 11:29:19"
"223","1316","10","30.59","2026-02-13 22:54:42"
"285","1317","19","250.64","2026-03-21 12:31:15"
"54","1317","26","232.01","2026-03-14 01:00:07"
"93","1317","13","262.36","2026-04-12 05:55:56"
"350","1317","26","254.26","2026-02-04 17:43:07"
"77","1317","30","238.61","2026-03-05 21:53:53"
"328","1318","16","9.14","2026-02-22 05:34:16"
"226","1318","14","10.69","2025-12-01 21:36:36"
"422","1318","20","10.61","2025-12-08 07:21:27"
"391","1319","9","44.56","2026-04-02 05:19:45"
"378","1319","13","43.69","2026-04-13 03:39:57"
"395","1320","32","189.55","2026-01-26 06:20:49"
"128","1320","22","214.23","2026-02-26 17:12:23"
"407","1320","27","226.53","2026-03-16 02:38:57"
"313","1320","118","218.42","2025-12-20 12:01:55"
"116","1320","40","215.36","2026-03-17 08:18:39"
"310","1321","18","312.58","2025-11-26 04:27:20"
"429","1322","18","122.95","2026-02-10 13:55:50"
"20","1322","0","117.81","2025-12-25 07:19:56"
"71","1322","35","128.12","2026-01-09 22:49:11"
"145","1322","13","134.19","2026-02-18 14:00:08"
"411","1323","0","30.38","2026-01-28 05:08:47"
"359","1323","0","30.20","2025-12-22 04:44:49"
"300","1324","37","94.70","2025-12-14 20:12:59"
"78","1324","0","97.95","2026-04-20 13:00:41"
"119","1325","4","27.48","2026-01-08 16:05:15"
"210","1325","3","29.77","2026-04-18 13:40:14"
"152","1325","1","29.29","2026-04-20 12:54:02"
"394","1325","2","28.39","2026-01-18 07:51:47"
"42","1326","17","7.61","2026-01-22 04:51:06"
"225","1327","0","11.54","2026-03-14 06:03:44"
"119","1327","122","12.42","2026-01-20 18:57:53"
"230","1327","6","10.94","2025-11-21 13:53:06"
"166","1328","1","154.24","2026-01-03 02:51:55"
"152","1329","10","20.01","2025-12-04 23:42:50"
"134","1329","18","19.45","2026-01-17 01:50:32"
"381","1329","76","20.00","2026-03-29 17:46:36"
"235","1330","2","384.75","2026-01-20 07:13:57"
"268","1331","18","115.66","2025-12-07 18:18:00"
"392","1331","18","122.14","2025-12-25 20:55:48"
"418","1332","17","32.11","2026-03-28 18:40:16"
"71","1332","35","30.65","2026-03-08 23:24:55"
"351","1333","5","557.88","2026-04-15 23:52:24"
"157","1333","1","573.22","2026-01-04 18:39:16"
"178","1333","5","614.74","2026-04-23 10:16:35"
