"116","1107","0","85.92","2025-11-29 08:03:59"
"44","1107","12","83.30","2026-04-13 01:43:10"
"389","1107","18","81.15","2026-01-09 03:21:12"
"282","1107","0","84.62","2026-03-22 20:23:13"
"389","1108","0","778.55","2025-12-06 00:53:04"
"351","1108","3","744.62","2026-02-07 23:52:57"
"449","1109","1","15.01","2026-04-13 14:15:38"
"138","1109","55","14.58","2026-03-04 14:10:47"
"225","1110","16","419.47","2026-01-27 16:36:20"
"337","1110","0","393.91","2026-02-01 04:06:29"
"448","1110","2","394.92","2026-01-15 00:26:50"
"131","1112","1","143.04","2026-01-17 08:07:31"
"23","1112","4","162.54","2026-02-06 01:34:31"
"241","1113","11","53.59","2026-04-04 17:56:03"
"311","1114","1","153.97","2026-03-29 09:43:58"
"359","1114","11","159.44","2026-01-27 10:38:41"
"158","1114","0","143.57","2026-01-22 22:14:58"
"121","1115","5","865.81","2026-02-13 15:03:16"
"108","1115","5","930.18","2026-04-05 19:38:48"
"220","1115","2","952.48","2026-01-16 22:06:37"
"199","1116","5","23.21","2025-12-12 03:21:37"
"205","1116","37","25.10","2026-01-18 16:54:46"
"361","1116","68","25.26","2025-12-05 04:33:39"
"409","1116","10","22.07","2025-11-09 08:17:42"
"351","1117","0","502.01","2025-11-18 22:36:55"
"110","1117","6","545.10","2025-12-16 23:04:22"
"43","1118","14","482.72","2026-01-08 11:34:15"
"341","1118","6","428.96","2026-01-13 01:47:37"
"340","1118","15","467.74","2025-12-12 10:08:17"
"62","1118","11","439.54","2026-03-17 04:33:18"
"98","1119","15","23.27","2026-02-08 11:14:40"
"28","1119","85","23.83","2026-02-11 17:42:25"
"355","1119","11","23.16","2025-12-03 14:24:57"
"33","1120","116","27.01","2026-03-26 10:54:16"
"66","1120","7","26.79","2026-03-14 19:27:34"
"140","1120","3","27.93","2026-03-15 18:52:29"
"153","1121","34","8.97","2026-01-26 19:44:57"
"249","1121","86","10.19","2025-12-21 19:11:17"
"351","1121","10","9.07","2025-12-25 23:00:54"
"324","1122","3","202.53","2026-01-08 19:10:51"
"98","1122","1","233.34","2026-03-21 04:30:25"
"285","1122","2","231.41","2025-11-09 10:00:16"
"255","1122","4","245.65","2026-01-10 16:58:45"
"301","1123","56","102.03","2025-12-31 16:40:04"
"63","1124","3","37.33","2025-11-12 15:20:16"
"436","1124","5","38.98","2025-12-18 16:13:16"
"4","1125","0","273.20","2026-04-03 10:25:57"
"266","1125","27","291.85","2026-03-27 02:36:55"
"268","1125","21","259.76","2026-04-03 11:33:33"
"395","1126","9","28.37","2026-01-04 01:28:28"
"259","1126","1","28.95","2025-12-29 06:02:10"
"346","1126","84","25.36","2025-12-26 12:29:27"
"298","1127","30","17.11","2026-03-23 05:30:45"
"206","1129","0","557.85","2026-01-25 16:03:02"
"12","1129","27","516.70","2025-12-06 10:13:47"
"146","1129","15","578.20","2025-11-08 07:51:00"
"401","1130","3","734.52","2026-03-14 20:37:42"
"277","1130","3","752.06","2025-11-11 22:20:23"
"57","1131","19","20.17","2026-02-22 11:51:26"
"313","1131","2","21.26","2025-12-22 14:23:39"
"211","1132","0","106.31","2025-11-18 00:28:26"
"172","1132","13","124.69","2025-11-23 18:20:31"
"320","1132","51","124.34","2026-01-02 00:17:51"
"275","1133","140","144.26","2026-01-29 05:09:08"
"325","1133","17","161.52","2026-03-10 23:58:47"
"389","1134","6","281.89","2026-03-30 23:37:07"
"225","1134","1","259.38","2025-12-06 03:05:43"
"159","1134","1","270.02","2026-03-08 01:53:30"
"249","1134","5","260.39","2026-03-02 21:56:45"
"397","1135","9","33.92","2026-03-13 03:28:10"
"27","1138","7","638.38","2025-11-23 02:42:25"
"163","1139","9","27.88","2026-04-06 15:17:32"
"362","1139","19","27.27","2025-12-22 06:45:48"
"269","1139","0","29.67","2026-04-02 02:15:11"
"206","1139","6","30.32","2026-04-09 19:31:29"
"159","1139","27","29.39","2026-04-14 18:16:39"
"206","1140","4","180.97","2026-04-02 11:46:07"
"199","1140","1","184.60","2025-12-08 14:56:15"
"80","1140","5","183.56","2025-12-12 21:39:27"
"253","1140","0","186.33","2025-12-26 11:29:06"
"95","1141","15","85.05","2025-12-24 20:29:41"
"440","1141","12","84.84","2025-11-22 09:25:07"
"158","1141","60","89.91","2025-11-15 15:11:09"
"336","1142","0","53.55","2026-02-23 01:47:21"
"274","1142","11","55.29","2026-03-28 13:55:06"
"357","1142","20","57.20","2025-11-23 18:11:59"
"68","1143","4","316.56","2025-12-19 05:10:06"
"187","1143","0","291.40","2025-12-14 13:52:49"
"335","1144","7","193.66","2025-12-11 19:24:38"
"133","1144","18","180.97","2025-11-15 09:33:41"
"269","1145","10","31.94","2026-04-10 07:56:15"
"87","1146","14","30.97","2025-11-25 00:15:24"
"326","1146","12","29.67","2026-01-02 11:44:56"
"351","1147","15","79.65","2025-12-07 16:38:47"
"387","1147","2","94.20","2025-11-21 00:29:38"
"347","1148","2","228.88","2025-12-08 23:09:01"
"184","1149","14","96.66","2026-03-17 04:53:06"
"390","1149","2","101.30","2025-12-05 06:57:25"
"369","1150","16","132.98","2025-11-24 19:34:31"
"186","1150","3","129.41","2026-01-21 00:57:36"
"218","1150","17","122.39","2026-03-08 16:40:17"
"407","1151","3","280.19","2026-04-13 10:15:33"
"324","1151","4","252.85","2026-01-05 14:57:32"
"349","1151","1","258.98","2025-11-27 03:43:15"
"131","1152","2","44.58","2026-04-10 04:22:25"
"217","1152","1","46.59","2025-11-08 07:50:48"
"263","1152","4","42.10","2026-02-21 15:41:18"
"419","1153","9","162.01","2026-01-02 17:13:30"
"374","1153","13","156.28","2026-04-12 01:07:29"
"172","1154","30","181.65","2026-01-12 08:26:13"
"309","1154","36","173.75","2026-04-02 09:53:05"
"445","1154","109","188.76","2025-11-16 04:24:58"
"36","1154","138","181.29","2025-11-15 08:15:45"
"219","1155","18","108.48","2025-11-27 05:15:12"
"239","1155","8","123.59","2026-02-22 19:43:44"
"382","1155","66","116.68","2026-03-28 10:31:36"
"18","1156","36","76.49","2025-12-02 11:41:20"
"53","1156","41","73.14","2026-02-14 10:58:57"
"447","1157","8","616.96","2026-03-31 00:13:55"
"311","1157","0","653.05","2026-04-05 07:35:14"
"367","1158","0","10.56","2025-12-16 14:37:05"
"164","1158","37","11.44","2026-01-20 03:53:30"
"57","1158","21","10.28","2026-01-01 05:40:18"
"175","1159","6","168.55","2026-03-21 18:35:46"
"53","1159","10","177.78","2025-12-19 01:55:14"
"74","1159","11","176.11","2026-04-12 20:43:11"
"193","1159","18","181.60","2026-03-24 12:31:11"
"178","1160","11","29.12","2026-03-24 13:04:25"
"179","1161","31","86.12","2025-11-30 04:46:33"
"108","1161","38","76.92","2025-12-08 01:48:56"
"94","1162","3","72.26","2025-12-02 09:58:53"
"211","1162","4","64.11","2026-03-28 21:44:58"
"44","1163","2","492.87","2026-04-07 11:16:07"
"200","1164","40","78.60","2025-11-15 12:43:00"
"315","1164","5","73.31","2026-03-02 20:46:14"
"86","1165","9","96.15","2026-02-06 13:58:49"
"368","1165","0","109.98","2026-03-29 17:48:48"
"17","1166","1","596.97","2025-12-27 22:33:41"
"120","1166","2","589.28","2025-12-08 19:36:15"
"276","1167","6","117.12","2026-04-05 11:26:47"
"347","1167","2","116.85","2026-02-20 13:25:41"
"110","1167","0","121.10","2026-03-27 13:28:31"
"71","1168","1","208.66","2026-03-20 18:59:33"
"140","1169","5","9.26","2025-11-12 15:52:51"
"152","1169","4","8.07","2025-12-16 07:31:10"
"425","1170","38","22.35","2025-12-27 06:45:13"
"322","1170","31","19.88","2025-11-16 07:57:29"
"208","1171","4","97.52","2026-02-08 03:08:14"
"441","1172","0","28.00","2026-03-12 06:58:12"
"282","1172","25","25.06","2026-01-17 06:28:44"
"154","1172","25","27.30","2026-03-22 21:07:06"
"72","1172","0","27.64","2026-02-03 23:19:54"
"314","1172","71","25.38","2025-11-09 19:21:17"
"218","1173","4","12.86","2025-12-09 19:17:49"
"144","1173","13","11.15","2026-04-12 01:16:26"
"436","1174","104","22.47","2026-02-25 17:56:14"
"405","1174","1","22.29","2026-01-17 03:56:50"
"0","1174","8","26.18","2026-02-16 19:00:45"
"7","1175","1","26.19","2025-12-03 02:07:31"
"250","1175","0","26.98","2026-03-14 10:02:46"
"188","1176","9","232.38","2026-01-28 00:23:31"
"393","1176","14","233.69","2026-03-14 03:34:08"
"345","1177","5","10.68","2026-04-01 08:26:53"
"365","1177","6","12.00","2026-02-16 03:20:15"
"387","1177","6","11.48","2026-02-04 21:17:36"
"311","1178","44","31.46","2026-04-06 07:08:12"
"285","1179","1","62.69","2026-02-11 03:05:13"
"45","1180","5","61.63","2025-11-14 09:16:05"
"432","1180","0","55.49","2025-12-14 12:47:26"
"23","1181","10","35.40","2026-02-22 06:41:17"
"360","1181","0","31.31","2026-02-12 08:47:36"
"381","1182","96","221.89","2026-01-27 08:55:51"
"360","1182","13","227.46","2025-12-18 07:45:42"
"288","1183","130","16.59","2026-01-12 02:02:21"
"0","1183","40","16.83","2026-04-13 17:50:11"
"292","1184","10","34.03","2026-01-23 13:04:06"
"436","1184","13","36.02","2025-11-13 17:05:43"
"173","1184","2","34.37","2025-12-20 22:51:17"
"434","1185","7","93.64","2026-01-07 13:40:35"
"184","1186","0","111.29","2026-04-11 22:34:04"
"70","1187","0","157.60","2026-04-02 01:43:11"
"60","1187","0","137.26","2025-12-19 20:28:59"
"295","1187","21","159.01","2026-03-19 19:08:55"
"378","1187","79","164.55","2026-02-04 15:13:50"
"274","1188","2","28.98","2025-12-21 14:10:06"
"428","1188","10","29.95","2026-02-15 18:30:39"
"62","1188","17","26.26","2025-12-02 08:57:09"
"51","1189","31","525.03","2025-11-24 15:57:18"
"219","1189","9","572.71","2026-02-16 03:45:47"
"306","1189","0","601.71","2025-12-20 01:20:12"
"409","1189","5","572.46","2026-04-01 13:29:42"
"45","1189","10","596.41","2025-11-27 03:04:04"
"314","1190","5","59.67","2026-04-08 16:20:05"
"218","1191","16","11.92","2026-01-22 04:46:45"
"164","1191","10","12.26","2026-02-03 20:45:10"
"116","1191","0","12.33","2025-12-10 14:48:15"
"191","1191","15","12.48","2026-03-24 20:45:51"
"10","1191","31","14.32","2026-03-06 07:33:37"
"208","1192","6","171.31","2026-02-12 15:26:04"
"395","1192","14","149.39","2026-03-14 20:00:23"
"387","1193","2","443.43","2025-11-25 23:53:12"
"219","1193","13","450.14","2026-01-14 04:29:32"
"67","1193","4","430.01","2025-11-29 23:08:37"
"172","1194","8","108.98","2025-11-13 21:38:32"
"440","1195","34","168.19","2026-02-26 18:20:36"
"374","1195","8","159.37","2025-12-13 11:50:50"
"305","1196","10","70.50","2026-01-25 14:03:10"
"172","1196","3","80.17","2026-01-06 01:27:55"
"253","1196","11","80.09","2026-03-16 19:00:55"
"69","1196","14","80.30","2025-12-06 08:22:52"
"389","1197","3","259.54","2026-04-03 17:25:08"
"144","1197","40","293.20","2026-02-23 06:27:37"
"61","1197","35","286.04","2026-02-26 15:11:16"
"100","1197","14","278.52","2026-03-01 00:52:10"
"426","1198","6","633.89","2026-04-03 04:56:16"
"255","1199","13","133.98","2026-03-03 21:39:33"
"256","1199","8","127.38","2025-12-04 00:11:14"
"104","1200","10","166.87","2026-04-14 12:49:56"
"13","1200","7","161.21","2025-12-06 02:59:29"
"10","1201","6","34.88","2026-02-28 18:36:17"
"43","1201","51","35.27","2026-02-27 01:17:56"
"176","1201","15","34.73","2026-03-04 00:21:40"
"133","1201","5","32.93","2025-12-03 18:09:08"
"130","1202","2","14.61","2025-12-14 20:05:53"
"277","1203","15","107.96","2025-11-25 16:43:34"
"202","1203","17","109.76","2025-12-29 12:44:48"
"54","1204","16","28.44","2026-03-24 22:59:29"
"275","1205","4","377.38","2026-04-07 23:11:32"
"403","1205","2","393.64","2026-03-29 00:48:48"
"230","1206","22","72.43","2026-04-06 13:40:23"
"116","1206","38","74.93","2026-03-17 10:54:55"
"407","1206","28","70.54","2026-03-04 07:34:14"
"397","1207","9","119.48","2025-12-27 11:19:58"
"144","1207","0","134.24","2026-02-10 12:58:36"
"283","1208","13","9.47","2026-04-06 03:36:47"
"176","1209","8","93.70","2026-01-06 02:05:25"
"395","1209","16","99.96","2026-03-12 09:32:25"
"311","1209","16","105.61","2026-01-24 19:34:04"
"183","1210","17","64.11","2025-11-25 08:08:10"
"294","1211","4","12.28","2026-01-04 22:38:19"
"396","1211","2","12.30","2026-04-07 11:36:43"
"328","1212","0","19.14","2025-11-18 18:47:59"
"211","1212","3","16.81","2025-11-10 13:50:42"
"246","1213","54","21.21","2026-03-09 09:13:01"
"284","1213","139","22.37","2026-01-08 13:17:15"
"0","1213","27","21.44","2026-02-19 17:32:43"
"265","1213","0","22.40","2025-11-22 09:26:35"
"355","1213","27","21.20","2026-01-01 18:14:27"
"84","1214","15","35.98","2026-01-28 08:28:36"
"311","1214","0","30.72","2026-03-28 09:14:18"
"111","1214","8","36.33","2026-03-17 17:10:30"
"438","1214","9","36.83","2025-11-24 02:23:09"
"230","1215","0","225.62","2026-04-15 19:27:04"
"176","1215","0","224.09","2025-11-22 23:36:06"
"31","1215","5","220.05","2026-02-14 23:17:46"
"244","1216","14","77.07","2026-03-02 22:32:07"
"30","1216","10","80.72","2026-04-11 10:26:23"
"393","1217","76","176.89","2025-11-30 16:38:37"
"381","1217","12","161.97","2026-03-11 10:40:33"
"261","1218","12","80.51","2026-04-03 14:51:03"
"41","1218","3","80.97","2026-02-21 19:52:59"
"121","1218","0","94.75","2026-01-13 12:19:11"
"434","1219","6","82.02","2026-02-18 07:29:19"
"179","1220","4","22.60","2025-12-18 13:28:51"
"369","1220","6","23.14","2026-04-13 08:21:45"
"301","1220","25","22.35","2025-12-06 05:49:11"
"155","1222","2","46.98","2025-12-12 09:22:30"
"176","1222","2","48.62","2025-12-20 15:22:24"
"188","1223","3","219.08","2026-01-28 08:07:56"
"23","1223","0","209.96","2025-12-05 17:49:24"
"74","1223","0","204.94","2026-03-25 07:23:19"
"54","1224","15","90.15","2026-01-15 02:20:00"
"46","1224","3","92.84","2026-02-24 10:54:58"
"325","1225","45","236.11","2025-12-13 05:07:43"
"245","1225","14","246.99","2026-01-21 02:21:31"
"17","1225","9","262.38","2026-01-29 21:23:38"
"387","1225","0","266.81","2026-03-30 20:33:17"
"188","1226","39","63.57","2026-03-15 16:21:05"
"139","1226","4","65.76","2026-04-09 06:50:27"
"206","1227","2","131.77","2025-11-08 00:48:14"
"211","1227","9","131.55","2025-11-23 08:29:42"
"302","1227","9","125.25","2026-01-28 07:08:34"
"269","1227","0","117.82","2025-11-19 19:57:04"
"288","1228","126","25.73","2025-11-12 10:21:39"
"275","1228","38","26.91","2025-11-30 11:13:25"
"366","1228","11","27.56","2025-12-03 16:04:22"
"380","1228","104","25.25","2026-04-14 01:04:47"
"308","1229","2","10.67","2025-12-14 06:23:32"
"215","1229","135","11.29","2025-11-30 05:28:29"
"389","1231","21","33.19","2026-01-05 04:52:52"
"86","1231","2","33.26","2026-02-27 12:21:38"
"98","1231","28","35.37","2026-02-18 03:20:17"
"275","1231","36","33.80","2026-01-09 20:58:14"
"116","1231","27","37.98","2026-02-18 00:10:37"
"222","1232","3","344.76","2025-12-24 13:10:17"
"194","1232","14","325.85","2025-11-13 22:05:38"
"403","1235","3","24.11","2026-02-16 23:31:15"
"109","1235","0","21.46","2025-11-29 10:55:18"
"408","1235","0","23.13","2025-12-15 05:13:29"
"125","1236","10","702.96","2026-03-19 09:31:14"
"329","1236","10","647.60","2025-12-15 13:51:01"
"298","1237","75","200.16","2026-01-25 14:31:18"
"337","1237","27","189.84","2025-11-15 22:57:02"
"229","1238","0","63.92","2025-11-25 21:56:36"
"218","1238","0","64.63","2026-02-28 11:11:45"
"180","1238","4","61.83","2026-02-08 22:28:02"
"25","1239","2","449.28","2026-03-26 15:07:57"
"406","1239","13","525.39","2026-01-19 07:49:20"
"291","1239","4","461.26","2026-04-11 18:55:03"
"262","1240","3","143.60","2026-04-11 05:01:26"
"37","1240","7","151.68","2025-11-17 07:25:58"
"315","1241","18","56.52","2026-03-05 01:10:00"
"277","1241","17","56.28","2025-12-12 23:55:29"
"32","1241","1","50.49","2025-11-23 05:33:40"
"313","1242","114","28.78","2025-11-22 12:14:22"
"33","1242","0","29.55","2026-03-02 10:57:39"
"419","1242","4","29.57","2026-02-23 01:09:10"
"360","1243","18","307.71","2026-02-23 03:14:31"
"280","1244","6","53.50","2025-11-13 05:14:54"
"333","1244","2","62.43","2026-04-08 00:10:48"
"11","1245","14","66.28","2026-01-23 06:32:06"
"35","1246","14","24.08","2025-11-29 18:18:13"
"115","1246","138","24.76","2025-12-24 16:53:37"
"261","1246","85","23.50","2026-02-20 18:44:03"
"259","1246","0","23.40","2026-02-16 02:37:08"
"57","1246","38","24.76","2026-01-16 12:17:04"
"63","1247","1","159.95","2025-12-26 22:18:38"
"414","1247","1","161.23","2026-03-25 07:05:48"
"117","1248","4","11.51","2025-11-12 19:03:29"
"30","1248","0","10.45","2026-03-05 07:34:14"
"301","1248","3","10.65","2026-02-06 22:21:26"
"149","1248","3","11.88","2025-12-27 19:48:24"
"311","1249","14","700.37","2026-03-25 05:07:36"
"176","1249","14","710.89","2026-01-31 19:03:05"
"2","1249","0","679.30","2026-01-05 03:35:12"
"146","1249","8","664.77","2026-02-18 06:34:40"
"88","1250","0","41.83","2026-02-23 06:23:58"
"331","1250","0","42.82","2026-01-20 12:35:46"
"431","1250","30","44.70","2025-11-18 20:00:49"
"29","1250","2","45.39","2026-02-25 13:26:46"
"311","1251","0","50.92","2026-01-23 11:50:02"
"9","1251","7","53.01","2025-11-25 11:53:39"
"199","1251","13","49.46","2026-01-28 16:33:48"
"121","1251","5","57.60","2025-12-03 11:05:45"
"355","1252","1","139.52","2025-11-28 11:53:20"
"347","1253","40","135.94","2026-01-24 12:16:22"
"43","1253","18","133.80","2026-04-15 21:54:20"
"247","1253","3","131.30","2026-02-14 05:59:43"
"360","1253","0","142.80","2026-02-27 18:15:16"
"110","1253","0","151.70","2026-04-03 07:58:12"
"153","1254","0","22.45","2026-01-01 08:12:46"
"380","1254","1","21.94","2026-04-14 17:49:32"
"374","1254","4","23.33","2026-01-24 03:29:24"
"320","1255","0","22.14","2026-03-31 00:01:42"
"115","1255","139","23.42","2025-11-10 06:32:06"
"350","1256","26","81.31","2026-01-21 00:50:01"
"67","1256","17","72.49","2025-11-19 08:52:35"
"265","1256","31","78.63","2026-03-26 05:08:03"
"352","1257","0","213.94","2026-03-29 21:27:58"
"152","1258","64","14.75","2025-12-16 18:23:07"
"380","1259","0","775.36","2025-12-25 08:34:17"
"25","1259","2","807.59","2026-03-07 19:46:55"
"387","1259","0","758.18","2025-12-22 20:27:57"
"374","1260","1","1208.51","2025-11-11 02:28:53"
"310","1260","1","1220.83","2026-02-26 03:09:32"
"187","1261","3","667.84","2025-12-15 09:24:22"
"192","1261","3","755.70","2025-12-11 23:56:35"
"127","1262","5","92.60","2026-01-07 01:07:08"
"102","1262","7","94.10","2026-01-15 09:01:40"
"237","1263","5","96.57","2026-03-31 07:56:00"
"224","1263","13","106.42","2025-12-01 01:46:31"
"350","1263","10","98.51","2025-11-12 01:11:31"
"224","1265","4","68.77","2025-11-25 19:28:03"
"314","1265","9","68.86","2025-11-27 08:15:43"
"172","1266","11","132.11","2026-01-15 01:30:55"
"10","1266","118","146.24","2026-03-07 07:57:33"
"38","1266","1","142.10","2025-11-21 01:38:19"
"90","1266","14","136.64","2026-03-05 12:21:08"
"192","1267","1","45.55","2026-02-02 23:20:52"
"54","1267","0","47.11","2025-11-13 13:07:45"
"339","1268","38","508.35","2025-11-14 18:26:07"
"27","1268","18","512.34","2025-12-14 15:34:19"
"244","1268","36","475.19","2026-04-08 15:07:14"
"41","1268","13","528.41","2026-03-14 08:39:37"
"55","1269","46","190.71","2026-03-13 20:49:00"
"81","1270","1","160.64","2026-01-10 12:38:41"
"331","1270","12","148.32","2026-04-07 19:01:29"
"42","1271","28","25.61","2026-01-09 00:54:20"
"345","1271","74","25.83","2025-12-06 23:48:53"
"202","1271","13","26.98","2025-11-09 22:15:09"
"320","1272","1","33.11","2025-11-24 04:23:38"
"284","1272","81","33.14","2025-11-10 07:39:46"
"405","1272","138","33.63","2026-02-17 13:58:16"
"217","1272","67","37.59","2026-01-23 23:41:15"
"10","1273","106","17.22","2026-03-05 18:07:21"
"172","1274","39","120.90","2026-02-17 19:28:28"
"323","1274","10","135.62","2026-03-21 11:28:32"
"327","1275","8","213.73","2026-01-28 04:02:18"
"47","1275","2","194.67","2025-12-12 18:48:52"
"176","1276","5","564.60","2026-02-26 06:31:36"
"423","1276","35","604.43","2026-01-14 17:47:46"
