"56","1871","22","707.40","2026-02-05 06:52:22"
"53","1873","4","283.71","2026-03-28 18:27:58"
"33","1876","35","383.44","2026-01-11 22:41:47"
"55","1876","20","373.49","2026-01-22 17:47:41"
"12","1876","50","563.87","2026-03-29 20:48:36"
"67","1876","13","712.18","2026-03-19 11:24:05"
"58","1879","32","815.81","2026-02-07 10:42:16"
"62","1879","48","856.42","2026-03-15 09:34:00"
"59","1879","38","840.07","2026-01-01 05:26:48"
"63","1879","11","132.18","2026-02-12 04:08:46"
"7","1881","37","431.27","2026-01-16 16:12:27"
"70","1881","41","247.96","2026-03-16 17:41:04"
"88","1881","19","328.38","2026-01-16 01:25:46"
"56","1881","40","941.18","2026-03-13 20:45:36"
"46","1881","31","518.36","2026-03-24 02:24:21"
"22","1883","7","36.17","2026-02-23 11:44:24"
"12","1883","16","585.94","2026-04-05 18:43:40"
"33","1883","35","153.87","2026-02-02 09:04:41"
"3","1886","48","754.23","2026-02-11 20:51:21"
"89","1887","6","45.56","2026-02-11 21:59:56"
"5","1889","17","275.89","2026-03-27 23:47:23"
"1","1889","24","51.20","2026-03-15 15:47:48"
"96","1889","36","762.48","2026-03-17 20:10:10"
"10","1890","4","481.21","2026-01-13 08:03:04"
"72","1890","15","864.61","2026-02-13 04:14:59"
"33","1890","16","833.62","2026-03-03 11:05:32"
"14","1891","36","730.49","2026-01-06 01:14:13"
"51","1891","12","830.45","2026-01-23 04:11:30"
"23","1891","40","382.05","2026-01-06 21:41:31"
"41","1891","30","198.66","2026-01-03 19:24:41"
"7","1893","16","87.36","2026-01-14 04:06:29"
"12","1893","33","927.53","2026-03-27 02:16:03"
"97","1893","48","406.99","2026-02-06 07:55:07"
"70","1894","33","928.98","2026-01-03 11:15:35"
"2","1895","41","766.79","2026-02-19 10:56:08"
"3","1897","34","822.20","2026-02-18 01:16:46"
"98","1897","39","218.98","2026-02-13 05:12:54"
"50","1897","2","88.79","2026-03-11 15:29:42"
"95","1897","45","482.29","2026-01-28 12:05:41"
"46","1899","32","884.04","2026-03-09 09:20:26"
"35","1899","29","185.47","2026-02-20 14:23:46"
"37","1899","5","767.24","2026-02-17 12:01:07"
"88","1899","38","990.64","2026-02-04 07:04:37"
"46","1902","31","693.62","2026-03-14 12:21:08"
"15","1902","6","516.82","2026-01-13 03:19:50"
"86","1903","42","359.33","2026-03-11 22:54:57"
"20","1905","10","306.30","2026-01-27 14:13:22"
"79","1908","7","726.47","2026-03-26 01:27:26"
"5","1908","40","148.22","2026-02-08 16:39:22"
"92","1908","22","607.66","2026-02-22 04:48:04"
"51","1908","22","433.47","2026-03-08 13:16:02"
"68","1908","0","729.82","2026-03-20 05:40:20"
"59","1909","2","973.82","2026-02-23 17:32:25"
"24","1909","19","729.84","2026-02-21 18:25:06"
"21","1910","0","231.26","2026-01-25 07:25:27"
"18","1910","35","940.08","2026-03-04 08:42:10"
"89","1912","29","488.67","2026-01-24 10:50:55"
"73","1913","41","87.72","2026-03-02 22:37:27"
"54","1916","41","150.24","2026-01-29 07:16:26"
"73","1916","37","738.49","2026-02-14 13:37:39"
"93","1916","35","809.26","2026-02-17 00:36:19"
"23","1916","0","630.73","2026-02-07 19:44:20"
"58","1918","48","792.79","2026-03-28 07:30:24"
"48","1918","24","93.24","2026-02-12 14:19:14"
"45","1918","34","804.07","2026-02-14 23:54:23"
"84","1918","20","89.12","2026-03-19 21:47:22"
"81","1919","11","69.86","2026-04-08 07:45:18"
"45","1919","41","375.04","2026-02-13 14:53:14"
"32","1919","39","691.73","2026-02-06 18:12:07"
"90","1921","46","356.32","2026-02-23 04:20:01"
"30","1921","48","564.89","2026-03-06 09:41:22"
"54","1921","36","587.78","2026-03-03 06:44:21"
"22","1921","36","185.65","2026-01-28 09:56:49"
"31","1923","14","237.99","2026-03-07 04:09:32"
"3","1923","35","204.56","2026-03-02 21:53:40"
"44","1924","26","830.02","2026-03-02 22:47:53"
"50","1924","37","115.68","2026-04-09 22:03:34"
"65","1925","16","286.03","2026-03-31 20:16:53"
"59","1926","47","458.01","2026-01-28 05:18:40"
"37","1926","6","142.08","2026-01-13 13:29:06"
"26","1930","2","236.05","2026-03-04 23:16:38"
"10","1930","29","657.09","2026-01-21 03:42:49"
"4","1930","28","781.32","2026-02-02 12:23:10"
"7","1930","47","110.35","2026-01-25 00:00:23"
"13","1930","10","140.47","2026-04-08 23:55:18"
"4","1931","35","500.99","2026-02-04 16:31:33"
"0","1931","33","477.35","2026-02-06 03:09:55"
"46","1931","43","961.88","2026-03-02 05:54:57"
"27","1931","12","109.19","2026-03-05 09:22:59"
"39","1934","19","937.66","2026-01-01 10:40:43"
"59","1935","19","394.67","2026-03-29 07:17:52"
"72","1935","38","370.87","2026-02-22 21:32:53"
"62","1935","34","526.15","2026-03-29 13:55:29"
"24","1935","14","471.54","2026-01-19 00:08:29"
"64","1940","33","287.83","2026-02-20 17:44:23"
"77","1940","14","844.00","2026-01-22 08:43:26"
"37","1940","19","198.89","2026-03-16 15:39:41"
"34","1940","20","349.63","2026-04-10 17:22:42"
"24","1944","43","943.22","2026-03-29 02:55:38"
"73","1944","26","957.71","2026-01-25 21:00:40"
"28","1944","19","46.11","2026-01-14 01:26:01"
"2","1945","4","390.22","2026-01-24 12:13:06"
"28","1945","37","659.16","2026-02-08 10:32:35"
"46","1945","32","886.25","2026-02-14 19:43:35"
"53","1945","17","867.66","2026-01-22 09:11:59"
"25","1945","26","786.85","2026-02-17 04:28:35"
"55","1946","5","807.06","2026-03-22 08:02:10"
"90","1946","35","327.75","2026-02-23 14:31:53"
"25","1946","20","17.89","2026-04-08 13:56:55"
"97","1946","30","906.50","2026-01-05 15:12:59"
"36","1947","44","931.77","2026-01-28 22:15:57"
"77","1947","38","163.28","2026-02-09 19:39:53"
"31","1947","38","858.78","2026-01-02 11:12:42"
"84","1947","23","915.71","2026-02-27 13:53:59"
"60","1947","11","92.94","2026-02-11 02:40:37"
"70","1948","24","428.75","2026-01-12 03:42:32"
"68","1948","29","372.03","2026-01-13 01:36:34"
"43","1948","5","73.57","2026-01-23 15:54:18"
"25","1949","30","940.78","2026-02-21 04:07:00"
"93","1949","35","498.64","2026-02-09 09:51:09"
"67","1949","41","305.66","2026-03-06 10:28:44"
"55","1952","38","974.79","2026-01-10 19:20:36"
"9","1952","13","470.91","2026-02-20 02:34:19"
"28","1953","7","934.88","2026-02-03 03:44:19"
"41","1954","40","416.41","2026-02-06 19:17:55"
"35","1954","12","478.19","2026-03-14 02:46:57"
"74","1954","5","996.25","2026-02-12 11:25:52"
"26","1957","34","836.55","2026-02-21 15:28:21"
"59","1957","5","232.23","2026-01-11 17:12:08"
"29","1957","29","97.30","2026-04-10 18:44:43"
"31","1957","40","346.80","2026-02-07 01:02:14"
"20","1957","17","839.67","2026-02-08 03:44:38"
"85","1958","8","763.97","2026-04-04 15:51:58"
"23","1959","4","889.77","2026-02-01 15:44:31"
"30","1960","22","469.96","2026-01-24 10:50:32"
"87","1962","46","839.39","2026-03-14 09:45:27"
"62","1962","30","773.56","2026-01-13 15:16:57"
"35","1962","31","886.78","2026-02-23 14:17:16"
"23","1962","12","321.71","2026-04-07 15:05:42"
"72","1965","39","217.22","2026-02-14 10:06:49"
"69","1965","17","129.55","2026-04-02 02:49:22"
"82","1965","22","596.60","2026-02-20 18:08:44"
"81","1965","27","779.75","2026-03-10 00:42:37"
"20","1965","48","690.73","2026-01-25 12:11:39"
"13","1966","25","64.91","2026-03-10 08:22:08"
"52","1966","1","271.65","2026-04-10 17:10:13"
"35","1966","21","183.84","2026-03-10 17:22:20"
"78","1966","19","595.82","2026-03-14 13:27:51"
"22","1966","29","904.77","2026-03-19 02:20:50"
"42","1968","26","894.79","2026-01-10 14:56:22"
"71","1968","25","87.98","2026-01-20 05:28:57"
"68","1968","11","724.19","2026-04-10 08:52:22"
"14","1971","35","539.86","2026-01-11 12:35:38"
"93","1971","19","256.08","2026-02-03 02:00:35"
"63","1973","10","20.63","2026-04-04 00:34:41"
"1","1973","34","933.13","2026-01-21 16:19:18"
"92","1973","9","412.38","2026-02-28 13:39:05"
"37","1973","38","234.89","2026-01-20 23:44:45"
"47","1974","32","43.05","2026-01-20 23:28:05"
"72","1974","0","372.15","2026-01-18 13:52:11"
"51","1974","11","747.85","2026-03-04 02:11:13"
"39","1974","42","278.98","2026-02-24 16:29:54"
"33","1977","2","433.53","2026-03-23 23:17:17"
"8","1978","27","542.35","2026-03-17 14:58:56"
"84","1979","19","972.14","2026-01-18 00:12:03"
"31","1979","4","378.51","2026-03-26 09:36:44"
"6","1982","24","8.59","2026-03-26 01:19:54"
"44","1982","37","327.93","2026-01-24 22:33:43"
"29","1982","8","101.91","2026-01-12 13:39:54"
"36","1982","1","901.48","2026-03-26 00:10:43"
"85","1982","33","680.16","2026-02-28 17:17:46"
"0","1984","38","652.77","2026-01-24 15:51:25"
"47","1984","50","469.23","2026-02-16 19:10:38"
"38","1984","7","283.77","2026-01-29 15:22:12"
"18","1986","7","576.30","2026-01-18 07:36:31"
"68","1986","27","606.80","2026-04-06 21:12:41"
"61","1986","26","588.06","2026-03-17 03:48:01"
"38","1986","24","652.44","2026-01-07 22:38:40"
"3","1986","4","362.71","2026-02-28 08:21:11"
"70","1988","49","737.45","2026-03-12 01:29:59"
"67","1988","9","415.61","2026-04-03 08:07:31"
"2","1989","40","268.60","2026-01-14 12:00:49"
"59","1989","15","311.98","2026-04-08 15:58:27"
"22","1990","10","584.20","2026-01-03 17:33:01"
"6","1990","21","929.76","2026-01-15 06:16:32"
"20","1990","44","236.39","2026-02-20 06:21:21"
"57","1992","37","147.80","2026-03-16 15:42:36"
"73","1993","34","525.92","2026-02-01 19:37:46"
"6","1993","9","435.71","2026-03-01 16:41:58"
"92","1993","12","466.88","2026-02-25 23:25:37"
"52","1997","18","604.50","2026-03-21 04:21:23"
"24","1997","35","895.76","2026-02-09 09:40:44"
"47","1997","15","788.54","2026-01-16 22:14:52"
"40","1997","20","60.17","2026-01-06 00:29:29"
"78","1997","11","787.12","2026-02-28 22:58:14"
"60","1998","39","426.92","2026-03-17 20:33:03"
"30","1998","45","771.09","2026-02-11 14:37:37"
"1","1998","39","498.39","2026-03-09 00:31:32"
"90","1998","11","885.88","2026-02-04 06:31:10"
"59","2000","22","423.84","2026-03-27 01:04:26"
