"292","1061","16","32.50","2026-04-15 20:08:38"
"84","1062","87","26.67","2026-04-18 09:16:13"
"223","1062","1","27.00","2026-03-09 19:31:48"
"89","1063","0","460.64","2026-03-06 05:08:24"
"179","1064","38","32.73","2026-01-13 03:26:57"
"152","1064","23","32.45","2026-01-15 14:57:11"
"388","1064","29","32.32","2026-01-03 19:29:12"
"46","1064","89","31.65","2026-03-02 22:42:37"
"279","1065","9","22.89","2026-04-28 01:55:04"
"444","1066","7","152.21","2026-01-03 04:29:08"
"335","1066","7","160.12","2026-02-19 13:57:30"
"293","1066","34","158.67","2025-11-23 15:38:08"
"34","1067","6","177.15","2026-02-06 16:45:00"
"319","1068","7","42.14","2026-03-03 19:51:38"
"338","1069","14","23.71","2026-03-31 14:35:13"
"2","1069","137","24.18","2026-04-30 20:15:49"
"205","1069","16","21.95","2026-04-11 09:21:10"
"157","1069","2","25.57","2025-12-21 21:32:10"
"45","1070","9","33.94","2026-01-02 07:25:25"
"387","1070","12","33.78","2026-03-05 07:09:29"
"427","1071","18","98.41","2026-03-01 09:29:49"
"171","1071","17","99.01","2026-04-08 09:02:31"
"393","1071","13","99.22","2026-03-15 23:29:45"
"268","1072","1","226.97","2026-04-09 09:18:25"
"350","1072","3","205.88","2026-03-15 04:49:11"
"39","1072","0","226.92","2025-12-04 15:21:31"
"246","1072","4","216.53","2026-02-20 00:37:38"
"64","1073","2","127.55","2026-03-01 14:40:25"
"62","1073","2","139.05","2026-04-05 08:19:51"
"235","1075","130","12.90","2026-02-19 11:40:34"
"108","1075","13","11.96","2025-11-24 01:00:56"
"289","1075","9","11.88","2026-03-02 19:54:53"
"31","1076","10","498.63","2025-11-24 08:12:16"
"230","1076","10","462.95","2026-04-23 22:59:07"
"201","1077","16","93.48","2025-12-01 03:23:34"
"76","1077","6","98.05","2026-04-03 17:52:10"
"228","1077","5","95.19","2026-02-13 22:35:49"
"380","1078","36","35.99","2025-12-15 21:56:59"
"86","1078","39","35.19","2026-04-16 05:05:04"
"249","1078","72","35.56","2026-01-12 00:01:25"
"377","1079","63","86.02","2026-02-10 08:55:24"
"325","1079","9","81.71","2026-01-22 14:06:51"
"212","1079","41","89.17","2026-01-17 06:58:36"
"314","1080","2","22.09","2026-01-30 11:09:47"
"99","1080","18","22.29","2026-01-03 11:09:00"
"423","1081","13","375.86","2026-02-26 01:37:46"
"131","1082","2","55.13","2026-01-18 21:16:32"
"76","1082","5","49.67","2026-02-20 18:14:02"
"412","1083","3","135.06","2026-01-09 06:29:20"
"325","1083","12","125.95","2026-04-14 05:44:52"
"159","1084","7","56.90","2026-01-22 01:28:14"
"274","1084","12","53.11","2026-02-02 18:32:26"
"163","1084","8","54.38","2026-03-06 14:48:36"
"428","1084","17","52.94","2026-04-07 14:50:40"
"261","1085","13","463.36","2026-02-27 21:11:38"
"275","1085","3","475.62","2026-01-23 05:26:08"
"194","1085","0","476.22","2025-12-23 16:33:41"
"18","1086","1","325.26","2026-04-21 06:15:16"
"122","1087","4","175.90","2026-03-24 20:55:44"
"407","1087","3","165.29","2026-01-18 11:37:52"
"443","1087","0","170.21","2026-02-03 13:57:33"
"357","1088","1","225.26","2026-03-04 03:13:23"
"237","1088","1","198.73","2025-12-14 00:39:09"
"292","1089","27","239.10","2026-04-27 18:18:20"
"295","1089","0","225.17","2026-01-23 19:56:22"
"175","1089","1","221.21","2026-04-06 12:58:23"
"290","1089","14","247.74","2025-12-20 17:28:14"
"211","1090","0","119.99","2026-02-22 16:28:07"
"172","1091","14","127.23","2026-04-28 06:50:48"
"204","1091","13","134.02","2026-03-19 06:45:57"
"269","1093","9","16.17","2026-02-11 09:11:30"
"359","1093","5","16.59","2026-02-15 20:41:39"
"407","1093","1","18.77","2026-01-29 17:02:00"
"55","1094","5","121.46","2026-02-01 00:42:41"
"46","1094","4","113.12","2026-02-20 18:09:41"
"381","1095","0","28.47","2026-04-19 10:31:13"
"81","1095","14","26.87","2026-04-13 02:19:08"
"160","1096","6","486.73","2026-02-11 03:13:51"
"334","1097","0","81.12","2026-02-06 14:50:08"
"411","1097","19","81.83","2026-02-28 07:38:26"
"397","1097","33","82.35","2026-04-20 12:13:58"
"359","1098","3","88.38","2026-01-31 14:41:47"
"142","1099","13","36.50","2025-12-26 19:56:47"
"176","1099","16","36.81","2026-02-02 09:29:56"
"370","1099","9","35.82","2025-12-19 21:08:49"
"269","1099","12","37.69","2025-11-24 00:52:52"
"293","1100","10","57.56","2025-12-03 15:12:05"
"206","1100","16","50.31","2025-12-31 15:39:32"
"366","1101","5","48.97","2026-01-23 04:09:25"
"337","1101","13","46.76","2026-01-27 18:22:47"
"377","1101","114","51.48","2025-12-27 02:43:27"
"110","1101","13","45.77","2026-03-31 21:08:28"
"26","1102","11","26.09","2026-02-23 03:49:50"
"32","1102","12","22.99","2026-02-26 10:17:35"
"164","1104","123","178.30","2025-12-18 07:00:07"
"387","1104","36","187.06","2026-04-10 03:29:26"
"120","1104","9","193.16","2026-03-29 12:02:44"
"324","1104","85","175.20","2026-03-30 11:27:39"
"128","1105","2","968.59","2026-02-10 12:20:07"
"187","1105","3","943.19","2026-01-05 11:46:27"
"134","1106","4","358.74","2026-01-09 15:36:04"
"188","1106","11","373.51","2026-01-23 11:46:01"
"262","1107","7","198.31","2026-04-04 21:05:35"
"404","1108","17","88.90","2025-11-24 02:35:26"
"224","1108","13","87.07","2026-01-25 09:33:55"
"24","1108","5","98.80","2026-01-15 09:15:14"
"20","1108","18","90.63","2025-11-27 07:55:26"
"17","1109","2","73.60","2026-01-02 08:48:26"
"141","1110","17","34.67","2026-04-18 03:01:07"
"349","1110","13","33.99","2026-04-10 19:12:05"
"347","1111","7","10.75","2026-04-18 04:08:43"
"292","1112","5","76.22","2026-01-18 18:03:38"
"120","1113","22","213.30","2026-01-12 22:37:20"
"122","1113","0","198.08","2026-01-10 05:04:37"
"59","1113","119","208.56","2026-04-06 22:05:55"
"129","1113","21","205.70","2026-02-09 08:38:12"
"219","1114","6","202.62","2025-12-21 02:48:57"
"74","1115","13","44.20","2025-11-23 00:26:10"
"263","1115","26","47.17","2026-03-29 13:12:52"
"271","1115","132","49.40","2025-11-26 14:55:33"
"429","1115","10","52.99","2026-03-09 04:26:36"
"323","1116","2","168.59","2026-01-06 06:58:49"
"295","1116","5","179.60","2025-12-02 17:03:36"
"103","1116","3","194.46","2025-12-08 10:55:41"
"120","1116","0","173.78","2026-01-16 16:53:01"
"158","1117","9","151.18","2026-02-12 21:44:18"
"360","1117","14","131.08","2026-03-25 16:33:57"
"388","1117","7","138.88","2026-04-14 16:12:17"
"313","1118","68","32.03","2025-12-20 19:40:53"
"155","1118","0","35.30","2026-03-22 18:28:40"
"115","1118","12","35.43","2026-03-17 14:31:55"
"230","1118","1","35.34","2026-03-27 20:03:20"
"77","1119","39","136.48","2025-12-07 19:17:35"
"14","1119","35","127.54","2026-04-21 07:52:42"
"371","1119","35","131.11","2026-01-05 23:20:58"
"88","1121","0","257.42","2026-04-16 18:50:21"
"161","1121","1","230.37","2026-04-24 12:06:39"
"208","1121","1","253.59","2026-04-29 10:51:49"
"230","1121","4","245.93","2026-04-17 04:21:17"
"320","1122","33","26.96","2025-12-23 07:31:25"
"155","1122","22","25.63","2025-12-27 14:14:37"
"225","1123","34","216.80","2026-01-10 04:04:16"
"155","1123","17","207.98","2026-01-08 13:04:51"
"203","1124","2","85.89","2025-12-07 02:00:17"
"130","1124","15","84.05","2025-11-30 07:46:19"
"131","1124","5","81.45","2026-03-09 18:22:31"
"246","1125","7","108.87","2026-04-12 06:30:16"
"87","1125","0","97.17","2025-12-08 10:47:09"
"230","1126","2","253.20","2026-01-02 21:45:16"
"188","1126","1","253.65","2025-12-29 06:27:59"
"86","1126","5","261.17","2025-12-26 11:59:48"
"160","1127","42","39.24","2025-11-30 02:08:51"
"304","1127","12","38.33","2026-04-25 00:31:25"
"259","1128","0","39.56","2025-12-09 16:50:34"
"97","1128","9","43.83","2026-01-17 04:20:06"
"411","1128","6","41.19","2025-12-22 09:13:57"
"64","1129","7","84.01","2025-12-05 17:04:48"
"59","1129","13","81.98","2025-12-23 15:44:11"
"300","1129","8","85.43","2026-03-31 21:28:16"
"388","1130","24","56.48","2025-12-19 23:32:35"
"100","1130","19","56.77","2025-12-09 12:09:41"
"262","1130","32","62.35","2026-02-04 17:32:46"
"215","1130","6","57.20","2026-03-23 09:15:27"
"98","1131","16","39.05","2026-04-28 02:50:43"
"194","1131","13","42.92","2026-01-20 07:32:42"
"211","1131","13","43.42","2025-12-11 20:18:25"
"42","1131","11","43.43","2026-04-24 20:57:35"
"59","1132","17","461.19","2025-11-23 00:25:58"
"375","1132","27","519.31","2026-03-08 08:16:28"
"27","1132","2","454.67","2026-01-17 09:48:40"
"317","1132","25","441.88","2026-04-26 17:42:39"
"179","1132","35","507.31","2026-01-27 01:01:23"
"0","1133","10","37.42","2026-04-17 02:28:15"
"72","1133","4","36.87","2025-11-30 21:00:08"
"42","1133","0","35.95","2025-11-30 00:50:55"
"180","1134","4","112.86","2025-12-11 21:50:22"
"373","1135","4","238.30","2026-03-09 12:18:54"
"30","1135","4","227.41","2026-04-12 03:06:46"
"63","1135","3","223.12","2025-12-17 04:16:30"
"338","1136","17","96.33","2026-03-01 03:34:07"
"290","1136","9","84.65","2026-04-14 16:49:05"
"214","1136","32","89.28","2026-04-20 00:10:24"
"187","1136","18","97.81","2025-12-31 07:12:15"
"319","1137","7","21.51","2026-02-03 20:28:40"
"422","1137","26","23.04","2026-01-15 22:15:28"
"144","1138","75","25.22","2026-04-05 11:10:56"
"330","1139","11","61.84","2026-01-02 18:30:24"
"68","1139","12","64.31","2026-04-27 13:18:21"
"266","1140","18","192.19","2026-04-08 05:06:21"
"166","1140","1","170.90","2026-04-08 05:39:35"
"363","1141","1","227.11","2025-12-14 21:21:43"
"274","1141","3","247.21","2025-12-22 18:24:06"
"125","1142","12","369.84","2025-12-17 02:34:03"
"393","1142","13","434.93","2026-04-12 14:20:08"
"128","1142","4","418.09","2026-04-22 03:51:17"
"230","1143","18","123.01","2025-11-30 05:18:10"
"295","1143","4","120.48","2026-03-17 13:21:24"
"110","1144","2","482.13","2026-02-21 06:33:59"
"194","1145","16","121.49","2026-04-13 10:23:58"
"347","1146","7","221.70","2026-01-11 15:08:51"
"263","1146","11","229.48","2025-12-23 12:11:25"
"226","1147","0","44.24","2026-04-20 04:01:57"
"300","1147","94","44.35","2026-03-07 06:00:51"
"342","1147","8","43.55","2026-04-11 06:03:41"
"126","1148","15","232.22","2026-04-04 11:34:43"
"446","1149","18","15.79","2025-11-27 08:28:01"
"291","1149","10","15.87","2025-12-31 00:06:20"
"37","1150","7","118.63","2026-01-10 23:20:23"
"22","1151","35","76.36","2025-12-01 00:32:39"
"246","1151","12","83.15","2026-02-22 19:43:24"
"302","1152","15","33.79","2026-03-26 23:33:22"
"63","1152","16","38.13","2026-01-31 23:03:54"
"343","1152","12","35.57","2026-04-06 13:42:16"
"327","1153","2","797.29","2026-02-18 15:55:04"
"37","1153","2","764.07","2025-11-24 11:56:27"
"142","1154","18","32.97","2025-12-24 11:52:59"
"370","1154","2","35.44","2026-04-26 17:51:36"
"164","1154","83","31.41","2026-03-12 10:31:24"
"389","1155","4","30.66","2026-01-31 20:32:00"
"268","1155","121","28.32","2026-03-03 11:35:55"
"426","1156","11","26.76","2025-12-17 18:42:41"
"114","1156","124","27.87","2026-03-29 02:37:56"
"98","1157","3","167.68","2026-02-11 16:58:41"
"248","1157","15","163.11","2026-03-28 20:09:18"
"61","1157","0","157.98","2026-04-16 01:02:03"
"128","1157","18","179.40","2026-03-02 19:55:25"
"294","1158","11","141.23","2026-02-19 13:52:46"
"269","1158","16","149.28","2026-04-20 23:43:22"
"74","1159","98","47.94","2026-02-25 19:40:23"
"325","1159","66","46.84","2025-11-29 01:51:15"
"20","1160","16","150.59","2025-12-29 05:22:36"
"416","1160","6","146.02","2026-03-08 23:16:27"
"298","1161","1","19.05","2026-02-27 01:22:46"
"116","1162","2","230.96","2026-02-11 01:31:01"
"203","1162","0","226.38","2026-01-02 00:20:52"
"230","1162","3","215.38","2026-01-26 18:37:31"
"344","1163","104","5.73","2026-04-28 10:25:21"
"284","1164","72","32.89","2026-02-07 05:39:16"
"341","1164","59","38.25","2025-11-28 09:40:53"
"40","1164","99","37.08","2026-01-04 15:26:27"
"397","1165","13","105.11","2026-01-22 06:15:45"
"37","1165","3","104.06","2026-04-26 15:09:14"
"269","1166","13","28.27","2026-04-16 18:18:21"
"149","1166","0","26.94","2026-01-03 13:04:09"
"213","1167","3","159.01","2026-04-03 11:44:05"
"306","1168","5","180.23","2026-02-19 07:49:00"
"233","1168","1","174.55","2026-01-05 06:45:16"
"302","1168","4","179.42","2026-03-02 11:05:49"
"91","1169","12","6.89","2025-12-17 01:32:19"
"29","1169","13","7.11","2025-12-09 08:32:28"
"328","1170","1","20.98","2026-03-02 20:20:57"
"313","1170","6","23.76","2026-01-03 17:55:22"
"20","1170","137","20.58","2026-04-16 06:04:52"
"44","1171","24","12.80","2025-12-11 19:39:14"
"117","1171","32","12.59","2026-04-23 08:55:15"
"423","1171","139","11.79","2026-02-05 21:21:55"
"374","1171","24","11.47","2026-02-18 13:20:20"
"146","1172","14","19.63","2025-12-25 07:23:25"
"439","1173","2","205.36","2026-04-08 13:21:01"
"160","1173","15","194.82","2026-03-21 00:08:47"
"172","1174","1","225.07","2026-02-27 08:01:14"
"69","1174","0","265.28","2026-03-29 12:35:33"
"120","1174","2","261.26","2025-12-10 16:28:22"
"114","1175","10","7.95","2026-01-28 21:04:42"
"284","1176","7","28.64","2025-12-14 15:43:47"
"213","1176","5","29.15","2025-11-28 14:13:42"
"436","1176","7","30.30","2026-03-13 10:55:46"
"178","1177","5","21.44","2025-12-28 04:26:00"
"146","1178","9","405.71","2026-02-09 06:38:20"
"406","1179","15","13.39","2026-01-20 18:03:05"
"154","1179","124","11.73","2026-03-31 11:36:05"
"383","1180","43","17.81","2025-12-21 00:58:02"
"159","1180","2","15.87","2026-04-18 10:00:18"
"156","1180","2","16.95","2026-03-09 23:02:47"
"211","1181","72","27.79","2026-03-13 07:46:26"
"168","1181","138","25.43","2026-03-15 17:27:20"
"225","1182","13","32.38","2026-04-17 21:31:26"
"284","1183","3","118.45","2026-03-18 14:14:43"
"26","1183","15","110.01","2025-12-18 16:46:24"
"93","1183","17","115.50","2026-04-29 05:25:06"
"79","1183","14","121.28","2025-12-20 19:34:39"
"242","1184","3","41.26","2026-03-15 11:11:27"
"330","1184","3","41.03","2026-03-13 17:53:06"
"282","1184","3","39.70","2026-03-18 16:56:50"
"394","1185","71","16.88","2025-12-18 10:44:18"
"230","1185","8","15.35","2025-12-29 12:41:03"
"380","1185","135","17.89","2025-12-10 09:18:44"
"141","1186","2","1072.73","2026-01-13 05:19:58"
"337","1187","49","184.58","2026-04-08 15:34:39"
"79","1187","38","160.91","2026-04-22 15:46:42"
"325","1187","24","183.65","2026-04-12 17:23:58"
"396","1188","15","83.94","2026-04-21 06:15:33"
"394","1189","24","489.48","2026-04-01 03:30:05"
"447","1189","22","493.39","2026-03-19 00:09:24"
"174","1189","0","456.16","2026-01-11 03:55:08"
"361","1190","25","7.31","2026-02-25 05:33:46"
"363","1190","32","7.45","2026-04-20 20:11:57"
"89","1190","29","7.67","2026-01-20 18:40:35"
"20","1190","30","7.81","2026-03-27 02:07:35"
"374","1191","9","30.69","2026-02-08 12:09:14"
"179","1191","18","32.79","2025-12-10 00:43:20"
"84","1192","136","28.79","2026-01-19 15:13:29"
"160","1192","7","28.30","2026-04-22 04:11:53"
"415","1193","7","113.55","2025-12-03 11:23:09"
"263","1193","11","126.58","2025-11-25 06:25:52"
"157","1193","13","128.41","2026-03-24 01:48:11"
"19","1194","13","93.42","2026-01-23 05:52:25"
"180","1195","4","106.05","2026-03-06 10:07:53"
"392","1195","13","111.13","2025-12-07 02:01:45"
"13","1196","3","10.11","2026-01-16 10:49:37"
"215","1196","80","11.41","2026-02-12 01:03:46"
"249","1197","0","19.06","2026-04-12 01:49:28"
"443","1197","7","21.32","2026-04-01 09:45:40"
"355","1198","3","34.54","2025-12-08 18:58:19"
"133","1198","2","30.43","2026-04-30 12:02:14"
"153","1199","1","14.65","2025-12-07 16:11:16"
"337","1201","100","203.00","2026-03-01 15:52:56"
"261","1201","2","232.19","2026-03-17 15:07:17"
"76","1202","5","118.74","2026-04-26 03:01:33"
"326","1202","0","140.77","2025-12-15 09:13:47"
"363","1202","2","126.10","2026-03-26 03:15:43"
"150","1202","1","123.27","2026-04-18 07:26:13"
"33","1204","61","41.08","2026-03-08 12:28:09"
"322","1205","2","10.60","2026-01-28 04:54:21"
"138","1205","1","10.72","2026-03-05 00:04:29"
"200","1206","6","121.36","2026-01-02 06:04:01"
"23","1206","2","111.14","2026-04-28 00:56:55"
"280","1206","16","114.48","2025-12-20 22:24:21"
"184","1206","10","119.96","2025-12-27 01:57:40"
"393","1207","4","203.94","2026-01-04 07:57:34"
"295","1207","5","197.31","2026-02-12 00:43:06"
"90","1207","5","212.06","2025-12-20 10:24:34"
"52","1208","8","116.74","2026-04-08 23:58:29"
"423","1209","0","9.92","2026-01-29 18:55:10"
"174","1209","10","10.51","2026-03-11 03:30:08"
"415","1210","1","96.52","2025-12-27 21:42:53"
"18","1211","4","271.78","2026-02-04 18:56:41"
"440","1211","3","272.41","2026-02-13 13:58:48"
"88","1211","3","272.56","2026-04-14 13:08:27"
"212","1212","0","671.97","2026-03-30 08:56:15"
"200","1213","6","174.22","2026-04-23 23:25:37"
"71","1213","50","172.82","2025-11-22 17:23:24"
"396","1213","0","173.64","2025-12-08 01:04:52"
"400","1214","2","2038.00","2026-02-11 23:43:44"
"342","1214","1","2259.14","2025-12-04 12:32:14"
"284","1215","6","87.43","2025-11-27 02:56:49"
"391","1215","17","88.78","2025-12-15 03:48:35"
"317","1215","0","94.72","2025-12-18 08:39:32"
"284","1216","23","58.74","2026-04-28 17:39:57"
"184","1216","24","59.58","2025-12-28 22:58:42"
"376","1216","38","60.80","2025-12-14 22:03:39"
"27","1218","11","146.49","2026-01-19 21:28:02"
"260","1218","61","149.65","2026-03-14 04:56:48"
"394","1219","5","69.41","2026-03-04 19:55:27"
"449","1219","12","74.51","2026-01-24 13:33:24"
"179","1219","1","72.71","2026-03-04 16:45:47"
"191","1220","8","112.41","2026-01-08 05:45:27"
"320","1220","14","107.59","2025-11-28 14:40:48"
"351","1220","12","119.31","2026-03-03 16:06:25"
"88","1221","6","24.53","2025-12-14 03:30:28"
"203","1222","0","53.87","2025-12-29 21:48:39"
"160","1222","6","64.57","2026-04-03 02:06:24"
"376","1223","4","69.74","2025-12-30 06:26:11"
"173","1224","22","150.11","2026-02-09 07:06:28"
"281","1224","27","140.82","2025-11-30 15:32:12"
"116","1224","27","155.28","2025-12-10 14:31:46"
"373","1225","1","110.86","2026-03-15 03:46:55"
"262","1226","0","19.96","2026-02-23 15:03:12"
"362","1226","37","18.82","2026-04-10 07:43:07"
"244","1227","25","472.00","2026-02-03 00:24:30"
"74","1227","0","473.97","2026-04-26 11:30:13"
"341","1227","27","490.02","2026-04-25 21:36:36"
"223","1227","10","479.59","2025-12-02 00:01:08"
"319","1228","18","5.02","2026-03-19 17:45:10"
"74","1229","18","153.68","2025-12-27 16:30:39"
"153","1229","9","151.30","2025-12-07 22:08:50"
"400","1229","8","146.01","2025-12-07 04:49:32"
"393","1230","0","502.23","2026-03-17 03:32:49"
"400","1230","13","531.23","2026-03-09 17:44:20"
"32","1231","37","26.02","2026-03-09 19:49:41"
"347","1231","13","28.24","2025-11-27 21:50:04"
"278","1231","18","28.90","2026-04-22 16:45:58"
"135","1232","0","215.99","2026-02-06 23:07:16"
"29","1232","12","212.77","2025-12-14 10:53:23"
"251","1232","3","208.01","2026-01-08 09:28:47"
"386","1232","1","229.57","2026-03-07 11:19:13"
"39","1233","7","98.53","2026-03-02 19:12:18"
"173","1233","3","91.60","2026-01-31 04:52:14"
"79","1235","4","206.58","2026-01-10 14:53:48"
"53","1235","5","195.24","2026-04-08 23:40:58"
"110","1236","10","198.71","2025-11-27 11:38:39"
"382","1237","9","181.85","2026-03-20 00:09:24"
"396","1237","117","172.00","2026-02-21 14:56:36"
"188","1237","17","181.93","2026-01-11 12:23:34"
"292","1237","0","182.68","2026-04-08 21:42:46"
"213","1238","111","151.25","2026-02-15 11:38:15"
"203","1238","4","157.34","2026-01-19 20:10:22"
"313","1239","10","59.57","2026-03-04 23:09:50"
