"96","1872","36","762.48","2026-01-20 06:33:42"
"10","1874","4","481.21","2026-01-04 11:31:20"
"72","1874","15","864.61","2026-02-10 14:28:18"
"33","1874","16","833.62","2026-03-02 14:26:01"
"14","1877","36","730.49","2026-02-12 19:48:26"
"51","1877","12","830.45","2026-03-06 10:08:28"
"23","1877","40","382.05","2026-03-12 03:15:42"
"41","1877","30","198.66","2026-01-21 19:51:16"
"7","1878","16","87.36","2026-04-11 16:54:55"
"12","1878","33","927.53","2026-02-24 11:36:20"
"97","1878","48","406.99","2026-02-08 20:33:50"
"70","1880","33","928.98","2026-03-08 05:24:41"
"2","1883","41","766.79","2026-01-25 14:19:53"
"3","1884","34","822.20","2026-01-13 23:43:04"
"98","1884","39","218.98","2026-02-16 01:56:38"
"50","1884","2","88.79","2026-03-07 03:36:05"
"95","1884","45","482.29","2026-01-10 19:09:56"
"46","1885","32","884.04","2026-03-11 09:04:58"
"35","1885","29","185.47","2026-03-13 07:40:08"
"37","1885","5","767.24","2026-01-24 23:55:57"
"88","1885","38","990.64","2026-02-19 03:58:48"
"46","1887","31","693.62","2026-02-23 14:05:54"
"15","1887","6","516.82","2026-03-19 03:36:20"
"86","1888","42","359.33","2026-02-03 20:41:49"
"20","1891","10","306.30","2026-02-22 01:48:11"
"79","1893","7","726.47","2026-03-20 21:10:11"
"5","1893","40","148.22","2026-01-14 08:53:17"
"92","1893","22","607.66","2026-03-17 20:22:46"
"51","1893","22","433.47","2026-01-18 00:15:27"
"68","1893","0","729.82","2026-03-25 03:38:13"
"59","1894","2","973.82","2026-04-03 19:07:04"
"24","1894","19","729.84","2026-03-22 21:41:30"
"21","1896","0","231.26","2026-04-11 09:20:14"
"18","1896","35","940.08","2026-02-23 23:49:41"
"89","1898","29","488.67","2026-04-04 18:26:39"
"73","1899","41","87.72","2026-04-01 17:33:05"
"54","1900","41","150.24","2026-02-20 13:22:02"
"73","1900","37","738.49","2026-01-20 19:20:10"
"93","1900","35","809.26","2026-02-26 17:58:14"
"23","1900","0","630.73","2026-02-23 15:55:04"
"58","1901","48","792.79","2026-03-18 13:46:32"
"48","1901","24","93.24","2026-02-16 21:53:05"
"45","1901","34","804.07","2026-01-03 09:17:53"
"84","1901","20","89.12","2026-03-23 02:45:49"
"81","1905","11","69.86","2026-01-10 02:51:05"
"45","1905","41","375.04","2026-02-22 16:49:48"
"32","1905","39","691.73","2026-01-02 06:33:01"
"90","1906","46","356.32","2026-01-04 08:19:25"
"30","1906","48","564.89","2026-01-19 19:02:27"
"54","1906","36","587.78","2026-04-04 21:49:47"
"22","1906","36","185.65","2026-03-08 05:33:30"
"31","1909","14","237.99","2026-03-08 14:32:57"
"3","1909","35","204.56","2026-01-21 09:54:18"
"44","1910","26","830.02","2026-01-28 12:37:13"
"50","1910","37","115.68","2026-04-02 04:44:55"
"65","1915","16","286.03","2026-01-18 21:15:31"
"59","1919","47","458.01","2026-02-14 10:47:53"
"37","1919","6","142.08","2026-02-13 03:14:49"
"26","1920","2","236.05","2026-01-28 05:48:15"
"10","1920","29","657.09","2026-02-02 08:59:16"
"4","1920","28","781.32","2026-01-31 18:18:17"
"7","1920","47","110.35","2026-02-11 20:23:28"
"13","1920","10","140.47","2026-03-18 17:21:32"
"4","1921","35","500.99","2026-03-20 22:34:37"
"0","1921","33","477.35","2026-02-06 08:27:05"
"46","1921","43","961.88","2026-01-31 05:52:34"
"27","1921","12","109.19","2026-03-05 00:03:21"
"39","1922","19","937.66","2026-03-14 04:43:14"
"59","1923","19","394.67","2026-02-17 14:33:09"
"72","1923","38","370.87","2026-01-20 14:49:41"
"62","1923","34","526.15","2026-03-22 12:18:51"
"24","1923","14","471.54","2026-01-28 16:57:38"
"64","1924","33","287.83","2026-01-26 01:52:07"
"77","1924","14","844.00","2026-03-09 11:05:35"
"37","1924","19","198.89","2026-04-15 05:42:17"
"34","1924","20","349.63","2026-01-07 04:36:20"
"24","1927","43","943.22","2026-04-14 00:14:31"
"73","1927","26","957.71","2026-03-06 23:54:51"
"28","1927","19","46.11","2026-02-10 20:52:09"
"2","1928","4","390.22","2026-02-08 14:47:33"
"28","1928","37","659.16","2026-02-15 09:58:17"
"46","1928","32","886.25","2026-03-03 17:21:50"
"53","1928","17","867.66","2026-01-26 03:00:28"
"25","1928","26","786.85","2026-01-26 22:49:27"
"55","1929","5","807.06","2026-03-28 03:44:07"
"90","1929","35","327.75","2026-02-24 06:34:33"
"25","1929","20","17.89","2026-02-28 12:51:18"
"97","1929","30","906.50","2026-04-03 18:45:38"
"36","1932","44","931.77","2026-03-04 15:18:40"
"77","1932","38","163.28","2026-03-04 19:07:16"
"31","1932","38","858.78","2026-03-21 03:00:29"
"84","1932","23","915.71","2026-04-07 14:06:14"
"60","1932","11","92.94","2026-04-04 16:27:15"
"70","1933","24","428.75","2026-01-28 21:18:55"
"68","1933","29","372.03","2026-02-03 18:52:59"
"43","1933","5","73.57","2026-02-10 00:09:36"
"25","1934","30","940.78","2026-01-28 17:30:45"
"93","1934","35","498.64","2026-02-12 07:08:51"
"67","1934","41","305.66","2026-03-05 16:47:20"
"55","1935","38","974.79","2026-01-14 01:31:38"
"9","1935","13","470.91","2026-03-09 18:14:31"
"28","1937","7","934.88","2026-03-08 21:19:56"
"41","1940","40","416.41","2026-04-14 07:01:28"
"35","1940","12","478.19","2026-01-24 14:51:48"
"74","1940","5","996.25","2026-03-14 00:08:42"
"26","1941","34","836.55","2026-01-02 09:54:52"
"59","1941","5","232.23","2026-04-06 00:54:52"
"29","1941","29","97.30","2026-04-05 10:18:18"
"31","1941","40","346.80","2026-03-19 21:21:42"
"20","1941","17","839.67","2026-02-16 15:23:06"
"85","1943","8","763.97","2026-01-12 04:18:51"
"23","1946","4","889.77","2026-04-12 06:09:58"
"30","1948","22","469.96","2026-01-16 07:43:25"
"87","1949","46","839.39","2026-03-18 22:46:56"
"62","1949","30","773.56","2026-04-12 00:05:26"
"35","1949","31","886.78","2026-02-21 02:17:38"
"23","1949","12","321.71","2026-03-16 17:20:40"
"72","1952","39","217.22","2026-01-21 05:28:17"
"69","1952","17","129.55","2026-04-10 08:34:04"
"82","1952","22","596.60","2026-04-13 14:01:27"
"81","1952","27","779.75","2026-03-14 03:28:10"
"20","1952","48","690.73","2026-01-20 23:51:25"
"13","1953","25","64.91","2026-02-06 04:53:11"
"52","1953","1","271.65","2026-03-23 00:40:18"
"35","1953","21","183.84","2026-01-06 22:10:12"
"78","1953","19","595.82","2026-03-01 18:47:51"
"22","1953","29","904.77","2026-02-10 01:50:56"
"42","1954","26","894.79","2026-03-28 08:34:51"
"71","1954","25","87.98","2026-02-24 07:35:45"
"68","1954","11","724.19","2026-02-12 18:14:22"
"14","1957","35","539.86","2026-01-21 22:18:17"
"93","1957","19","256.08","2026-01-13 06:18:53"
"63","1959","10","20.63","2026-02-22 01:53:44"
"1","1959","34","933.13","2026-04-01 00:27:08"
"92","1959","9","412.38","2026-02-25 03:51:50"
"37","1959","38","234.89","2026-04-07 07:38:14"
"47","1961","32","43.05","2026-02-24 00:11:01"
"72","1961","0","372.15","2026-03-22 06:03:16"
"51","1961","11","747.85","2026-04-12 06:46:04"
"39","1961","42","278.98","2026-01-23 08:38:04"
"33","1963","2","433.53","2026-03-23 22:19:37"
"8","1964","27","542.35","2026-03-22 03:59:17"
"84","1965","19","972.14","2026-02-04 03:50:33"
"31","1965","4","378.51","2026-04-01 01:30:34"
"6","1967","24","8.59","2026-01-14 22:35:41"
"44","1967","37","327.93","2026-03-19 02:17:17"
"29","1967","8","101.91","2026-04-07 23:27:08"
"36","1967","1","901.48","2026-02-06 06:48:57"
"85","1967","33","680.16","2026-03-11 03:14:11"
"0","1968","38","652.77","2026-01-27 17:32:54"
"47","1968","50","469.23","2026-04-08 14:37:53"
"38","1968","7","283.77","2026-01-09 07:14:19"
"18","1972","7","576.30","2026-02-17 01:01:42"
"68","1972","27","606.80","2026-01-29 05:36:55"
"61","1972","26","588.06","2026-02-25 13:13:08"
"38","1972","24","652.44","2026-02-16 16:11:14"
"3","1972","4","362.71","2026-01-24 04:13:31"
"70","1973","49","737.45","2026-04-14 04:12:40"
"67","1973","9","415.61","2026-04-08 21:49:48"
"2","1975","40","268.60","2026-04-01 20:39:15"
"59","1975","15","311.98","2026-04-11 04:24:41"
"22","1978","10","584.20","2026-02-12 07:17:35"
"6","1978","21","929.76","2026-02-09 09:04:43"
"20","1978","44","236.39","2026-02-26 08:02:12"
"57","1979","37","147.80","2026-01-30 22:05:01"
"73","1980","34","525.92","2026-03-21 01:47:52"
"6","1980","9","435.71","2026-01-26 16:27:50"
"92","1980","12","466.88","2026-04-12 23:35:49"
"52","1981","18","604.50","2026-04-08 09:24:10"
"24","1981","35","895.76","2026-03-16 07:34:18"
"47","1981","15","788.54","2026-01-09 07:22:22"
"40","1981","20","60.17","2026-01-13 08:05:27"
"78","1981","11","787.12","2026-02-08 04:56:24"
"60","1983","39","426.92","2026-03-14 19:58:51"
"30","1983","45","771.09","2026-01-22 15:35:02"
"1","1983","39","498.39","2026-01-27 12:40:27"
"90","1983","11","885.88","2026-03-20 01:21:10"
"59","1988","22","423.84","2026-01-14 08:53:41"
"81","1990","40","31.67","2026-03-29 14:36:12"
"43","1990","33","520.57","2026-02-16 23:25:33"
"13","1990","28","838.05","2026-02-05 04:03:07"
"1","1992","8","987.86","2026-02-03 15:56:54"
"8","1993","17","513.62","2026-03-17 05:48:07"
"48","1993","28","386.45","2026-02-01 00:12:14"
"34","1993","36","351.45","2026-01-09 10:53:44"
"36","1993","32","163.50","2026-01-21 22:07:43"
"18","1993","4","679.64","2026-03-03 16:54:36"
"97","1995","4","660.08","2026-02-21 15:00:06"
"98","1995","15","644.08","2026-02-18 03:00:12"
"40","1995","22","771.35","2026-01-11 21:12:05"
"61","1995","10","578.25","2026-01-12 15:38:30"
"9","1997","34","16.24","2026-03-23 18:30:10"
"83","1997","20","170.89","2026-03-11 15:40:18"
"77","1997","3","957.93","2026-03-29 21:59:34"
"48","1997","48","97.88","2026-02-11 08:59:58"
"81","1999","5","604.76","2026-03-31 18:58:38"
"66","1999","10","87.36","2026-04-01 01:43:03"
"5","1999","38","576.56","2026-02-15 05:33:53"
"46","1999","0","541.77","2026-01-24 22:45:42"
"21","2000","41","954.00","2026-03-21 03:40:59"
