"1791","286","367","4","The order was okay overall and arrived as expected.","2023-11-22 05:42:44"
"1792","250","443","1","Customer service was polite, but the experience was not smooth.","2024-10-29 00:54:24"
"1793","320","131","5","Fast shipping and the item matched the listing well.","2026-03-07 12:09:44"
"1794","432","305","4","No major problems, just a pretty standard transaction.","2023-08-23 02:38:24"
"1795","108","324","4","Shipping took a bit, but the item itself was fine.","2024-04-28 17:15:43"
"1796","146","68","5","Would happily order from this seller again.","2024-05-20 23:05:30"
"1797","32","341","5","Good communication and the product condition was exactly as described.","2023-10-15 14:10:46"
"1798","334","50","4","The order was okay overall and arrived as expected.","2025-12-31 23:28:57"
"1799","436","107","4","No major problems, just a pretty standard transaction.","2024-09-14 04:29:24"
"1800","19","190","4","Shipping took a bit, but the item itself was fine.","2025-03-09 08:33:56"
"1801","1","269","3","Shipping took a bit, but the item itself was fine.","2024-04-19 22:31:35"
"1802","368","88","4","The order was okay overall and arrived as expected.","2023-10-13 01:05:14"
"1803","148","63","4","No major problems, just a pretty standard transaction.","2026-01-31 08:17:07"
"1804","119","362","3","Shipping took a bit, but the item itself was fine.","2025-07-22 17:04:06"
"1805","340","47","5","Good communication and the product condition was exactly as described.","2025-04-29 11:34:22"
"1806","261","81","4","No major problems, just a pretty standard transaction.","2023-09-15 19:30:06"
"1807","209","176","3","The order was okay overall and arrived as expected.","2023-11-29 12:22:47"
"1808","232","274","4","No major problems, just a pretty standard transaction.","2024-11-05 01:19:46"
"1809","279","87","4","Shipping took a bit, but the item itself was fine.","2024-07-08 10:16:45"
"1810","1","109","3","The order was okay overall and arrived as expected.","2025-03-28 13:27:50"
"1811","360","415","4","Shipping took a bit, but the item itself was fine.","2023-11-30 06:16:50"
"1812","269","351","5","Good communication and the product condition was exactly as described.","2025-05-27 01:20:47"
"1813","85","143","4","Shipping took a bit, but the item itself was fine.","2024-06-09 02:55:44"
"1814","279","359","3","The order was okay overall and arrived as expected.","2025-05-20 20:43:38"
"1815","441","154","4","Shipping took a bit, but the item itself was fine.","2026-01-11 15:17:20"
"1816","175","171","3","Shipping took a bit, but the item itself was fine.","2025-04-10 09:03:03"
"1817","96","298","5","Arrived on time and was packaged carefully.","2024-09-10 11:08:49"
"1818","239","373","4","The order was okay overall and arrived as expected.","2025-05-07 11:49:26"
"1819","331","206","4","No major problems, just a pretty standard transaction.","2024-06-21 15:21:23"
"1820","79","359","5","Good communication and the product condition was exactly as described.","2025-02-18 19:33:34"
"1821","254","128","4","Shipping took a bit, but the item itself was fine.","2024-02-29 01:59:44"
"1822","49","440","5","Fast shipping and the item matched the listing well.","2024-01-04 16:25:19"
"1823","240","12","5","Arrived on time and was packaged carefully.","2024-06-24 19:48:37"
"1824","55","199","4","No major problems, just a pretty standard transaction.","2024-03-31 09:51:44"
"1825","120","101","5","Good communication and the product condition was exactly as described.","2024-06-23 22:43:29"
"1826","311","292","4","The order was okay overall and arrived as expected.","2025-09-20 02:26:51"
"1827","21","365","5","Arrived on time and was packaged carefully.","2025-09-01 02:04:26"
"1828","285","431","5","Arrived on time and was packaged carefully.","2025-04-21 23:43:43"
"1829","114","276","4","No major problems, just a pretty standard transaction.","2025-06-03 05:23:03"
"1830","237","255","5","Fast shipping and the item matched the listing well.","2024-03-23 09:32:11"
"1831","384","264","5","Good communication and the product condition was exactly as described.","2024-11-20 02:48:47"
"1832","328","162","5","Fast shipping and the item matched the listing well.","2023-10-16 06:23:27"
"1833","410","140","4","No major problems, just a pretty standard transaction.","2024-04-13 00:59:18"
"1834","255","0","5","Good communication and the product condition was exactly as described.","2024-05-09 17:45:59"
"1835","48","323","3","The order was okay overall and arrived as expected.","2026-03-21 21:48:18"
"1836","393","408","4","No major problems, just a pretty standard transaction.","2025-05-01 16:29:10"
"1837","185","115","4","No major problems, just a pretty standard transaction.","2024-10-12 18:05:37"
"1838","26","394","4","The order was okay overall and arrived as expected.","2025-12-11 01:25:25"
"1839","382","234","5","Fast shipping and the item matched the listing well.","2025-06-28 14:41:56"
"1840","65","59","4","No major problems, just a pretty standard transaction.","2023-10-07 23:24:05"
"1841","287","351","5","Arrived on time and was packaged carefully.","2024-01-04 10:18:39"
"1842","426","174","4","No major problems, just a pretty standard transaction.","2025-12-18 17:20:44"
"1843","286","370","5","Fast shipping and the item matched the listing well.","2025-08-14 17:45:57"
"1844","363","376","3","No major problems, just a pretty standard transaction.","2024-11-25 14:32:01"
"1845","35","367","3","No major problems, just a pretty standard transaction.","2025-07-19 03:40:54"
"1846","24","411","4","No major problems, just a pretty standard transaction.","2024-07-25 16:32:57"
"1847","34","38","4","Shipping took a bit, but the item itself was fine.","2025-07-30 12:35:23"
"1848","292","443","5","Would happily order from this seller again.","2024-10-21 01:46:02"
"1849","212","14","3","The order was okay overall and arrived as expected.","2024-08-04 18:27:46"
"1850","426","188","4","No major problems, just a pretty standard transaction.","2023-10-18 05:23:47"
"1851","204","221","5","Would happily order from this seller again.","2024-04-08 19:35:44"
"1852","267","172","4","The order was okay overall and arrived as expected.","2025-11-05 13:33:07"
"1853","412","339","3","The order was okay overall and arrived as expected.","2025-10-12 02:47:42"
"1854","284","256","3","The order was okay overall and arrived as expected.","2024-03-05 09:16:41"
"1855","259","50","4","No major problems, just a pretty standard transaction.","2023-09-13 18:14:57"
"1856","61","422","4","The order was okay overall and arrived as expected.","2025-06-30 18:07:54"
"1857","418","210","1","The listing details were a little optimistic.","2023-09-04 20:53:16"
"1858","359","127","5","Fast shipping and the item matched the listing well.","2025-05-04 16:05:32"
"1859","56","5","3","The order was okay overall and arrived as expected.","2024-05-14 07:43:26"
"1860","303","445","4","The order was okay overall and arrived as expected.","2023-12-29 12:47:45"
"1861","263","303","4","No major problems, just a pretty standard transaction.","2026-01-29 13:15:24"
"1862","172","73","4","No major problems, just a pretty standard transaction.","2024-05-09 08:25:37"
"1863","318","317","3","No major problems, just a pretty standard transaction.","2025-01-09 00:37:47"
"1864","341","203","5","Arrived on time and was packaged carefully.","2024-10-14 15:11:36"
"1865","299","164","4","No major problems, just a pretty standard transaction.","2024-02-12 00:39:17"
"1866","287","256","5","Arrived on time and was packaged carefully.","2025-10-20 17:42:25"
"1867","334","230","5","Would happily order from this seller again.","2024-12-22 10:28:43"
"1868","359","289","4","No major problems, just a pretty standard transaction.","2025-04-24 16:53:09"
"1869","174","310","2","Customer service was polite, but the experience was not smooth.","2024-02-13 05:48:21"
"1870","436","375","3","The order was okay overall and arrived as expected.","2024-05-04 10:58:03"
"1871","95","230","5","Fast shipping and the item matched the listing well.","2023-08-06 05:34:29"
"1872","81","142","5","Good communication and the product condition was exactly as described.","2024-07-25 21:30:52"
"1873","119","84","5","Would happily order from this seller again.","2023-11-11 07:13:31"
"1874","132","88","4","No major problems, just a pretty standard transaction.","2025-11-13 17:44:29"
"1875","128","314","5","Would happily order from this seller again.","2025-07-29 09:56:15"
"1876","38","164","4","No major problems, just a pretty standard transaction.","2025-10-28 13:55:53"
"1877","261","155","5","Would happily order from this seller again.","2024-01-28 09:43:52"
"1878","255","337","5","Arrived on time and was packaged carefully.","2025-05-28 00:38:37"
"1879","397","404","3","Shipping took a bit, but the item itself was fine.","2024-05-27 15:14:20"
"1880","175","156","4","The order was okay overall and arrived as expected.","2025-01-24 19:32:29"
"1881","218","104","4","The order was okay overall and arrived as expected.","2025-03-09 21:59:04"
"1882","349","237","4","No major problems, just a pretty standard transaction.","2026-03-09 23:44:51"
"1883","260","185","5","Good communication and the product condition was exactly as described.","2024-03-14 07:18:34"
"1884","439","135","3","No major problems, just a pretty standard transaction.","2026-04-12 07:15:11"
"1885","5","348","4","No major problems, just a pretty standard transaction.","2025-12-22 20:58:03"
"1886","332","15","4","Shipping took a bit, but the item itself was fine.","2025-11-12 01:13:44"
"1887","199","142","3","The order was okay overall and arrived as expected.","2023-08-20 11:52:01"
"1888","155","208","4","The order was okay overall and arrived as expected.","2025-11-07 01:19:39"
"1889","372","443","4","No major problems, just a pretty standard transaction.","2025-02-26 22:35:20"
"1890","145","74","4","Shipping took a bit, but the item itself was fine.","2024-05-15 10:16:38"
"1891","260","41","5","Arrived on time and was packaged carefully.","2025-09-19 14:47:52"
"1892","143","408","5","Arrived on time and was packaged carefully.","2025-07-22 14:37:33"
"1893","61","134","5","Good communication and the product condition was exactly as described.","2025-05-24 06:49:13"
"1894","221","440","4","No major problems, just a pretty standard transaction.","2025-07-23 23:28:55"
"1895","33","359","4","The order was okay overall and arrived as expected.","2024-12-26 21:39:26"
"1896","274","367","4","No major problems, just a pretty standard transaction.","2025-03-23 01:00:27"
"1897","279","401","4","The order was okay overall and arrived as expected.","2025-02-10 02:43:30"
"1898","11","117","4","No major problems, just a pretty standard transaction.","2025-06-07 05:44:59"
