"1701","68","323","4","The order was okay overall and arrived as expected.","2024-11-13 23:05:56"
"1702","323","143","5","Fast shipping and the item matched the listing well.","2026-01-15 19:47:33"
"1703","310","26","4","No major problems, just a pretty standard transaction.","2026-04-24 20:31:34"
"1704","38","362","5","Arrived on time and was packaged carefully.","2026-02-22 20:35:14"
"1705","347","395","5","Fast shipping and the item matched the listing well.","2025-10-11 22:13:50"
"1706","396","147","5","Good communication and the product condition was exactly as described.","2025-11-14 17:50:56"
"1707","446","118","5","Would happily order from this seller again.","2024-07-01 16:35:51"
"1708","153","388","4","The order was okay overall and arrived as expected.","2024-07-14 07:42:45"
"1709","338","135","3","No major problems, just a pretty standard transaction.","2025-03-09 09:42:04"
"1710","84","332","4","No major problems, just a pretty standard transaction.","2026-03-19 13:19:16"
"1711","244","321","3","Shipping took a bit, but the item itself was fine.","2023-12-21 23:47:35"
"1712","364","31","5","Would happily order from this seller again.","2026-02-25 14:47:09"
"1713","195","219","2","Packaging could have been better and delivery felt slow.","2026-03-09 08:03:50"
"1714","96","331","4","No major problems, just a pretty standard transaction.","2025-11-03 20:17:44"
"1715","247","174","4","The order was okay overall and arrived as expected.","2024-06-23 02:35:03"
"1716","165","218","5","Good communication and the product condition was exactly as described.","2024-04-05 20:52:16"
"1717","148","133","4","Shipping took a bit, but the item itself was fine.","2026-01-04 13:59:12"
"1718","171","300","4","The order was okay overall and arrived as expected.","2024-03-14 14:46:50"
"1719","120","407","3","Shipping took a bit, but the item itself was fine.","2025-07-16 15:59:49"
"1720","139","247","3","Shipping took a bit, but the item itself was fine.","2024-10-13 06:37:56"
"1721","35","311","2","Packaging could have been better and delivery felt slow.","2025-11-21 05:38:31"
"1722","82","140","4","Shipping took a bit, but the item itself was fine.","2023-12-02 01:10:26"
"1723","358","449","5","Arrived on time and was packaged carefully.","2024-06-13 03:12:04"
"1724","258","434","4","Shipping took a bit, but the item itself was fine.","2024-07-25 22:31:44"
"1725","94","32","3","The order was okay overall and arrived as expected.","2024-03-25 21:30:41"
"1726","422","39","5","Arrived on time and was packaged carefully.","2025-06-15 06:47:02"
"1727","30","21","4","Shipping took a bit, but the item itself was fine.","2025-01-27 16:15:05"
"1728","137","126","5","Would happily order from this seller again.","2023-09-25 10:41:56"
"1729","255","109","3","Shipping took a bit, but the item itself was fine.","2025-06-20 07:55:11"
"1730","448","350","5","Fast shipping and the item matched the listing well.","2025-07-21 11:51:55"
"1731","82","173","4","Shipping took a bit, but the item itself was fine.","2024-01-26 00:32:26"
"1732","340","234","5","Good communication and the product condition was exactly as described.","2023-12-01 03:45:35"
"1733","346","181","4","The order was okay overall and arrived as expected.","2023-08-15 23:37:25"
"1734","359","66","5","Arrived on time and was packaged carefully.","2025-05-25 22:09:03"
"1735","55","173","4","The order was okay overall and arrived as expected.","2025-01-26 17:14:13"
"1736","80","418","5","Would happily order from this seller again.","2023-09-19 21:51:44"
"1737","48","251","4","No major problems, just a pretty standard transaction.","2024-06-21 23:17:09"
"1738","371","268","3","Shipping took a bit, but the item itself was fine.","2025-02-02 10:29:48"
"1739","231","297","2","Packaging could have been better and delivery felt slow.","2024-07-02 11:32:49"
"1740","117","40","5","Good communication and the product condition was exactly as described.","2024-09-12 06:35:39"
"1741","261","192","3","No major problems, just a pretty standard transaction.","2025-05-01 17:42:16"
"1742","26","188","1","Packaging could have been better and delivery felt slow.","2024-11-07 16:21:53"
"1743","330","228","5","Arrived on time and was packaged carefully.","2023-12-09 04:15:04"
"1744","419","182","5","Fast shipping and the item matched the listing well.","2023-12-17 18:17:17"
"1745","337","29","3","No major problems, just a pretty standard transaction.","2024-03-10 00:42:47"
"1746","340","18","5","Arrived on time and was packaged carefully.","2025-06-12 18:44:19"
"1747","376","36","3","Shipping took a bit, but the item itself was fine.","2023-11-07 09:34:48"
"1748","195","55","3","No major problems, just a pretty standard transaction.","2023-08-14 10:30:50"
"1749","417","274","5","Good communication and the product condition was exactly as described.","2024-02-02 19:24:56"
"1750","123","232","2","Packaging could have been better and delivery felt slow.","2025-07-25 01:43:13"
"1751","40","409","3","The order was okay overall and arrived as expected.","2024-01-13 05:07:33"
"1752","449","164","5","Good communication and the product condition was exactly as described.","2025-07-26 20:42:44"
"1753","201","176","5","Would happily order from this seller again.","2026-04-01 13:44:23"
"1754","154","207","4","Shipping took a bit, but the item itself was fine.","2025-07-11 17:05:28"
"1755","78","34","2","Customer service was polite, but the experience was not smooth.","2024-05-30 00:48:44"
"1756","84","225","4","No major problems, just a pretty standard transaction.","2024-05-27 09:31:04"
"1757","89","395","4","Shipping took a bit, but the item itself was fine.","2025-11-20 07:19:17"
"1758","182","39","5","Would happily order from this seller again.","2025-01-23 23:26:11"
"1759","332","376","5","Arrived on time and was packaged carefully.","2025-07-22 09:42:21"
"1760","299","80","5","Good communication and the product condition was exactly as described.","2024-08-02 07:19:14"
"1761","281","339","4","Shipping took a bit, but the item itself was fine.","2024-09-23 08:10:31"
"1762","438","41","3","No major problems, just a pretty standard transaction.","2023-10-22 17:15:59"
"1763","205","2","3","Shipping took a bit, but the item itself was fine.","2025-06-15 09:34:10"
"1764","178","325","5","Would happily order from this seller again.","2024-08-05 00:05:04"
"1765","250","81","5","Would happily order from this seller again.","2023-12-06 22:18:17"
"1766","444","144","1","Customer service was polite, but the experience was not smooth.","2024-11-12 17:29:57"
"1767","265","134","5","Arrived on time and was packaged carefully.","2026-03-22 04:45:17"
"1768","416","93","4","Shipping took a bit, but the item itself was fine.","2023-09-06 19:13:57"
"1769","287","233","4","No major problems, just a pretty standard transaction.","2024-05-13 09:51:16"
"1770","164","53","4","Shipping took a bit, but the item itself was fine.","2024-06-04 15:41:03"
"1771","155","269","4","Shipping took a bit, but the item itself was fine.","2023-10-30 06:46:19"
"1772","278","287","5","Fast shipping and the item matched the listing well.","2026-01-15 16:04:30"
"1773","86","119","4","Shipping took a bit, but the item itself was fine.","2024-09-28 21:04:57"
"1774","203","269","3","The order was okay overall and arrived as expected.","2025-03-24 01:09:29"
"1775","281","325","4","Shipping took a bit, but the item itself was fine.","2024-05-04 15:07:08"
"1776","158","360","4","The order was okay overall and arrived as expected.","2023-10-27 17:40:47"
"1777","155","187","5","Good communication and the product condition was exactly as described.","2026-02-15 00:52:40"
"1778","189","277","5","Good communication and the product condition was exactly as described.","2025-08-06 09:39:39"
"1779","145","8","5","Arrived on time and was packaged carefully.","2025-05-14 04:09:55"
"1780","251","319","4","The order was okay overall and arrived as expected.","2023-09-30 12:05:39"
"1781","301","39","3","The order was okay overall and arrived as expected.","2023-12-14 04:58:20"
"1782","72","116","4","The order was okay overall and arrived as expected.","2024-11-19 17:55:19"
"1783","73","134","4","No major problems, just a pretty standard transaction.","2024-07-23 02:52:18"
"1784","372","274","4","No major problems, just a pretty standard transaction.","2025-04-12 06:03:23"
"1785","150","134","4","The order was okay overall and arrived as expected.","2023-12-14 22:52:23"
"1786","0","325","5","Fast shipping and the item matched the listing well.","2025-06-10 17:56:20"
"1787","64","72","5","Arrived on time and was packaged carefully.","2024-06-23 19:31:17"
"1788","314","242","3","No major problems, just a pretty standard transaction.","2025-06-04 13:19:11"
"1789","160","17","4","No major problems, just a pretty standard transaction.","2026-01-26 07:52:53"
"1790","222","88","3","The order was okay overall and arrived as expected.","2025-04-25 01:38:36"
"1791","251","25","4","No major problems, just a pretty standard transaction.","2024-09-25 03:44:22"
"1792","64","246","5","Arrived on time and was packaged carefully.","2025-05-22 04:24:59"
"1793","368","144","4","No major problems, just a pretty standard transaction.","2024-07-06 07:56:56"
"1794","287","380","5","Arrived on time and was packaged carefully.","2025-03-05 12:09:07"
"1795","283","84","5","Would happily order from this seller again.","2024-03-14 18:35:17"
"1796","222","148","4","Shipping took a bit, but the item itself was fine.","2024-01-19 09:00:52"
"1797","272","320","4","Shipping took a bit, but the item itself was fine.","2024-07-09 12:24:10"
"1798","331","4","4","No major problems, just a pretty standard transaction.","2024-04-15 02:27:17"
"1799","397","342","5","Arrived on time and was packaged carefully.","2024-07-08 15:19:02"
"1800","82","46","3","Shipping took a bit, but the item itself was fine.","2025-10-04 19:02:24"
"1801","189","109","5","Good communication and the product condition was exactly as described.","2025-09-15 18:39:59"
"1802","46","116","3","The order was okay overall and arrived as expected.","2025-05-06 16:19:16"
"1803","396","269","5","Would happily order from this seller again.","2025-06-17 21:58:36"
"1804","191","59","5","Fast shipping and the item matched the listing well.","2024-04-07 02:07:44"
"1805","337","122","4","The order was okay overall and arrived as expected.","2024-12-04 19:24:20"
"1806","91","20","4","Shipping took a bit, but the item itself was fine.","2023-10-30 22:59:00"
"1807","49","207","5","Good communication and the product condition was exactly as described.","2024-04-27 17:34:51"
"1808","138","113","3","The order was okay overall and arrived as expected.","2024-05-24 10:21:32"
