"1121","126","213","4","No major problems, just a pretty standard transaction.","2025-12-06 08:46:58"
"1122","251","173","4","Shipping took a bit, but the item itself was fine.","2025-06-30 13:38:49"
"1123","407","42","5","Arrived on time and was packaged carefully.","2026-04-01 03:03:06"
"1124","97","8","4","The order was okay overall and arrived as expected.","2026-03-11 15:45:04"
"1125","93","143","3","The order was okay overall and arrived as expected.","2025-08-28 10:37:34"
"1126","448","72","4","Shipping took a bit, but the item itself was fine.","2026-04-20 02:16:01"
"1127","314","211","4","Shipping took a bit, but the item itself was fine.","2025-11-25 01:04:13"
"1128","85","142","5","Good communication and the product condition was exactly as described.","2024-12-10 22:44:36"
"1129","221","180","4","The order was okay overall and arrived as expected.","2026-02-18 22:55:33"
"1130","43","86","3","No major problems, just a pretty standard transaction.","2024-11-17 06:24:25"
"1131","275","414","3","No major problems, just a pretty standard transaction.","2023-09-17 20:11:44"
"1132","22","8","5","Would happily order from this seller again.","2023-08-26 09:12:31"
"1133","143","287","5","Would happily order from this seller again.","2026-03-01 00:46:05"
"1134","280","13","5","Fast shipping and the item matched the listing well.","2024-03-08 10:02:23"
"1135","175","230","1","Packaging could have been better and delivery felt slow.","2024-03-27 00:29:47"
"1136","250","97","4","No major problems, just a pretty standard transaction.","2024-11-17 06:38:45"
"1137","372","42","5","Good communication and the product condition was exactly as described.","2024-11-16 20:42:46"
"1138","118","155","4","No major problems, just a pretty standard transaction.","2026-02-03 03:07:29"
"1139","211","69","3","Shipping took a bit, but the item itself was fine.","2025-08-02 08:33:50"
"1140","320","311","1","The listing details were a little optimistic.","2024-01-15 04:09:02"
"1141","245","226","4","No major problems, just a pretty standard transaction.","2024-10-20 02:06:47"
"1142","37","355","5","Fast shipping and the item matched the listing well.","2025-10-28 04:53:22"
"1143","371","107","4","The order was okay overall and arrived as expected.","2024-04-05 02:57:18"
"1144","300","29","4","No major problems, just a pretty standard transaction.","2025-11-02 02:40:36"
"1145","389","64","2","Customer service was polite, but the experience was not smooth.","2023-09-18 06:00:58"
"1146","253","172","3","No major problems, just a pretty standard transaction.","2025-03-08 08:40:49"
"1147","410","211","5","Good communication and the product condition was exactly as described.","2023-10-27 23:53:40"
"1148","242","370","3","No major problems, just a pretty standard transaction.","2024-10-24 11:44:47"
"1149","414","31","4","The order was okay overall and arrived as expected.","2024-11-15 15:22:03"
"1150","241","58","4","The order was okay overall and arrived as expected.","2023-11-20 15:06:15"
"1151","268","337","3","Shipping took a bit, but the item itself was fine.","2024-03-28 03:16:04"
"1152","218","406","5","Fast shipping and the item matched the listing well.","2024-06-15 12:59:22"
"1153","82","284","5","Good communication and the product condition was exactly as described.","2024-07-05 04:56:50"
"1154","208","426","2","Packaging could have been better and delivery felt slow.","2025-09-24 03:27:06"
"1155","122","280","5","Arrived on time and was packaged carefully.","2024-07-08 03:48:35"
"1156","83","388","4","The order was okay overall and arrived as expected.","2026-03-02 23:03:32"
"1157","218","419","3","The order was okay overall and arrived as expected.","2025-04-04 09:53:55"
"1158","433","274","4","The order was okay overall and arrived as expected.","2024-01-24 12:32:09"
"1159","24","396","4","No major problems, just a pretty standard transaction.","2026-04-23 06:30:10"
"1160","239","393","5","Good communication and the product condition was exactly as described.","2023-10-03 05:05:33"
"1161","109","269","3","Shipping took a bit, but the item itself was fine.","2025-04-07 20:13:02"
"1162","108","74","4","Shipping took a bit, but the item itself was fine.","2026-01-10 00:41:15"
"1163","156","393","5","Fast shipping and the item matched the listing well.","2024-04-30 14:52:35"
"1164","79","157","4","No major problems, just a pretty standard transaction.","2025-08-08 19:37:56"
"1165","307","128","1","Customer service was polite, but the experience was not smooth.","2023-09-05 19:57:04"
"1166","55","267","5","Would happily order from this seller again.","2026-01-20 07:53:26"
"1167","248","342","5","Fast shipping and the item matched the listing well.","2025-12-09 21:24:16"
"1168","18","99","5","Would happily order from this seller again.","2026-01-26 20:42:37"
"1169","441","268","5","Arrived on time and was packaged carefully.","2024-07-15 10:18:34"
"1170","114","251","3","No major problems, just a pretty standard transaction.","2025-02-11 02:05:46"
"1171","25","416","5","Fast shipping and the item matched the listing well.","2025-11-09 21:07:35"
"1172","279","266","4","Shipping took a bit, but the item itself was fine.","2025-04-23 08:25:40"
"1173","194","45","5","Arrived on time and was packaged carefully.","2024-07-19 15:13:06"
"1174","319","201","4","The order was okay overall and arrived as expected.","2024-02-26 11:19:30"
"1175","395","160","5","Arrived on time and was packaged carefully.","2024-12-08 06:23:45"
"1176","197","418","5","Good communication and the product condition was exactly as described.","2025-09-26 19:44:02"
"1177","211","90","5","Would happily order from this seller again.","2024-11-09 14:03:35"
"1178","439","92","4","No major problems, just a pretty standard transaction.","2024-06-11 14:46:05"
"1179","372","151","4","The order was okay overall and arrived as expected.","2025-10-30 00:15:22"
"1180","197","176","4","No major problems, just a pretty standard transaction.","2025-05-26 05:09:17"
"1181","49","234","2","The listing details were a little optimistic.","2023-10-16 03:03:47"
"1182","307","292","5","Fast shipping and the item matched the listing well.","2023-09-08 09:51:23"
"1183","237","58","4","Shipping took a bit, but the item itself was fine.","2024-01-06 05:52:02"
"1184","105","370","4","No major problems, just a pretty standard transaction.","2025-06-18 01:24:53"
"1185","260","47","5","Fast shipping and the item matched the listing well.","2025-10-30 05:03:31"
"1186","236","197","5","Arrived on time and was packaged carefully.","2025-06-10 06:34:15"
"1187","128","145","4","The order was okay overall and arrived as expected.","2026-02-28 06:52:01"
"1188","252","281","4","No major problems, just a pretty standard transaction.","2023-09-17 03:31:20"
"1189","148","17","4","No major problems, just a pretty standard transaction.","2023-12-08 00:43:35"
"1190","293","361","5","Arrived on time and was packaged carefully.","2023-08-21 19:44:57"
"1191","286","103","4","No major problems, just a pretty standard transaction.","2025-01-15 14:31:18"
"1192","423","445","5","Good communication and the product condition was exactly as described.","2025-09-21 10:03:13"
"1193","99","230","5","Good communication and the product condition was exactly as described.","2025-05-30 06:26:21"
"1194","280","435","3","The order was okay overall and arrived as expected.","2024-04-18 15:40:43"
"1195","108","115","4","No major problems, just a pretty standard transaction.","2024-08-22 07:38:31"
"1196","21","41","4","No major problems, just a pretty standard transaction.","2025-10-02 23:19:20"
"1197","343","253","4","No major problems, just a pretty standard transaction.","2024-10-05 17:11:26"
"1198","238","311","4","Shipping took a bit, but the item itself was fine.","2025-09-27 22:04:57"
"1199","374","325","3","The order was okay overall and arrived as expected.","2025-08-08 23:37:29"
"1200","22","445","4","The order was okay overall and arrived as expected.","2024-01-07 08:53:43"
"1201","11","153","3","Shipping took a bit, but the item itself was fine.","2023-08-17 09:12:39"
"1202","341","180","5","Arrived on time and was packaged carefully.","2025-12-22 22:45:04"
"1203","172","113","2","The listing details were a little optimistic.","2025-11-29 17:52:59"
"1204","147","310","5","Good communication and the product condition was exactly as described.","2024-03-17 11:35:00"
"1205","108","330","4","Shipping took a bit, but the item itself was fine.","2024-11-23 09:05:32"
"1206","104","326","4","Shipping took a bit, but the item itself was fine.","2024-06-28 10:54:54"
"1207","25","33","5","Arrived on time and was packaged carefully.","2025-09-11 10:12:44"
"1208","348","430","4","Shipping took a bit, but the item itself was fine.","2024-05-03 05:28:10"
"1209","281","200","5","Good communication and the product condition was exactly as described.","2026-04-04 10:23:10"
"1210","11","245","5","Arrived on time and was packaged carefully.","2026-04-18 20:05:19"
"1211","138","423","4","The order was okay overall and arrived as expected.","2025-11-27 19:26:06"
"1212","277","0","4","No major problems, just a pretty standard transaction.","2024-08-07 23:00:29"
"1213","266","172","3","The order was okay overall and arrived as expected.","2024-04-11 09:28:01"
"1214","408","23","5","Would happily order from this seller again.","2025-03-20 19:59:33"
"1215","335","274","3","Shipping took a bit, but the item itself was fine.","2024-12-28 15:02:26"
"1216","311","45","3","No major problems, just a pretty standard transaction.","2024-04-19 01:22:20"
"1217","19","23","3","No major problems, just a pretty standard transaction.","2024-06-05 13:01:48"
"1218","134","265","5","Arrived on time and was packaged carefully.","2026-03-11 04:03:46"
"1219","307","62","3","No major problems, just a pretty standard transaction.","2025-10-27 01:57:15"
"1220","420","251","4","Shipping took a bit, but the item itself was fine.","2025-06-24 02:30:40"
"1221","383","37","5","Fast shipping and the item matched the listing well.","2025-09-26 07:48:07"
"1222","272","92","2","The listing details were a little optimistic.","2024-06-14 03:25:56"
"1223","231","274","4","Shipping took a bit, but the item itself was fine.","2025-04-15 03:06:46"
"1224","155","319","3","Shipping took a bit, but the item itself was fine.","2023-09-08 02:49:22"
"1225","135","241","3","No major problems, just a pretty standard transaction.","2025-02-17 19:05:33"
"1226","273","374","5","Good communication and the product condition was exactly as described.","2024-11-04 04:45:33"
