"3821","306","619","2024-05-02 08:03:04"
"3822","349","2139","2024-02-24 11:11:31"
"3823","307","2002","2026-01-01 20:11:55"
"3824","324","680","2024-03-26 17:28:19"
"3825","435","776","2025-07-30 16:12:29"
"3826","344","2395","2025-09-14 13:32:51"
"3827","290","2898","2024-10-22 16:22:37"
"3828","13","928","2024-11-02 22:53:06"
"3829","96","2821","2025-06-10 14:45:52"
"3830","263","2060","2025-06-30 11:02:29"
"3831","430","2599","2023-05-02 12:01:41"
"3832","115","396","2026-02-27 13:45:52"
"3833","137","78","2026-02-09 15:41:00"
"3834","446","869","2025-03-07 00:15:00"
"3835","28","2658","2024-09-22 03:51:35"
"3836","408","395","2025-05-30 06:53:54"
"3837","67","3127","2025-03-12 10:55:58"
"3838","337","271","2025-03-01 16:59:57"
"3839","213","2332","2024-04-21 05:26:32"
"3840","111","928","2023-12-10 19:00:18"
"3841","410","223","2025-05-26 13:43:10"
"3842","202","1592","2024-01-22 14:54:19"
"3843","399","1711","2024-07-31 02:54:02"
"3844","124","1649","2025-01-01 15:38:43"
"3845","31","3233","2025-09-16 21:11:33"
"3846","267","1187","2023-07-28 21:50:21"
"3847","337","334","2024-08-22 04:04:50"
"3848","143","296","2024-05-15 20:38:17"
"3849","435","2009","2023-12-12 18:15:05"
"3850","448","2068","2025-08-06 08:14:44"
"3851","181","1719","2024-03-04 21:11:57"
"3852","238","826","2025-02-09 09:32:47"
"3853","348","487","2023-08-03 17:31:45"
"3854","381","2875","2025-06-29 20:24:15"
"3855","334","3011","2024-11-01 23:40:43"
"3856","241","185","2025-09-11 18:19:28"
"3857","216","1903","2024-03-11 17:33:57"
"3858","5","2311","2023-08-22 07:07:56"
"3859","191","2335","2024-12-26 00:59:51"
"3860","343","402","2025-03-05 16:30:43"
"3861","439","3429","2026-01-14 22:06:42"
"3862","161","2181","2025-10-27 22:59:57"
"3863","16","1206","2025-09-17 14:20:17"
"3864","17","566","2025-11-04 13:03:39"
"3865","183","292","2024-09-21 17:25:14"
"3866","53","72","2024-07-11 05:59:59"
"3867","119","1254","2024-02-21 06:31:20"
"3868","135","2895","2023-07-11 01:34:28"
"3869","133","672","2026-04-01 22:57:34"
"3870","434","2836","2023-07-29 18:37:45"
"3871","155","151","2026-01-30 04:58:45"
"3872","149","1078","2023-05-22 02:28:08"
"3873","165","2699","2024-04-17 23:07:54"
"3874","438","107","2025-02-11 16:17:10"
"3875","408","3213","2024-02-12 07:11:37"
"3876","444","1879","2023-06-27 19:21:16"
"3877","423","2653","2025-12-09 08:35:19"
"3878","19","3453","2024-04-25 18:13:44"
"3879","303","1983","2024-12-24 08:44:03"
"3880","414","2120","2023-07-24 15:57:54"
"3881","79","3011","2024-10-27 15:32:39"
"3882","414","1273","2023-12-14 03:37:27"
"3883","81","2275","2023-09-20 22:30:47"
"3884","243","2617","2024-12-21 10:53:56"
"3885","442","1343","2026-02-12 21:12:38"
"3886","94","729","2025-12-12 14:39:30"
"3887","384","1566","2026-01-12 02:19:10"
"3888","388","2025","2023-05-02 09:16:18"
"3889","169","3373","2024-06-06 17:08:45"
"3890","422","218","2024-10-10 09:13:27"
"3891","106","1339","2025-08-27 06:39:16"
"3892","403","396","2025-11-14 17:07:29"
"3893","135","2228","2026-01-24 02:25:45"
"3894","75","906","2024-05-10 20:14:54"
"3895","63","531","2023-11-19 21:10:22"
"3896","252","2871","2025-06-26 12:44:29"
"3897","368","2849","2024-09-12 13:07:43"
"3898","276","3364","2023-10-21 18:43:55"
"3899","398","1121","2026-02-14 00:05:12"
"3900","87","1515","2023-11-08 06:44:50"
"3901","437","2212","2025-03-13 05:32:15"
"3902","335","1087","2024-04-06 14:52:05"
"3903","240","919","2024-12-16 08:12:15"
"3904","433","1365","2024-04-14 10:11:09"
"3905","300","586","2024-09-09 15:24:16"
"3906","43","533","2023-06-15 12:00:27"
"3907","219","620","2026-01-30 11:55:04"
"3908","204","3306","2026-04-09 01:24:50"
"3909","291","2856","2025-11-30 13:30:33"
"3910","217","916","2024-01-31 12:00:26"
"3911","236","3445","2023-10-16 09:43:05"
"3912","78","1055","2025-08-23 20:25:01"
"3913","337","216","2024-01-26 15:20:58"
"3914","434","2389","2024-12-21 03:01:48"
"3915","146","1553","2025-05-03 16:33:39"
"3916","29","1521","2025-06-07 14:19:12"
"3917","197","3182","2024-07-03 08:14:03"
"3918","426","2769","2024-03-28 18:05:23"
"3919","17","2661","2023-11-14 12:46:41"
"3920","398","2493","2023-12-02 19:11:39"
"3921","420","1458","2023-07-04 02:14:21"
"3922","198","2897","2023-07-03 04:57:20"
"3923","309","1010","2025-02-20 13:38:45"
"3924","180","1082","2023-11-22 12:39:07"
"3925","268","413","2023-06-11 05:31:50"
"3926","262","1322","2023-11-14 12:18:53"
"3927","335","639","2023-09-22 09:03:59"
"3928","444","2860","2026-04-23 17:21:34"
"3929","153","1349","2026-01-25 04:56:11"
"3930","321","263","2023-12-14 20:40:33"
"3931","428","145","2024-10-14 04:29:46"
"3932","84","593","2025-07-01 14:51:00"
"3933","141","1833","2023-07-06 04:50:17"
"3934","210","1614","2024-11-13 16:50:14"
"3935","25","1438","2025-02-04 23:43:33"
"3936","174","189","2023-07-24 09:37:22"
"3937","22","2065","2023-07-19 03:09:49"
"3938","176","666","2026-02-04 12:23:04"
"3939","28","740","2023-12-15 06:18:16"
"3940","114","1800","2025-05-11 23:19:49"
"3941","223","2556","2024-12-01 15:56:32"
"3942","193","809","2024-10-23 15:37:49"
"3943","8","634","2025-04-03 05:15:03"
"3944","123","2814","2023-08-11 07:41:18"
"3945","419","3036","2024-10-29 04:37:41"
"3946","19","2405","2026-01-25 03:38:34"
"3947","343","3160","2025-10-24 15:13:28"
"3948","219","137","2025-10-03 02:25:55"
"3949","235","500","2025-02-02 15:47:22"
"3950","213","1870","2026-01-06 10:45:30"
"3951","105","3188","2025-09-08 07:35:11"
"3952","38","3241","2023-08-23 03:32:44"
"3953","195","3160","2025-06-12 11:26:19"
"3954","107","1370","2024-06-21 09:52:24"
"3955","143","1708","2025-09-27 15:30:28"
"3956","87","3147","2024-05-31 03:07:07"
"3957","135","1672","2024-09-06 11:55:48"
"3958","236","1102","2024-08-05 02:37:50"
"3959","360","3127","2025-07-12 22:05:45"
"3960","80","833","2023-09-18 21:53:18"
"3961","209","2213","2024-04-28 14:36:13"
"3962","289","3180","2024-06-08 05:12:11"
"3963","409","3093","2025-10-22 08:57:46"
"3964","138","1129","2025-01-31 07:58:56"
"3965","212","1498","2025-06-09 20:13:22"
"3966","265","3233","2024-05-15 20:00:23"
"3967","402","3262","2024-09-12 15:20:59"
"3968","326","3208","2025-08-19 19:40:50"
"3969","50","784","2024-01-29 04:29:52"
"3970","313","805","2026-04-03 13:56:54"
"3971","172","2940","2026-04-16 11:00:54"
"3972","152","3053","2024-02-05 03:56:37"
"3973","75","3304","2025-06-12 20:59:22"
"3974","270","3014","2025-06-17 01:06:17"
"3975","20","2628","2025-01-22 17:12:43"
"3976","275","1443","2025-01-20 01:54:18"
"3977","108","289","2025-02-06 03:35:49"
"3978","377","2128","2024-10-08 06:05:53"
"3979","449","1517","2025-07-12 09:05:02"
"3980","221","2725","2025-04-26 07:29:33"
"3981","211","3384","2023-11-14 15:14:27"
"3982","308","2174","2024-01-18 04:23:27"
"3983","340","2190","2023-10-29 14:27:34"
"3984","121","858","2024-02-06 22:15:06"
"3985","171","531","2025-05-25 02:45:05"
"3986","194","2634","2024-01-03 22:52:33"
"3987","260","619","2023-05-22 04:31:17"
"3988","239","805","2024-05-16 10:12:37"
"3989","433","280","2025-03-02 22:24:45"
"3990","270","601","2023-11-12 18:43:30"
"3991","330","691","2025-06-14 05:07:58"
"3992","223","1696","2024-03-01 17:51:08"
"3993","344","1447","2024-12-14 13:11:01"
"3994","23","2859","2024-11-15 10:20:27"
"3995","148","697","2024-11-03 23:54:59"
"3996","260","3015","2024-06-06 00:36:58"
"3997","234","1989","2025-12-03 04:00:08"
"3998","380","386","2026-01-07 10:05:00"
"3999","217","2163","2024-07-05 19:37:04"
"4000","168","271","2026-01-12 15:11:55"
"4001","378","1061","2025-06-27 21:28:04"
"4002","367","2580","2024-06-07 15:59:12"
"4003","205","1661","2023-04-30 18:19:43"
"4004","143","2062","2024-11-03 12:31:47"
"4005","44","292","2025-03-10 16:45:34"
"4006","275","1726","2024-08-22 15:47:32"
"4007","116","1289","2026-04-22 12:08:53"
"4008","284","3146","2024-07-18 11:29:58"
"4009","279","2691","2024-08-24 20:21:31"
"4010","426","1346","2023-05-21 07:31:37"
"4011","222","60","2023-05-24 01:30:55"
"4012","241","793","2025-11-16 22:21:09"
"4013","187","2289","2025-07-03 23:36:01"
"4014","0","2393","2026-01-14 06:43:34"
"4015","56","3167","2024-12-08 16:02:53"
"4016","356","3113","2023-06-30 18:36:10"
"4017","356","2825","2025-03-19 04:18:35"
"4018","57","3188","2023-09-12 06:16:03"
"4019","287","2125","2025-03-06 12:53:00"
"4020","197","2686","2025-08-18 07:32:40"
"4021","85","62","2026-04-05 13:29:26"
"4022","289","707","2024-04-06 23:59:49"
"4023","296","2896","2025-10-20 12:02:47"
"4024","279","327","2025-08-23 11:36:32"
"4025","180","1284","2025-07-24 21:31:57"
"4026","198","503","2023-12-01 23:06:11"
"4027","59","309","2023-10-01 20:34:27"
"4028","85","1317","2025-04-02 00:43:28"
"4029","372","1933","2024-12-02 03:18:39"
"4030","274","2041","2025-03-18 14:36:27"
"4031","313","147","2024-02-17 17:46:10"
"4032","325","1762","2023-06-07 03:59:35"
"4033","411","2694","2023-06-02 09:56:13"
"4034","287","3183","2026-03-05 09:46:18"
"4035","3","2594","2025-11-05 02:49:52"
"4036","262","2124","2023-11-24 22:31:06"
"4037","254","3160","2025-10-13 15:10:35"
"4038","165","1462","2025-11-19 15:18:45"
"4039","213","834","2025-07-26 09:35:57"
"4040","215","2911","2024-12-10 21:47:31"
"4041","28","150","2024-12-02 08:41:01"
"4042","352","1878","2026-02-22 01:12:24"
"4043","80","892","2024-11-16 20:56:38"
"4044","83","2318","2025-07-30 00:51:07"
"4045","330","1980","2023-05-30 01:45:17"
"4046","94","2711","2025-02-04 23:48:43"
"4047","146","78","2023-05-08 12:00:39"
"4048","20","434","2024-03-10 23:26:24"
"4049","139","2615","2023-06-14 02:50:48"
"4050","135","354","2023-10-08 15:10:02"
"4051","128","479","2025-04-09 18:11:50"
"4052","25","579","2024-11-08 23:56:30"
"4053","0","1636","2025-12-20 19:44:49"
"4054","255","2997","2024-06-06 13:32:22"
"4055","265","3361","2025-11-16 03:41:30"
"4056","430","2647","2024-06-11 06:11:34"
"4057","292","2335","2025-01-06 00:54:57"
"4058","299","2038","2023-08-12 16:22:20"
"4059","420","1033","2024-03-17 15:47:13"
"4060","171","727","2024-06-04 17:13:52"
"4061","285","2062","2024-02-05 21:22:45"
"4062","263","616","2026-03-10 12:25:04"
"4063","405","42","2023-09-05 05:09:34"
"4064","209","2928","2023-09-21 10:36:47"
"4065","216","989","2024-12-27 21:19:39"
"4066","387","36","2023-12-21 02:25:48"
"4067","439","3374","2025-04-02 02:03:43"
"4068","199","171","2025-03-13 12:13:45"
"4069","55","1193","2025-01-14 04:51:42"
"4070","152","1000","2023-11-30 09:02:32"
"4071","382","1633","2024-07-18 18:14:15"
"4072","207","688","2023-10-04 02:40:30"
"4073","441","2144","2024-03-31 00:43:39"
"4074","206","2824","2026-03-01 17:17:27"
"4075","216","1695","2023-08-19 00:57:42"
"4076","170","2361","2024-06-07 07:08:52"
"4077","10","589","2024-11-05 21:04:14"
"4078","423","2861","2024-01-07 14:08:36"
"4079","424","746","2024-04-21 03:34:59"
"4080","319","2229","2025-12-20 12:07:29"
"4081","263","1519","2024-12-13 07:18:54"
"4082","266","1052","2024-12-30 18:34:47"
"4083","31","2004","2025-06-11 06:28:02"
"4084","173","2582","2023-05-04 12:58:07"
"4085","200","2348","2024-09-11 15:12:57"
"4086","93","363","2026-04-25 22:18:21"
"4087","26","3187","2024-02-12 07:34:44"
"4088","23","1257","2024-02-20 23:02:56"
"4089","128","88","2025-05-14 07:56:34"
"4090","211","365","2025-12-29 14:02:22"
"4091","74","1449","2024-01-01 16:11:50"
"4092","333","2561","2024-10-18 21:54:21"
"4093","281","2869","2023-11-08 06:05:03"
"4094","292","1631","2026-03-12 16:17:56"
"4095","423","2478","2026-03-27 07:42:14"
"4096","38","2869","2025-11-27 19:30:54"
"4097","429","2783","2026-03-05 06:49:09"
"4098","108","1045","2023-07-02 05:19:31"
"4099","176","2247","2024-11-24 13:52:58"
"4100","289","1397","2023-12-18 19:47:20"
"4101","276","2420","2025-06-28 02:12:19"
"4102","77","1665","2025-03-30 06:48:07"
"4103","448","2542","2024-04-15 23:37:13"
"4104","444","2918","2024-09-21 10:43:58"
"4105","327","2892","2024-05-05 20:35:35"
"4106","324","2018","2025-07-20 13:00:09"
"4107","20","493","2024-11-19 18:37:38"
"4108","200","2187","2024-02-12 12:15:32"
"4109","314","971","2025-02-07 19:31:15"
"4110","263","3094","2025-03-14 18:16:52"
"4111","361","2336","2024-02-06 17:34:15"
"4112","321","1562","2024-10-02 03:50:39"
"4113","42","1521","2024-11-09 02:44:37"
"4114","173","3460","2024-09-30 00:30:29"
"4115","223","1468","2026-04-08 11:27:41"
"4116","358","1024","2024-08-15 19:02:54"
"4117","84","346","2025-12-10 00:50:02"
"4118","280","79","2024-04-21 22:52:21"
"4119","171","1164","2025-11-24 05:27:24"
"4120","437","723","2023-04-29 03:36:49"
"4121","276","1466","2024-09-23 20:28:11"
"4122","316","2303","2025-11-01 08:11:41"
"4123","223","2715","2024-11-10 18:55:00"
"4124","60","1814","2025-06-27 10:59:00"
"4125","387","180","2024-05-21 21:19:15"
"4126","67","1290","2024-09-08 09:14:24"
"4127","307","102","2023-09-17 00:33:32"
"4128","4","2200","2026-03-25 10:03:15"
"4129","375","1260","2024-02-07 20:07:41"
"4130","11","2237","2024-02-09 00:15:01"
"4131","134","3259","2025-12-31 07:50:53"
"4132","263","1824","2025-08-24 09:25:21"
"4133","403","2479","2025-09-27 12:50:52"
"4134","155","3152","2025-05-09 18:16:08"
"4135","182","1319","2024-09-23 01:45:04"
"4136","15","2883","2025-10-29 04:58:59"
"4137","167","1592","2023-08-08 11:31:49"
"4138","149","740","2023-12-16 10:25:18"
"4139","351","3223","2025-05-02 09:13:29"
"4140","170","2170","2026-04-11 00:19:15"
"4141","77","601","2025-02-21 05:25:55"
"4142","13","228","2024-08-07 16:41:12"
"4143","207","1283","2026-02-06 08:10:36"
"4144","210","232","2023-06-22 23:18:31"
"4145","182","3316","2024-04-07 07:33:41"
"4146","92","1113","2024-08-20 19:03:41"
"4147","331","2122","2024-07-10 15:56:45"
"4148","294","41","2024-08-17 04:50:19"
"4149","69","2113","2024-03-02 05:39:20"
"4150","128","2998","2025-01-01 07:11:21"
"4151","314","2487","2025-05-22 09:57:46"
"4152","416","307","2026-04-11 01:49:37"
"4153","323","3106","2025-05-09 18:19:57"
"4154","106","401","2025-09-23 01:01:56"
"4155","281","2478","2025-05-24 07:37:54"
"4156","305","3350","2024-10-07 16:14:19"
"4157","101","2529","2024-02-07 21:51:10"
"4158","148","2606","2023-12-06 00:32:00"
"4159","400","1679","2023-11-25 17:54:38"
"4160","327","1644","2024-09-14 05:32:48"
"4161","175","1814","2023-07-16 14:56:49"
"4162","67","3262","2025-01-06 20:06:16"
"4163","196","813","2024-12-29 00:43:59"
"4164","441","486","2024-11-16 05:03:20"
"4165","93","1472","2024-06-20 23:32:03"
"4166","8","1880","2023-05-09 19:42:31"
"4167","254","53","2025-02-12 22:19:44"
"4168","315","473","2024-12-26 11:59:45"
"4169","273","2120","2024-10-17 05:31:58"
"4170","36","2814","2024-09-20 22:19:08"
"4171","323","2775","2025-07-17 11:05:29"
"4172","125","2275","2026-01-10 16:44:36"
"4173","392","300","2024-01-23 03:07:48"
"4174","364","2327","2026-02-15 00:45:08"
"4175","175","1200","2026-04-21 08:45:02"
"4176","59","362","2024-04-04 21:12:30"
"4177","181","3395","2025-05-04 07:49:54"
"4178","350","1151","2025-09-03 01:24:47"
"4179","153","1811","2025-09-16 23:56:28"
"4180","349","285","2025-01-28 20:42:47"
"4181","23","2618","2025-08-04 20:08:27"
"4182","358","1492","2025-04-13 15:13:18"
"4183","445","1898","2024-05-19 04:46:25"
"4184","127","3187","2024-11-16 04:05:07"
"4185","264","1974","2024-03-15 05:08:43"
"4186","245","292","2024-08-25 21:25:43"
"4187","96","2961","2025-07-02 07:41:02"
"4188","192","1516","2024-03-24 13:32:58"
"4189","16","681","2026-04-23 21:40:12"
"4190","259","1849","2025-12-24 22:10:13"
"4191","242","1515","2024-04-24 18:45:56"
"4192","382","546","2025-09-27 03:36:44"
"4193","266","716","2023-08-31 07:32:56"
"4194","400","1871","2025-06-09 08:56:01"
"4195","274","2113","2025-07-25 08:08:01"
"4196","396","1980","2025-12-09 03:18:14"
"4197","341","1499","2026-04-03 16:38:13"
"4198","166","2733","2025-07-27 18:58:46"
"4199","437","1458","2025-08-14 06:51:40"
"4200","345","2389","2025-05-08 09:06:20"
"4201","200","2762","2025-09-17 09:59:39"
"4202","410","3281","2024-10-08 01:48:43"
"4203","307","1283","2024-08-21 00:38:08"
"4204","49","1345","2026-02-14 01:56:59"
"4205","52","3062","2024-09-24 20:27:03"
"4206","287","2179","2025-06-25 18:59:25"
"4207","72","229","2025-03-18 05:41:37"
"4208","205","1233","2025-08-24 16:51:31"
"4209","307","1233","2025-07-03 02:23:18"
"4210","422","2428","2026-03-01 23:19:56"
"4211","193","2599","2026-02-02 01:54:10"
"4212","265","2625","2025-10-19 17:28:35"
"4213","187","1343","2025-08-26 11:33:10"
"4214","191","1796","2024-08-31 14:38:39"
"4215","314","224","2025-06-26 06:05:09"
"4216","204","2843","2025-11-28 03:56:59"
"4217","325","2632","2025-10-17 19:38:20"
"4218","66","3057","2023-08-12 16:14:47"
"4219","311","2011","2025-03-28 02:35:33"
"4220","364","927","2025-04-10 09:51:37"
"4221","258","3450","2024-04-28 19:31:25"
"4222","260","1868","2025-09-30 09:21:51"
"4223","147","1395","2025-06-15 05:19:46"
"4224","252","3043","2023-08-22 02:14:17"
"4225","12","2898","2025-05-11 05:22:09"
"4226","161","1661","2025-05-17 01:43:17"
"4227","48","2105","2024-10-16 15:48:30"
"4228","303","2019","2024-12-14 15:25:15"
"4229","163","880","2024-08-16 19:31:17"
"4230","13","3223","2023-07-07 16:09:10"
"4231","331","648","2025-08-07 13:39:53"
"4232","28","702","2024-09-29 14:14:01"
"4233","398","679","2025-05-07 20:05:53"
"4234","420","1566","2025-10-12 01:14:31"
"4235","293","3358","2025-07-08 12:26:09"
"4236","313","226","2025-02-01 17:07:59"
"4237","244","3137","2024-09-07 14:49:17"
"4238","279","3379","2026-02-18 20:14:14"
"4239","252","2635","2026-01-25 09:29:57"
"4240","377","2557","2025-09-09 19:00:41"
"4241","156","2131","2025-10-21 22:50:09"
"4242","380","2908","2025-07-31 20:25:14"
"4243","363","2948","2024-05-25 06:26:24"
"4244","120","1256","2023-10-08 20:46:09"
"4245","146","3045","2023-06-07 15:04:10"
"4246","182","1305","2026-01-31 18:32:17"
"4247","431","971","2023-04-30 21:23:29"
"4248","83","590","2023-10-16 01:36:33"
"4249","422","2849","2025-07-11 12:36:15"
"4250","82","2885","2025-11-28 22:54:49"
"4251","167","588","2024-07-04 12:19:32"
"4252","343","1175","2024-02-22 16:02:51"
"4253","442","2972","2023-10-01 22:36:30"
"4254","266","3170","2024-09-13 09:54:40"
"4255","185","2294","2025-07-13 08:10:02"
"4256","152","2619","2023-07-12 09:26:08"
"4257","399","3287","2026-03-07 04:39:38"
"4258","180","1927","2023-12-30 14:19:50"
"4259","374","1781","2024-06-06 21:36:38"
"4260","407","1222","2024-09-23 03:57:58"
"4261","398","220","2024-10-16 19:51:29"
"4262","155","3134","2026-01-24 18:02:01"
"4263","427","3295","2024-11-08 16:33:25"
"4264","65","2335","2026-04-26 16:04:19"
"4265","72","1592","2025-04-11 12:26:44"
"4266","385","1814","2023-09-20 01:18:35"
"4267","195","1206","2025-09-08 11:43:23"
"4268","343","2599","2024-06-01 15:01:19"
"4269","362","1090","2023-07-08 17:15:34"
"4270","7","1465","2026-04-12 07:23:24"
"4271","284","3005","2026-02-24 18:21:53"
"4272","195","1212","2025-11-29 10:25:21"
"4273","317","1034","2024-10-29 05:23:34"
"4274","75","2952","2023-12-21 13:21:16"
"4275","189","42","2025-11-24 07:19:28"
"4276","270","1359","2024-01-24 04:55:52"
"4277","431","3055","2025-09-07 14:09:59"
"4278","176","2743","2025-01-03 20:03:52"
"4279","206","1723","2024-06-24 21:51:06"
"4280","206","2627","2024-05-10 15:52:50"
"4281","116","1779","2025-02-16 23:52:32"
"4282","234","3018","2026-03-16 09:50:22"
"4283","223","1048","2023-11-02 05:45:02"
"4284","41","349","2024-11-19 00:49:06"
"4285","120","861","2023-12-18 08:50:27"
"4286","226","301","2025-06-18 04:34:26"
"4287","240","224","2024-08-28 02:04:59"
"4288","322","3194","2026-01-10 00:06:42"
"4289","428","3234","2026-01-12 11:02:16"
"4290","29","773","2024-08-09 12:20:51"
"4291","201","2530","2024-11-03 23:52:01"
